MiniDOT Logger Concatenated Data File
Sensor:             7450-720098
Concatenation Date: 2021Nov10 11:25:56 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1636381020,           2021-11-08 14:17:00,           2021-11-08 08:17:00,      3.420000,     15.877000,          8.448000,                    86.834349,      0.996000
                1636381080,           2021-11-08 14:18:00,           2021-11-08 08:18:00,      3.420000,     15.868000,          8.453000,                    86.869097,      0.996000
                1636381140,           2021-11-08 14:19:00,           2021-11-08 08:19:00,      3.420000,     15.885000,          8.465000,                    87.023903,      0.997000
                1636381200,           2021-11-08 14:20:00,           2021-11-08 08:20:00,      3.420000,     15.877000,          8.476000,                    87.122152,      0.997000
                1636381260,           2021-11-08 14:21:00,           2021-11-08 08:21:00,      3.420000,     15.860000,          8.491000,                    87.244751,      0.996000
                1636381320,           2021-11-08 14:22:00,           2021-11-08 08:22:00,      3.420000,     15.868000,          8.489000,                    87.239059,      0.996000
                1636381380,           2021-11-08 14:23:00,           2021-11-08 08:23:00,      3.420000,     15.877000,          8.485000,                    87.214660,      0.996000
                1636381440,           2021-11-08 14:24:00,           2021-11-08 08:24:00,      3.420000,     15.877000,          8.481000,                    87.173545,      0.996000
                1636381500,           2021-11-08 14:25:00,           2021-11-08 08:25:00,      3.420000,     15.868000,          8.489000,                    87.239059,      0.997000
                1636381560,           2021-11-08 14:26:00,           2021-11-08 08:26:00,      3.420000,     15.860000,          8.480000,                    87.131727,      0.996000
                1636381620,           2021-11-08 14:27:00,           2021-11-08 08:27:00,      3.420000,     15.851000,          8.481000,                    87.125303,      0.996000
                1636381680,           2021-11-08 14:28:00,           2021-11-08 08:28:00,      3.420000,     15.860000,          8.470000,                    87.028977,      0.996000
                1636381740,           2021-11-08 14:29:00,           2021-11-08 08:29:00,      3.420000,     15.860000,          8.453000,                    86.854302,      0.996000
                1636381800,           2021-11-08 14:30:00,           2021-11-08 08:30:00,      3.420000,     15.851000,          8.448000,                    86.786294,      0.996000
                1636381860,           2021-11-08 14:31:00,           2021-11-08 08:31:00,      3.420000,     15.868000,          8.441000,                    86.745777,      0.996000
                1636381920,           2021-11-08 14:32:00,           2021-11-08 08:32:00,      3.420000,     15.868000,          8.442000,                    86.756053,      0.996000
                1636381980,           2021-11-08 14:33:00,           2021-11-08 08:33:00,      3.420000,     15.860000,          8.454000,                    86.864577,      0.996000
                1636382040,           2021-11-08 14:34:00,           2021-11-08 08:34:00,      3.420000,     15.860000,          8.458000,                    86.905677,      0.997000
                1636382100,           2021-11-08 14:35:00,           2021-11-08 08:35:00,      3.420000,     15.851000,          8.466000,                    86.971208,      0.997000
                1636382160,           2021-11-08 14:36:00,           2021-11-08 08:36:00,      3.420000,     15.877000,          8.470000,                    87.060480,      0.996000
                1636382220,           2021-11-08 14:37:00,           2021-11-08 08:37:00,      3.420000,     15.877000,          8.486000,                    87.224939,      0.997000
                1636382280,           2021-11-08 14:38:00,           2021-11-08 08:38:00,      3.420000,     15.877000,          8.501000,                    87.379119,      0.997000
                1636382340,           2021-11-08 14:39:00,           2021-11-08 08:39:00,      3.420000,     15.860000,          8.501000,                    87.347501,      0.996000
                1636382400,           2021-11-08 14:40:00,           2021-11-08 08:40:00,      3.420000,     15.860000,          8.509000,                    87.429701,      0.997000
                1636382460,           2021-11-08 14:41:00,           2021-11-08 08:41:00,      3.420000,     15.860000,          8.522000,                    87.563275,      0.996000
                1636382520,           2021-11-08 14:42:00,           2021-11-08 08:42:00,      3.420000,     15.851000,          8.528000,                    87.608134,      0.996000
                1636382580,           2021-11-08 14:43:00,           2021-11-08 08:43:00,      3.420000,     15.868000,          8.520000,                    87.557637,      0.997000
                1636382640,           2021-11-08 14:44:00,           2021-11-08 08:44:00,      3.420000,     15.860000,          8.499000,                    87.326951,      0.996000
                1636382700,           2021-11-08 14:45:00,           2021-11-08 08:45:00,      3.420000,     15.877000,          8.506000,                    87.430513,      0.996000
                1636382760,           2021-11-08 14:46:00,           2021-11-08 08:46:00,      3.420000,     15.868000,          8.525000,                    87.609021,      0.997000
                1636382820,           2021-11-08 14:47:00,           2021-11-08 08:47:00,      3.420000,     15.860000,          8.512000,                    87.460526,      0.996000
                1636382880,           2021-11-08 14:48:00,           2021-11-08 08:48:00,      3.420000,     15.877000,          8.520000,                    87.574414,      0.997000
                1636382940,           2021-11-08 14:49:00,           2021-11-08 08:49:00,      3.420000,     15.868000,          8.526000,                    87.619298,      0.996000
                1636383000,           2021-11-08 14:50:00,           2021-11-08 08:50:00,      3.420000,     15.877000,          8.535000,                    87.728594,      0.996000
                1636383060,           2021-11-08 14:51:00,           2021-11-08 08:51:00,      3.420000,     15.868000,          8.541000,                    87.773449,      0.997000
                1636383120,           2021-11-08 14:52:00,           2021-11-08 08:52:00,      3.420000,     15.877000,          8.548000,                    87.862217,      0.996000
                1636383180,           2021-11-08 14:53:00,           2021-11-08 08:53:00,      3.420000,     15.877000,          8.555000,                    87.934168,      0.996000
                1636383240,           2021-11-08 14:54:00,           2021-11-08 08:54:00,      3.420000,     15.877000,          8.563000,                    88.016398,      0.996000
                1636383300,           2021-11-08 14:55:00,           2021-11-08 08:55:00,      3.420000,     15.868000,          8.581000,                    88.184517,      0.997000
                1636383360,           2021-11-08 14:56:00,           2021-11-08 08:56:00,      3.420000,     15.877000,          8.597000,                    88.365873,      0.997000
                1636383420,           2021-11-08 14:57:00,           2021-11-08 08:57:00,      3.420000,     15.885000,          8.586000,                    88.267836,      0.996000
                1636383480,           2021-11-08 14:58:00,           2021-11-08 08:58:00,      3.420000,     15.894000,          8.592000,                    88.346439,      0.996000
                1636383540,           2021-11-08 14:59:00,           2021-11-08 08:59:00,      3.420000,     15.885000,          8.602000,                    88.432323,      0.997000
                1636383600,           2021-11-08 15:00:00,           2021-11-08 09:00:00,      3.420000,     15.911000,          8.584000,                    88.296111,      0.996000
                1636383660,           2021-11-08 15:01:00,           2021-11-08 09:01:00,      3.420000,     15.903000,          8.605000,                    88.497056,      0.997000
                1636383720,           2021-11-08 15:02:00,           2021-11-08 09:02:00,      3.420000,     15.903000,          8.613000,                    88.579331,      0.997000
                1636383780,           2021-11-08 15:03:00,           2021-11-08 09:03:00,      3.420000,     15.911000,          8.612000,                    88.584123,      0.997000
                1636383840,           2021-11-08 15:04:00,           2021-11-08 09:04:00,      3.420000,     15.911000,          8.624000,                    88.707556,      0.996000
                1636383900,           2021-11-08 15:05:00,           2021-11-08 09:05:00,      3.420000,     15.937000,          8.616000,                    88.674290,      0.996000
                1636383960,           2021-11-08 15:06:00,           2021-11-08 09:06:00,      3.420000,     15.911000,          8.635000,                    88.820703,      0.997000
                1636384020,           2021-11-08 15:07:00,           2021-11-08 09:07:00,      3.420000,     15.928000,          8.629000,                    88.791088,      0.996000
                1636384080,           2021-11-08 15:08:00,           2021-11-08 09:08:00,      3.420000,     15.928000,          8.644000,                    88.945436,      0.997000
                1636384140,           2021-11-08 15:09:00,           2021-11-08 09:09:00,      3.420000,     15.920000,          8.645000,                    88.940591,      0.996000
                1636384200,           2021-11-08 15:10:00,           2021-11-08 09:10:00,      3.420000,     15.937000,          8.635000,                    88.869835,      0.996000
                1636384260,           2021-11-08 15:11:00,           2021-11-08 09:11:00,      3.420000,     15.928000,          8.647000,                    88.976305,      0.996000
                1636384320,           2021-11-08 15:12:00,           2021-11-08 09:12:00,      3.420000,     15.945000,          8.660000,                    89.142293,      0.997000
                1636384380,           2021-11-08 15:13:00,           2021-11-08 09:13:00,      3.420000,     15.954000,          8.648000,                    89.035804,      0.996000
                1636384440,           2021-11-08 15:14:00,           2021-11-08 09:14:00,      3.420000,     15.954000,          8.640000,                    88.953440,      0.997000
                1636384500,           2021-11-08 15:15:00,           2021-11-08 09:15:00,      3.420000,     15.945000,          8.608000,                    88.607027,      0.996000
                1636384560,           2021-11-08 15:16:00,           2021-11-08 09:16:00,      3.420000,     15.945000,          8.625000,                    88.782018,      0.997000
                1636384620,           2021-11-08 15:17:00,           2021-11-08 09:17:00,      3.420000,     15.954000,          8.639000,                    88.943144,      0.997000
                1636384680,           2021-11-08 15:18:00,           2021-11-08 09:18:00,      3.420000,     15.945000,          8.617000,                    88.699669,      0.997000
                1636384740,           2021-11-08 15:19:00,           2021-11-08 09:19:00,      3.420000,     15.962000,          8.446000,                    86.970894,      0.996000
                1636384800,           2021-11-08 15:20:00,           2021-11-08 09:20:00,      3.420000,     15.962000,          8.209000,                    84.530437,      0.997000
                1636384860,           2021-11-08 15:21:00,           2021-11-08 09:21:00,      3.420000,     15.911000,          8.041000,                    82.710744,      0.997000
                1636384920,           2021-11-08 15:22:00,           2021-11-08 09:22:00,      3.420000,     15.903000,          7.919000,                    81.441974,      0.996000
                1636384980,           2021-11-08 15:23:00,           2021-11-08 09:23:00,      3.420000,     15.911000,          7.877000,                    81.023820,      0.996000
                1636385040,           2021-11-08 15:24:00,           2021-11-08 09:24:00,      3.420000,     15.911000,          7.773000,                    79.954062,      0.996000
                1636385100,           2021-11-08 15:25:00,           2021-11-08 09:25:00,      3.420000,     15.911000,          7.732000,                    79.532331,      0.996000
                1636385160,           2021-11-08 15:26:00,           2021-11-08 09:26:00,      3.420000,     15.894000,          7.686000,                    79.030578,      0.995000
                1636385220,           2021-11-08 15:27:00,           2021-11-08 09:27:00,      3.420000,     15.877000,          7.672000,                    78.858088,      0.995000
                1636385280,           2021-11-08 15:28:00,           2021-11-08 09:28:00,      3.420000,     15.877000,          7.640000,                    78.529170,      0.995000
                1636385340,           2021-11-08 15:29:00,           2021-11-08 09:29:00,      3.420000,     15.860000,          7.629000,                    78.387729,      0.996000
                1636385400,           2021-11-08 15:30:00,           2021-11-08 09:30:00,      3.420000,     15.843000,          7.624000,                    78.308000,      0.996000
                1636385460,           2021-11-08 15:31:00,           2021-11-08 09:31:00,      3.420000,     15.843000,          7.660000,                    78.677765,      0.996000
                1636385520,           2021-11-08 15:32:00,           2021-11-08 09:32:00,      3.420000,     15.868000,          7.720000,                    79.336263,      0.996000
                1636385580,           2021-11-08 15:33:00,           2021-11-08 09:33:00,      3.420000,     15.911000,          7.801000,                    80.242074,      0.996000
                1636385640,           2021-11-08 15:34:00,           2021-11-08 09:34:00,      3.420000,     15.920000,          7.872000,                    80.987893,      0.996000
                1636385700,           2021-11-08 15:35:00,           2021-11-08 09:35:00,      3.420000,     15.920000,          7.889000,                    81.162790,      0.996000
                1636385760,           2021-11-08 15:36:00,           2021-11-08 09:36:00,      3.420000,     15.920000,          7.925000,                    81.533162,      0.996000
                1636385820,           2021-11-08 15:37:00,           2021-11-08 09:37:00,      3.420000,     15.928000,          7.881000,                    81.094283,      0.996000
                1636385880,           2021-11-08 15:38:00,           2021-11-08 09:38:00,      3.420000,     15.920000,          7.871000,                    80.977604,      0.996000
                1636385940,           2021-11-08 15:39:00,           2021-11-08 09:39:00,      3.420000,     15.920000,          7.900000,                    81.275959,      0.996000
                1636386000,           2021-11-08 15:40:00,           2021-11-08 09:40:00,      3.420000,     15.903000,          7.892000,                    81.164296,      0.996000
                1636386060,           2021-11-08 15:41:00,           2021-11-08 09:41:00,      3.420000,     15.903000,          7.907000,                    81.318561,      0.996000
                1636386120,           2021-11-08 15:42:00,           2021-11-08 09:42:00,      3.420000,     15.937000,          7.996000,                    82.293364,      0.996000
                1636386180,           2021-11-08 15:43:00,           2021-11-08 09:43:00,      3.420000,     15.937000,          8.075000,                    83.106418,      0.996000
                1636386240,           2021-11-08 15:44:00,           2021-11-08 09:44:00,      3.420000,     15.903000,          8.026000,                    82.542402,      0.996000
                1636386300,           2021-11-08 15:45:00,           2021-11-08 09:45:00,      3.420000,     15.911000,          7.989000,                    82.175866,      0.996000
                1636386360,           2021-11-08 15:46:00,           2021-11-08 09:46:00,      3.420000,     15.877000,          7.947000,                    81.684726,      0.996000
                1636386420,           2021-11-08 15:47:00,           2021-11-08 09:47:00,      3.420000,     15.851000,          7.933000,                    81.495700,      0.996000
                1636386480,           2021-11-08 15:48:00,           2021-11-08 09:48:00,      3.420000,     15.877000,          7.945000,                    81.664169,      0.996000
                1636386540,           2021-11-08 15:49:00,           2021-11-08 09:49:00,      3.420000,     15.885000,          8.026000,                    82.510791,      0.997000
                1636386600,           2021-11-08 15:50:00,           2021-11-08 09:50:00,      3.420000,     15.868000,          8.081000,                    83.046158,      0.997000
                1636386660,           2021-11-08 15:51:00,           2021-11-08 09:51:00,      3.420000,     15.885000,          8.087000,                    83.137898,      0.996000
                1636386720,           2021-11-08 15:52:00,           2021-11-08 09:52:00,      3.420000,     15.877000,          8.114000,                    83.401267,      0.996000
                1636386780,           2021-11-08 15:53:00,           2021-11-08 09:53:00,      3.420000,     15.877000,          8.145000,                    83.719907,      0.996000
                1636386840,           2021-11-08 15:54:00,           2021-11-08 09:54:00,      3.420000,     15.860000,          8.148000,                    83.720437,      0.997000
                1636386900,           2021-11-08 15:55:00,           2021-11-08 09:55:00,      3.420000,     15.851000,          8.136000,                    83.581118,      0.996000
                1636386960,           2021-11-08 15:56:00,           2021-11-08 09:56:00,      3.420000,     15.834000,          8.154000,                    83.735708,      0.996000
                1636387020,           2021-11-08 15:57:00,           2021-11-08 09:57:00,      3.420000,     15.851000,          8.190000,                    84.135860,      0.997000
                1636387080,           2021-11-08 15:58:00,           2021-11-08 09:58:00,      3.420000,     15.894000,          8.212000,                    84.439124,      0.997000
                1636387140,           2021-11-08 15:59:00,           2021-11-08 09:59:00,      3.420000,     15.911000,          8.214000,                    84.490244,      0.996000
                1636387200,           2021-11-08 16:00:00,           2021-11-08 10:00:00,      3.420000,     15.911000,          8.219000,                    84.541675,      0.996000
                1636387260,           2021-11-08 16:01:00,           2021-11-08 10:01:00,      3.420000,     15.911000,          8.213000,                    84.479958,      0.996000
                1636387320,           2021-11-08 16:02:00,           2021-11-08 10:02:00,      3.420000,     15.911000,          8.218000,                    84.531389,      0.996000
                1636387380,           2021-11-08 16:03:00,           2021-11-08 10:03:00,      3.420000,     15.911000,          8.222000,                    84.572533,      0.997000
                1636387440,           2021-11-08 16:04:00,           2021-11-08 10:04:00,      3.420000,     15.928000,          8.197000,                    84.345874,      0.996000
                1636387500,           2021-11-08 16:05:00,           2021-11-08 10:05:00,      3.420000,     15.920000,          8.198000,                    84.341812,      0.997000
                1636387560,           2021-11-08 16:06:00,           2021-11-08 10:06:00,      3.420000,     15.885000,          8.207000,                    84.371550,      0.997000
                1636387620,           2021-11-08 16:07:00,           2021-11-08 10:07:00,      3.420000,     15.894000,          8.186000,                    84.171782,      0.996000
                1636387680,           2021-11-08 16:08:00,           2021-11-08 10:08:00,      3.420000,     15.903000,          8.181000,                    84.136481,      0.996000
                1636387740,           2021-11-08 16:09:00,           2021-11-08 10:09:00,      3.420000,     15.920000,          8.201000,                    84.372676,      0.996000
                1636387800,           2021-11-08 16:10:00,           2021-11-08 10:10:00,      3.420000,     15.894000,          8.206000,                    84.377430,      0.996000
                1636387860,           2021-11-08 16:11:00,           2021-11-08 10:11:00,      3.420000,     15.894000,          8.210000,                    84.418559,      0.996000
                1636387920,           2021-11-08 16:12:00,           2021-11-08 10:12:00,      3.420000,     15.903000,          8.214000,                    84.475865,      0.996000
                1636387980,           2021-11-08 16:13:00,           2021-11-08 10:13:00,      3.420000,     15.903000,          8.291000,                    85.267762,      0.996000
                1636388040,           2021-11-08 16:14:00,           2021-11-08 10:14:00,      3.420000,     15.937000,          8.408000,                    86.533593,      0.996000
                1636388100,           2021-11-08 16:15:00,           2021-11-08 10:15:00,      3.420000,     15.979000,          8.513000,                    87.692490,      0.997000
                1636388160,           2021-11-08 16:16:00,           2021-11-08 10:16:00,      3.420000,     16.005000,          8.560000,                    88.225356,      0.997000
                1636388220,           2021-11-08 16:17:00,           2021-11-08 10:17:00,      3.420000,     16.022000,          8.559000,                    88.246904,      0.997000
                1636388280,           2021-11-08 16:18:00,           2021-11-08 10:18:00,      3.420000,     16.031000,          8.549000,                    88.160645,      0.997000
                1636388340,           2021-11-08 16:19:00,           2021-11-08 10:19:00,      3.420000,     16.022000,          8.549000,                    88.143799,      0.997000
                1636388400,           2021-11-08 16:20:00,           2021-11-08 10:20:00,      3.420000,     16.031000,          8.536000,                    88.026584,      0.997000
                1636388460,           2021-11-08 16:21:00,           2021-11-08 10:21:00,      3.420000,     16.039000,          8.588000,                    88.577870,      0.997000
                1636388520,           2021-11-08 16:22:00,           2021-11-08 10:22:00,      3.420000,     16.065000,          8.604000,                    88.791879,      0.997000
                1636388580,           2021-11-08 16:23:00,           2021-11-08 10:23:00,      3.420000,     16.065000,          8.584000,                    88.585482,      0.997000
                1636388640,           2021-11-08 16:24:00,           2021-11-08 10:24:00,      3.420000,     16.065000,          8.616000,                    88.915717,      0.996000
                1636388700,           2021-11-08 16:25:00,           2021-11-08 10:25:00,      3.420000,     16.056000,          8.559000,                    88.310619,      0.996000
                1636388760,           2021-11-08 16:26:00,           2021-11-08 10:26:00,      3.420000,     16.014000,          8.478000,                    87.396911,      0.997000
                1636388820,           2021-11-08 16:27:00,           2021-11-08 10:27:00,      3.420000,     15.971000,          8.432000,                    86.843343,      0.996000
                1636388880,           2021-11-08 16:28:00,           2021-11-08 10:28:00,      3.420000,     16.022000,          8.538000,                    88.030385,      0.997000
                1636388940,           2021-11-08 16:29:00,           2021-11-08 10:29:00,      3.420000,     16.022000,          8.580000,                    88.463423,      0.997000
                1636389000,           2021-11-08 16:30:00,           2021-11-08 10:30:00,      3.420000,     16.022000,          8.604000,                    88.710873,      0.997000
                1636389060,           2021-11-08 16:31:00,           2021-11-08 10:31:00,      3.420000,     16.056000,          8.640000,                    89.146366,      0.997000
                1636389120,           2021-11-08 16:32:00,           2021-11-08 10:32:00,      3.420000,     16.048000,          8.606000,                    88.780484,      0.997000
                1636389180,           2021-11-08 16:33:00,           2021-11-08 10:33:00,      3.420000,     16.031000,          8.560000,                    88.274081,      0.996000
                1636389240,           2021-11-08 16:34:00,           2021-11-08 10:34:00,      3.420000,     16.022000,          8.627000,                    88.948012,      0.997000
                1636389300,           2021-11-08 16:35:00,           2021-11-08 10:35:00,      3.420000,     16.022000,          8.596000,                    88.628389,      0.996000
                1636389360,           2021-11-08 16:36:00,           2021-11-08 10:36:00,      3.420000,     16.048000,          8.673000,                    89.471663,      0.997000
                1636389420,           2021-11-08 16:37:00,           2021-11-08 10:37:00,      3.420000,     16.056000,          8.676000,                    89.517809,      0.996000
                1636389480,           2021-11-08 16:38:00,           2021-11-08 10:38:00,      3.420000,     16.056000,          8.684000,                    89.600352,      0.997000
                1636389540,           2021-11-08 16:39:00,           2021-11-08 10:39:00,      3.420000,     16.125000,          8.775000,                    90.671876,      0.997000
                1636389600,           2021-11-08 16:40:00,           2021-11-08 10:40:00,      3.420000,     16.142000,          8.803000,                    90.993978,      0.997000
                1636389660,           2021-11-08 16:41:00,           2021-11-08 10:41:00,      3.420000,     16.184000,          8.830000,                    91.354312,      0.997000
                1636389720,           2021-11-08 16:42:00,           2021-11-08 10:42:00,      3.420000,     16.219000,          8.863000,                    91.763694,      0.997000
                1636389780,           2021-11-08 16:43:00,           2021-11-08 10:43:00,      3.420000,     16.210000,          8.839000,                    91.497778,      0.997000
                1636389840,           2021-11-08 16:44:00,           2021-11-08 10:44:00,      3.420000,     16.201000,          8.786000,                    90.931817,      0.997000
                1636389900,           2021-11-08 16:45:00,           2021-11-08 10:45:00,      3.420000,     16.193000,          8.790000,                    90.957809,      0.997000
                1636389960,           2021-11-08 16:46:00,           2021-11-08 10:46:00,      3.420000,     16.133000,          8.637000,                    89.261059,      0.996000
                1636390020,           2021-11-08 16:47:00,           2021-11-08 10:47:00,      3.420000,     16.056000,          8.593000,                    88.661426,      0.996000
                1636390080,           2021-11-08 16:48:00,           2021-11-08 10:48:00,      3.420000,     16.082000,          8.711000,                    89.928530,      0.996000
                1636390140,           2021-11-08 16:49:00,           2021-11-08 10:49:00,      3.420000,     16.056000,          8.604000,                    88.774923,      0.996000
                1636390200,           2021-11-08 16:50:00,           2021-11-08 10:50:00,      3.420000,     16.005000,          8.587000,                    88.503637,      0.996000
                1636390260,           2021-11-08 16:51:00,           2021-11-08 10:51:00,      3.420000,     16.014000,          8.671000,                    89.386484,      0.996000
                1636390320,           2021-11-08 16:52:00,           2021-11-08 10:52:00,      3.420000,     16.082000,          8.769000,                    90.527296,      0.997000
                1636390380,           2021-11-08 16:53:00,           2021-11-08 10:53:00,      3.420000,     16.099000,          8.758000,                    90.446343,      0.997000
                1636390440,           2021-11-08 16:54:00,           2021-11-08 10:54:00,      3.420000,     16.116000,          8.760000,                    90.499613,      0.997000
                1636390500,           2021-11-08 16:55:00,           2021-11-08 10:55:00,      3.420000,     16.056000,          8.676000,                    89.517809,      0.997000
                1636390560,           2021-11-08 16:56:00,           2021-11-08 10:56:00,      3.420000,     16.056000,          8.634000,                    89.084459,      0.996000
                1636390620,           2021-11-08 16:57:00,           2021-11-08 10:57:00,      3.420000,     16.073000,          8.737000,                    90.179723,      0.997000
                1636390680,           2021-11-08 16:58:00,           2021-11-08 10:58:00,      3.420000,     16.073000,          8.735000,                    90.159080,      0.996000
                1636390740,           2021-11-08 16:59:00,           2021-11-08 10:59:00,      3.420000,     16.116000,          8.833000,                    91.253776,      0.997000
                1636390800,           2021-11-08 17:00:00,           2021-11-08 11:00:00,      3.420000,     16.150000,          8.792000,                    90.895682,      0.996000
                1636390860,           2021-11-08 17:01:00,           2021-11-08 11:01:00,      3.420000,     16.082000,          8.725000,                    90.073060,      0.996000
                1636390920,           2021-11-08 17:02:00,           2021-11-08 11:02:00,      3.420000,     16.108000,          8.789000,                    90.783813,      0.997000
                1636390980,           2021-11-08 17:03:00,           2021-11-08 11:03:00,      3.420000,     16.125000,          8.856000,                    91.508847,      0.997000
                1636391040,           2021-11-08 17:04:00,           2021-11-08 11:04:00,      3.420000,     16.159000,          8.856000,                    91.574803,      0.997000
                1636391100,           2021-11-08 17:05:00,           2021-11-08 11:05:00,      3.420000,     16.184000,          8.858000,                    91.643998,      0.997000
                1636391160,           2021-11-08 17:06:00,           2021-11-08 11:06:00,      3.420000,     16.201000,          8.873000,                    91.832235,      0.997000
                1636391220,           2021-11-08 17:07:00,           2021-11-08 11:07:00,      3.420000,     16.219000,          8.880000,                    91.939705,      0.997000
                1636391280,           2021-11-08 17:08:00,           2021-11-08 11:08:00,      3.420000,     16.201000,          8.873000,                    91.832235,      0.997000
                1636391340,           2021-11-08 17:09:00,           2021-11-08 11:09:00,      3.420000,     16.210000,          8.857000,                    91.684106,      0.997000
                1636391400,           2021-11-08 17:10:00,           2021-11-08 11:10:00,      3.420000,     16.201000,          8.858000,                    91.676990,      0.996000
                1636391460,           2021-11-08 17:11:00,           2021-11-08 11:11:00,      3.420000,     16.210000,          8.875000,                    91.870435,      0.997000
                1636391520,           2021-11-08 17:12:00,           2021-11-08 11:12:00,      3.420000,     16.210000,          8.866000,                    91.777271,      0.997000
                1636391580,           2021-11-08 17:13:00,           2021-11-08 11:13:00,      3.420000,     16.193000,          8.857000,                    91.651116,      0.997000
                1636391640,           2021-11-08 17:14:00,           2021-11-08 11:14:00,      3.420000,     16.176000,          8.830000,                    91.338836,      0.997000
                1636391700,           2021-11-08 17:15:00,           2021-11-08 11:15:00,      3.420000,     16.159000,          8.829000,                    91.295611,      0.997000
                1636391760,           2021-11-08 17:16:00,           2021-11-08 11:16:00,      3.420000,     16.159000,          8.845000,                    91.461058,      0.997000
                1636391820,           2021-11-08 17:17:00,           2021-11-08 11:17:00,      3.420000,     16.184000,          8.858000,                    91.643998,      0.997000
                1636391880,           2021-11-08 17:18:00,           2021-11-08 11:18:00,      3.420000,     16.176000,          8.859000,                    91.638817,      0.997000
                1636391940,           2021-11-08 17:19:00,           2021-11-08 11:19:00,      3.420000,     16.184000,          8.830000,                    91.354312,      0.997000
                1636392000,           2021-11-08 17:20:00,           2021-11-08 11:20:00,      3.420000,     16.150000,          8.838000,                    91.371251,      0.997000
                1636392060,           2021-11-08 17:21:00,           2021-11-08 11:21:00,      3.420000,     16.184000,          8.825000,                    91.302583,      0.997000
                1636392120,           2021-11-08 17:22:00,           2021-11-08 11:22:00,      3.420000,     16.150000,          8.840000,                    91.391928,      0.997000
                1636392180,           2021-11-08 17:23:00,           2021-11-08 11:23:00,      3.420000,     16.227000,          8.946000,                    92.638723,      0.997000
                1636392240,           2021-11-08 17:24:00,           2021-11-08 11:24:00,      3.420000,     16.236000,          8.909000,                    92.273146,      0.997000
                1636392300,           2021-11-08 17:25:00,           2021-11-08 11:25:00,      3.420000,     16.219000,          8.809000,                    91.204601,      0.996000
                1636392360,           2021-11-08 17:26:00,           2021-11-08 11:26:00,      3.420000,     16.176000,          8.777000,                    90.790596,      0.996000
                1636392420,           2021-11-08 17:27:00,           2021-11-08 11:27:00,      3.420000,     16.142000,          8.781000,                    90.766571,      0.997000
                1636392480,           2021-11-08 17:28:00,           2021-11-08 11:28:00,      3.420000,     16.116000,          8.773000,                    90.633916,      0.996000
                1636392540,           2021-11-08 17:29:00,           2021-11-08 11:29:00,      3.420000,     16.091000,          8.755000,                    90.400022,      0.996000
                1636392600,           2021-11-08 17:30:00,           2021-11-08 11:30:00,      3.420000,     16.082000,          8.761000,                    90.444708,      0.996000
                1636392660,           2021-11-08 17:31:00,           2021-11-08 11:31:00,      3.420000,     16.091000,          8.750000,                    90.348395,      0.996000
                1636392720,           2021-11-08 17:32:00,           2021-11-08 11:32:00,      3.420000,     16.082000,          8.765000,                    90.486002,      0.997000
                1636392780,           2021-11-08 17:33:00,           2021-11-08 11:33:00,      3.420000,     16.073000,          8.774000,                    90.561622,      0.997000
                1636392840,           2021-11-08 17:34:00,           2021-11-08 11:34:00,      3.420000,     16.073000,          8.759000,                    90.406798,      0.996000
                1636392900,           2021-11-08 17:35:00,           2021-11-08 11:35:00,      3.420000,     16.065000,          8.758000,                    90.381134,      0.997000
                1636392960,           2021-11-08 17:36:00,           2021-11-08 11:36:00,      3.420000,     16.056000,          8.775000,                    90.539278,      0.996000
                1636393020,           2021-11-08 17:37:00,           2021-11-08 11:37:00,      3.420000,     16.082000,          8.779000,                    90.630532,      0.997000
                1636393080,           2021-11-08 17:38:00,           2021-11-08 11:38:00,      3.420000,     16.073000,          8.756000,                    90.375833,      0.997000
                1636393140,           2021-11-08 17:39:00,           2021-11-08 11:39:00,      3.420000,     16.048000,          8.731000,                    90.069998,      0.996000
                1636393200,           2021-11-08 17:40:00,           2021-11-08 11:40:00,      3.420000,     16.065000,          8.770000,                    90.504972,      0.997000
                1636393260,           2021-11-08 17:41:00,           2021-11-08 11:41:00,      3.420000,     16.091000,          8.785000,                    90.709788,      0.996000
                1636393320,           2021-11-08 17:42:00,           2021-11-08 11:42:00,      3.420000,     16.082000,          8.782000,                    90.661503,      0.997000
                1636393380,           2021-11-08 17:43:00,           2021-11-08 11:43:00,      3.420000,     16.091000,          8.792000,                    90.782067,      0.996000
                1636393440,           2021-11-08 17:44:00,           2021-11-08 11:44:00,      3.420000,     16.091000,          8.772000,                    90.575556,      0.997000
                1636393500,           2021-11-08 17:45:00,           2021-11-08 11:45:00,      3.420000,     16.099000,          8.792000,                    90.797471,      0.997000
                1636393560,           2021-11-08 17:46:00,           2021-11-08 11:46:00,      3.420000,     16.116000,          8.807000,                    90.985170,      0.996000
                1636393620,           2021-11-08 17:47:00,           2021-11-08 11:47:00,      3.420000,     16.159000,          8.852000,                    91.533441,      0.997000
                1636393680,           2021-11-08 17:48:00,           2021-11-08 11:48:00,      3.420000,     16.184000,          8.865000,                    91.716419,      0.997000
