MiniDOT Logger Concatenated Data File
Sensor:             7450-667163
Concatenation Date: 2021Nov10 11:21:17 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1636340340,           2021-11-08 02:59:00,           2021-11-07 20:59:00,      3.430000,     17.118000,          9.090000,                    95.908051,      0.956000
                1636340400,           2021-11-08 03:00:00,           2021-11-07 21:00:00,      3.430000,     17.118000,          9.083000,                    95.834194,      0.956000
                1636340460,           2021-11-08 03:01:00,           2021-11-07 21:01:00,      3.430000,     17.093000,          9.095000,                    95.910794,      0.956000
                1636340520,           2021-11-08 03:02:00,           2021-11-07 21:02:00,      3.430000,     17.093000,          9.118000,                    96.153339,      0.958000
                1636340580,           2021-11-08 03:03:00,           2021-11-07 21:03:00,      3.430000,     17.110000,          9.094000,                    95.934252,      0.956000
                1636340640,           2021-11-08 03:04:00,           2021-11-07 21:04:00,      3.430000,     17.110000,          9.104000,                    96.039744,      0.957000
                1636340700,           2021-11-08 03:05:00,           2021-11-07 21:05:00,      3.430000,     17.110000,          9.088000,                    95.870957,      0.956000
                1636340760,           2021-11-08 03:06:00,           2021-11-07 21:06:00,      3.430000,     17.101000,          9.086000,                    95.831872,      0.956000
                1636340820,           2021-11-08 03:07:00,           2021-11-07 21:07:00,      3.430000,     17.101000,          9.100000,                    95.979533,      0.957000
                1636340880,           2021-11-08 03:08:00,           2021-11-07 21:08:00,      3.430000,     17.110000,          9.088000,                    95.870957,      0.956000
                1636340940,           2021-11-08 03:09:00,           2021-11-07 21:09:00,      3.430000,     17.101000,          9.098000,                    95.958438,      0.957000
                1636341000,           2021-11-08 03:10:00,           2021-11-07 21:10:00,      3.430000,     17.101000,          9.071000,                    95.673664,      0.956000
                1636341060,           2021-11-08 03:11:00,           2021-11-07 21:11:00,      3.430000,     17.110000,          9.071000,                    95.691621,      0.956000
                1636341120,           2021-11-08 03:12:00,           2021-11-07 21:12:00,      3.430000,     17.101000,          9.088000,                    95.852966,      0.956000
                1636341180,           2021-11-08 03:13:00,           2021-11-07 21:13:00,      3.430000,     17.084000,          9.109000,                    96.040399,      0.957000
                1636341240,           2021-11-08 03:14:00,           2021-11-07 21:14:00,      3.430000,     17.101000,          9.097000,                    95.947891,      0.957000
                1636341300,           2021-11-08 03:15:00,           2021-11-07 21:15:00,      3.430000,     17.084000,          9.110000,                    96.050942,      0.957000
                1636341360,           2021-11-08 03:16:00,           2021-11-07 21:16:00,      3.430000,     17.076000,          9.105000,                    95.982205,      0.957000
                1636341420,           2021-11-08 03:17:00,           2021-11-07 21:17:00,      3.430000,     17.068000,          9.108000,                    95.997806,      0.957000
                1636341480,           2021-11-08 03:18:00,           2021-11-07 21:18:00,      3.430000,     17.076000,          9.109000,                    96.024372,      0.957000
                1636341540,           2021-11-08 03:19:00,           2021-11-07 21:19:00,      3.430000,     17.076000,          9.097000,                    95.897872,      0.956000
                1636341600,           2021-11-08 03:20:00,           2021-11-07 21:20:00,      3.430000,     17.051000,          9.111000,                    95.995364,      0.956000
                1636341660,           2021-11-08 03:21:00,           2021-11-07 21:21:00,      3.430000,     17.051000,          9.125000,                    96.142871,      0.957000
                1636341720,           2021-11-08 03:22:00,           2021-11-07 21:22:00,      3.430000,     17.042000,          9.132000,                    96.198552,      0.957000
                1636341780,           2021-11-08 03:23:00,           2021-11-07 21:23:00,      3.430000,     17.034000,          9.146000,                    96.329942,      0.956000
                1636341840,           2021-11-08 03:24:00,           2021-11-07 21:24:00,      3.430000,     17.059000,          9.127000,                    96.180001,      0.956000
                1636341900,           2021-11-08 03:25:00,           2021-11-07 21:25:00,      3.430000,     17.051000,          9.129000,                    96.185016,      0.957000
                1636341960,           2021-11-08 03:26:00,           2021-11-07 21:26:00,      3.430000,     17.034000,          9.128000,                    96.140357,      0.956000
                1636342020,           2021-11-08 03:27:00,           2021-11-07 21:27:00,      3.430000,     17.051000,          9.122000,                    96.111263,      0.957000
                1636342080,           2021-11-08 03:28:00,           2021-11-07 21:28:00,      3.430000,     17.042000,          9.117000,                    96.040538,      0.956000
                1636342140,           2021-11-08 03:29:00,           2021-11-07 21:29:00,      3.430000,     17.034000,          9.119000,                    96.045565,      0.957000
                1636342200,           2021-11-08 03:30:00,           2021-11-07 21:30:00,      3.430000,     17.017000,          9.120000,                    96.022008,      0.956000
                1636342260,           2021-11-08 03:31:00,           2021-11-07 21:31:00,      3.430000,     17.025000,          9.123000,                    96.069641,      0.956000
                1636342320,           2021-11-08 03:32:00,           2021-11-07 21:32:00,      3.430000,     17.008000,          9.135000,                    96.161862,      0.957000
                1636342380,           2021-11-08 03:33:00,           2021-11-07 21:33:00,      3.430000,     17.025000,          9.122000,                    96.059111,      0.956000
                1636342440,           2021-11-08 03:34:00,           2021-11-07 21:34:00,      3.430000,     17.008000,          9.125000,                    96.056595,      0.956000
                1636342500,           2021-11-08 03:35:00,           2021-11-07 21:35:00,      3.430000,     17.008000,          9.125000,                    96.056595,      0.957000
                1636342560,           2021-11-08 03:36:00,           2021-11-07 21:36:00,      3.430000,     16.983000,          9.124000,                    95.995920,      0.956000
                1636342620,           2021-11-08 03:37:00,           2021-11-07 21:37:00,      3.430000,     17.000000,          9.108000,                    95.861620,      0.956000
                1636342680,           2021-11-08 03:38:00,           2021-11-07 21:38:00,      3.430000,     16.974000,          9.134000,                    96.083061,      0.957000
                1636342740,           2021-11-08 03:39:00,           2021-11-07 21:39:00,      3.430000,     16.983000,          9.126000,                    96.016962,      0.957000
                1636342800,           2021-11-08 03:40:00,           2021-11-07 21:40:00,      3.430000,     16.983000,          9.114000,                    95.890707,      0.956000
                1636342860,           2021-11-08 03:41:00,           2021-11-07 21:41:00,      3.430000,     16.974000,          9.122000,                    95.956829,      0.957000
                1636342920,           2021-11-08 03:42:00,           2021-11-07 21:42:00,      3.430000,     16.957000,          9.118000,                    95.880678,      0.956000
                1636342980,           2021-11-08 03:43:00,           2021-11-07 21:43:00,      3.430000,     16.991000,          9.103000,                    95.790983,      0.957000
                1636343040,           2021-11-08 03:44:00,           2021-11-07 21:44:00,      3.430000,     16.991000,          9.105000,                    95.812029,      0.957000
                1636343100,           2021-11-08 03:45:00,           2021-11-07 21:45:00,      3.430000,     16.966000,          9.099000,                    95.698884,      0.956000
                1636343160,           2021-11-08 03:46:00,           2021-11-07 21:46:00,      3.430000,     16.957000,          9.119000,                    95.891194,      0.957000
                1636343220,           2021-11-08 03:47:00,           2021-11-07 21:47:00,      3.430000,     16.957000,          9.117000,                    95.870163,      0.957000
                1636343280,           2021-11-08 03:48:00,           2021-11-07 21:48:00,      3.430000,     16.957000,          9.116000,                    95.859647,      0.956000
                1636343340,           2021-11-08 03:49:00,           2021-11-07 21:49:00,      3.430000,     16.949000,          9.122000,                    95.906699,      0.957000
                1636343400,           2021-11-08 03:50:00,           2021-11-07 21:50:00,      3.430000,     16.957000,          9.115000,                    95.849132,      0.956000
                1636343460,           2021-11-08 03:51:00,           2021-11-07 21:51:00,      3.430000,     16.940000,          9.110000,                    95.762512,      0.956000
                1636343520,           2021-11-08 03:52:00,           2021-11-07 21:52:00,      3.430000,     16.940000,          9.122000,                    95.888654,      0.957000
                1636343580,           2021-11-08 03:53:00,           2021-11-07 21:53:00,      3.430000,     16.949000,          9.120000,                    95.885672,      0.957000
                1636343640,           2021-11-08 03:54:00,           2021-11-07 21:54:00,      3.430000,     16.940000,          9.120000,                    95.867630,      0.956000
                1636343700,           2021-11-08 03:55:00,           2021-11-07 21:55:00,      3.430000,     16.949000,          9.123000,                    95.917213,      0.957000
                1636343760,           2021-11-08 03:56:00,           2021-11-07 21:56:00,      3.430000,     16.949000,          9.127000,                    95.959268,      0.957000
                1636343820,           2021-11-08 03:57:00,           2021-11-07 21:57:00,      3.430000,     16.949000,          9.121000,                    95.896186,      0.957000
                1636343880,           2021-11-08 03:58:00,           2021-11-07 21:58:00,      3.430000,     16.940000,          9.128000,                    95.951725,      0.957000
                1636343940,           2021-11-08 03:59:00,           2021-11-07 21:59:00,      3.430000,     16.940000,          9.126000,                    95.930701,      0.956000
                1636344000,           2021-11-08 04:00:00,           2021-11-07 22:00:00,      3.430000,     16.940000,          9.136000,                    96.035819,      0.957000
                1636344060,           2021-11-08 04:01:00,           2021-11-07 22:01:00,      3.430000,     16.940000,          9.113000,                    95.794048,      0.956000
                1636344120,           2021-11-08 04:02:00,           2021-11-07 22:02:00,      3.430000,     16.949000,          9.120000,                    95.885672,      0.957000
                1636344180,           2021-11-08 04:03:00,           2021-11-07 22:03:00,      3.430000,     16.949000,          9.107000,                    95.748993,      0.956000
                1636344240,           2021-11-08 04:04:00,           2021-11-07 22:04:00,      3.430000,     16.915000,          9.135000,                    95.975113,      0.957000
                1636344300,           2021-11-08 04:05:00,           2021-11-07 22:05:00,      3.430000,     16.923000,          9.119000,                    95.823046,      0.957000
                1636344360,           2021-11-08 04:06:00,           2021-11-07 22:06:00,      3.430000,     16.932000,          9.109000,                    95.735983,      0.956000
                1636344420,           2021-11-08 04:07:00,           2021-11-07 22:07:00,      3.430000,     16.923000,          9.107000,                    95.696949,      0.956000
                1636344480,           2021-11-08 04:08:00,           2021-11-07 22:08:00,      3.430000,     16.932000,          9.107000,                    95.714963,      0.956000
                1636344540,           2021-11-08 04:09:00,           2021-11-07 22:09:00,      3.430000,     16.923000,          9.112000,                    95.749489,      0.956000
                1636344600,           2021-11-08 04:10:00,           2021-11-07 22:10:00,      3.430000,     16.940000,          9.108000,                    95.741489,      0.956000
                1636344660,           2021-11-08 04:11:00,           2021-11-07 22:11:00,      3.430000,     16.932000,          9.106000,                    95.704453,      0.956000
                1636344720,           2021-11-08 04:12:00,           2021-11-07 22:12:00,      3.430000,     16.923000,          9.097000,                    95.591868,      0.956000
                1636344780,           2021-11-08 04:13:00,           2021-11-07 22:13:00,      3.430000,     16.923000,          9.102000,                    95.644409,      0.957000
                1636344840,           2021-11-08 04:14:00,           2021-11-07 22:14:00,      3.430000,     16.923000,          9.099000,                    95.612884,      0.956000
                1636344900,           2021-11-08 04:15:00,           2021-11-07 22:15:00,      3.430000,     16.932000,          9.095000,                    95.588843,      0.956000
                1636344960,           2021-11-08 04:16:00,           2021-11-07 22:16:00,      3.430000,     16.923000,          9.097000,                    95.591868,      0.956000
                1636345020,           2021-11-08 04:17:00,           2021-11-07 22:17:00,      3.430000,     16.906000,          9.105000,                    95.641915,      0.956000
                1636345080,           2021-11-08 04:18:00,           2021-11-07 22:18:00,      3.430000,     16.915000,          9.092000,                    95.523342,      0.956000
                1636345140,           2021-11-08 04:19:00,           2021-11-07 22:19:00,      3.430000,     16.923000,          9.097000,                    95.591868,      0.957000
                1636345200,           2021-11-08 04:20:00,           2021-11-07 22:20:00,      3.430000,     16.898000,          9.092000,                    95.489374,      0.956000
                1636345260,           2021-11-08 04:21:00,           2021-11-07 22:21:00,      3.430000,     16.898000,          9.098000,                    95.552389,      0.956000
                1636345320,           2021-11-08 04:22:00,           2021-11-07 22:22:00,      3.430000,     16.898000,          9.102000,                    95.594399,      0.956000
                1636345380,           2021-11-08 04:23:00,           2021-11-07 22:23:00,      3.430000,     16.906000,          9.094000,                    95.526367,      0.956000
                1636345440,           2021-11-08 04:24:00,           2021-11-07 22:24:00,      3.430000,     16.898000,          9.093000,                    95.499876,      0.956000
                1636345500,           2021-11-08 04:25:00,           2021-11-07 22:25:00,      3.430000,     16.872000,          9.111000,                    95.636867,      0.957000
                1636345560,           2021-11-08 04:26:00,           2021-11-07 22:26:00,      3.430000,     16.872000,          9.115000,                    95.678855,      0.957000
                1636345620,           2021-11-08 04:27:00,           2021-11-07 22:27:00,      3.430000,     16.881000,          9.100000,                    95.539399,      0.956000
                1636345680,           2021-11-08 04:28:00,           2021-11-07 22:28:00,      3.430000,     16.872000,          9.096000,                    95.479414,      0.956000
                1636345740,           2021-11-08 04:29:00,           2021-11-07 22:29:00,      3.430000,     16.872000,          9.109000,                    95.615874,      0.957000
                1636345800,           2021-11-08 04:30:00,           2021-11-07 22:30:00,      3.430000,     16.864000,          9.104000,                    95.547386,      0.957000
                1636345860,           2021-11-08 04:31:00,           2021-11-07 22:31:00,      3.430000,     16.864000,          9.092000,                    95.421445,      0.956000
                1636345920,           2021-11-08 04:32:00,           2021-11-07 22:32:00,      3.430000,     16.864000,          9.095000,                    95.452930,      0.956000
                1636345980,           2021-11-08 04:33:00,           2021-11-07 22:33:00,      3.430000,     16.864000,          9.088000,                    95.379464,      0.956000
                1636346040,           2021-11-08 04:34:00,           2021-11-07 22:34:00,      3.430000,     16.872000,          9.083000,                    95.342955,      0.956000
                1636346100,           2021-11-08 04:35:00,           2021-11-07 22:35:00,      3.430000,     16.864000,          9.078000,                    95.274513,      0.956000
                1636346160,           2021-11-08 04:36:00,           2021-11-07 22:36:00,      3.430000,     16.864000,          9.096000,                    95.463425,      0.957000
                1636346220,           2021-11-08 04:37:00,           2021-11-07 22:37:00,      3.430000,     16.855000,          9.096000,                    95.445437,      0.957000
                1636346280,           2021-11-08 04:38:00,           2021-11-07 22:38:00,      3.430000,     16.864000,          9.087000,                    95.368969,      0.957000
                1636346340,           2021-11-08 04:39:00,           2021-11-07 22:39:00,      3.430000,     16.847000,          9.087000,                    95.335027,      0.956000
                1636346400,           2021-11-08 04:40:00,           2021-11-07 22:40:00,      3.430000,     16.847000,          9.083000,                    95.293061,      0.956000
                1636346460,           2021-11-08 04:41:00,           2021-11-07 22:41:00,      3.430000,     16.838000,          9.078000,                    95.222654,      0.956000
                1636346520,           2021-11-08 04:42:00,           2021-11-07 22:42:00,      3.430000,     16.855000,          9.073000,                    95.204096,      0.956000
                1636346580,           2021-11-08 04:43:00,           2021-11-07 22:43:00,      3.430000,     16.821000,          9.091000,                    95.325063,      0.956000
                1636346640,           2021-11-08 04:44:00,           2021-11-07 22:44:00,      3.430000,     16.847000,          9.076000,                    95.219622,      0.957000
                1636346700,           2021-11-08 04:45:00,           2021-11-07 22:45:00,      3.430000,     16.847000,          9.067000,                    95.125200,      0.956000
                1636346760,           2021-11-08 04:46:00,           2021-11-07 22:46:00,      3.430000,     16.855000,          9.068000,                    95.151630,      0.956000
                1636346820,           2021-11-08 04:47:00,           2021-11-07 22:47:00,      3.430000,     16.838000,          9.066000,                    95.096781,      0.956000
                1636346880,           2021-11-08 04:48:00,           2021-11-07 22:48:00,      3.430000,     16.821000,          9.065000,                    95.052436,      0.956000
                1636346940,           2021-11-08 04:49:00,           2021-11-07 22:49:00,      3.430000,     16.830000,          9.040000,                    94.808169,      0.957000
                1636347000,           2021-11-08 04:50:00,           2021-11-07 22:50:00,      3.430000,     16.830000,          9.034000,                    94.745243,      0.957000
                1636347060,           2021-11-08 04:51:00,           2021-11-07 22:51:00,      3.430000,     16.830000,          9.040000,                    94.808169,      0.957000
                1636347120,           2021-11-08 04:52:00,           2021-11-07 22:52:00,      3.430000,     16.821000,          9.032000,                    94.706409,      0.956000
                1636347180,           2021-11-08 04:53:00,           2021-11-07 22:53:00,      3.430000,     16.813000,          9.027000,                    94.638116,      0.956000
                1636347240,           2021-11-08 04:54:00,           2021-11-07 22:54:00,      3.430000,     16.830000,          9.002000,                    94.409639,      0.956000
                1636347300,           2021-11-08 04:55:00,           2021-11-07 22:55:00,      3.430000,     16.830000,          8.983000,                    94.210374,      0.956000
                1636347360,           2021-11-08 04:56:00,           2021-11-07 22:56:00,      3.430000,     16.830000,          8.963000,                    94.000621,      0.956000
                1636347420,           2021-11-08 04:57:00,           2021-11-07 22:57:00,      3.430000,     16.838000,          8.950000,                    93.880012,      0.957000
                1636347480,           2021-11-08 04:58:00,           2021-11-07 22:58:00,      3.430000,     16.830000,          8.937000,                    93.727943,      0.956000
                1636347540,           2021-11-08 04:59:00,           2021-11-07 22:59:00,      3.430000,     16.838000,          8.927000,                    93.638757,      0.957000
                1636347600,           2021-11-08 05:00:00,           2021-11-07 23:00:00,      3.420000,     16.804000,          8.933000,                    93.634969,      0.956000
                1636347660,           2021-11-08 05:01:00,           2021-11-07 23:01:00,      3.430000,     16.830000,          8.925000,                    93.602091,      0.956000
                1636347720,           2021-11-08 05:02:00,           2021-11-07 23:02:00,      3.430000,     16.813000,          8.927000,                    93.589727,      0.956000
                1636347780,           2021-11-08 05:03:00,           2021-11-07 23:03:00,      3.430000,     16.830000,          8.921000,                    93.560141,      0.957000
                1636347840,           2021-11-08 05:04:00,           2021-11-07 23:04:00,      3.430000,     16.830000,          8.915000,                    93.497215,      0.957000
                1636347900,           2021-11-08 05:05:00,           2021-11-07 23:05:00,      3.430000,     16.813000,          8.914000,                    93.453436,      0.956000
                1636347960,           2021-11-08 05:06:00,           2021-11-07 23:06:00,      3.430000,     16.838000,          8.891000,                    93.261139,      0.956000
                1636348020,           2021-11-08 05:07:00,           2021-11-07 23:07:00,      3.420000,     16.804000,          8.898000,                    93.268102,      0.957000
                1636348080,           2021-11-08 05:08:00,           2021-11-07 23:08:00,      3.430000,     16.813000,          8.896000,                    93.264726,      0.957000
                1636348140,           2021-11-08 05:09:00,           2021-11-07 23:09:00,      3.420000,     16.821000,          8.894000,                    93.259389,      0.956000
                1636348200,           2021-11-08 05:10:00,           2021-11-07 23:10:00,      3.420000,     16.804000,          8.902000,                    93.310029,      0.957000
                1636348260,           2021-11-08 05:11:00,           2021-11-07 23:11:00,      3.430000,     16.830000,          8.903000,                    93.371363,      0.956000
                1636348320,           2021-11-08 05:12:00,           2021-11-07 23:12:00,      3.430000,     16.813000,          8.923000,                    93.547791,      0.956000
                1636348380,           2021-11-08 05:13:00,           2021-11-07 23:13:00,      3.430000,     16.821000,          8.921000,                    93.542502,      0.957000
                1636348440,           2021-11-08 05:14:00,           2021-11-07 23:14:00,      3.430000,     16.821000,          8.901000,                    93.332789,      0.956000
                1636348500,           2021-11-08 05:15:00,           2021-11-07 23:15:00,      3.430000,     16.821000,          8.906000,                    93.385217,      0.957000
                1636348560,           2021-11-08 05:16:00,           2021-11-07 23:16:00,      3.420000,     16.813000,          8.895000,                    93.254242,      0.956000
                1636348620,           2021-11-08 05:17:00,           2021-11-07 23:17:00,      3.430000,     16.804000,          8.892000,                    93.205210,      0.956000
                1636348680,           2021-11-08 05:18:00,           2021-11-07 23:18:00,      3.420000,     16.821000,          8.901000,                    93.332789,      0.956000
                1636348740,           2021-11-08 05:19:00,           2021-11-07 23:19:00,      3.420000,     16.813000,          8.916000,                    93.474404,      0.956000
                1636348800,           2021-11-08 05:20:00,           2021-11-07 23:20:00,      3.430000,     16.813000,          8.926000,                    93.579243,      0.956000
                1636348860,           2021-11-08 05:21:00,           2021-11-07 23:21:00,      3.420000,     16.804000,          8.938000,                    93.687378,      0.957000
                1636348920,           2021-11-08 05:22:00,           2021-11-07 23:22:00,      3.420000,     16.804000,          8.940000,                    93.708342,      0.957000
                1636348980,           2021-11-08 05:23:00,           2021-11-07 23:23:00,      3.430000,     16.821000,          8.940000,                    93.741729,      0.957000
                1636349040,           2021-11-08 05:24:00,           2021-11-07 23:24:00,      3.430000,     16.821000,          8.935000,                    93.689301,      0.956000
                1636349100,           2021-11-08 05:25:00,           2021-11-07 23:25:00,      3.430000,     16.830000,          8.934000,                    93.696480,      0.956000
                1636349160,           2021-11-08 05:26:00,           2021-11-07 23:26:00,      3.430000,     16.830000,          8.934000,                    93.696480,      0.957000
                1636349220,           2021-11-08 05:27:00,           2021-11-07 23:27:00,      3.430000,     16.821000,          8.942000,                    93.762700,      0.957000
                1636349280,           2021-11-08 05:28:00,           2021-11-07 23:28:00,      3.420000,     16.813000,          8.953000,                    93.862308,      0.957000
                1636349340,           2021-11-08 05:29:00,           2021-11-07 23:29:00,      3.430000,     16.830000,          8.952000,                    93.885257,      0.956000
                1636349400,           2021-11-08 05:30:00,           2021-11-07 23:30:00,      3.430000,     16.847000,          8.954000,                    93.939675,      0.957000
                1636349460,           2021-11-08 05:31:00,           2021-11-07 23:31:00,      3.430000,     16.855000,          8.955000,                    93.965907,      0.957000
                1636349520,           2021-11-08 05:32:00,           2021-11-07 23:32:00,      3.430000,     16.847000,          8.952000,                    93.918693,      0.956000
                1636349580,           2021-11-08 05:33:00,           2021-11-07 23:33:00,      3.430000,     16.872000,          8.936000,                    93.799917,      0.956000
                1636349640,           2021-11-08 05:34:00,           2021-11-07 23:34:00,      3.430000,     16.872000,          8.934000,                    93.778924,      0.956000
                1636349700,           2021-11-08 05:35:00,           2021-11-07 23:35:00,      3.430000,     16.872000,          8.937000,                    93.810414,      0.956000
                1636349760,           2021-11-08 05:36:00,           2021-11-07 23:36:00,      3.430000,     16.864000,          8.939000,                    93.815694,      0.956000
                1636349820,           2021-11-08 05:37:00,           2021-11-07 23:37:00,      3.430000,     16.872000,          8.943000,                    93.873395,      0.957000
                1636349880,           2021-11-08 05:38:00,           2021-11-07 23:38:00,      3.430000,     16.847000,          8.955000,                    93.950167,      0.957000
                1636349940,           2021-11-08 05:39:00,           2021-11-07 23:39:00,      3.430000,     16.872000,          8.925000,                    93.684452,      0.956000
                1636350000,           2021-11-08 05:40:00,           2021-11-07 23:40:00,      3.430000,     16.881000,          8.938000,                    93.838587,      0.957000
                1636350060,           2021-11-08 05:41:00,           2021-11-07 23:41:00,      3.430000,     16.881000,          8.936000,                    93.817590,      0.956000
                1636350120,           2021-11-08 05:42:00,           2021-11-07 23:42:00,      3.430000,     16.864000,          8.944000,                    93.868170,      0.956000
                1636350180,           2021-11-08 05:43:00,           2021-11-07 23:43:00,      3.430000,     16.872000,          8.945000,                    93.894389,      0.957000
                1636350240,           2021-11-08 05:44:00,           2021-11-07 23:44:00,      3.430000,     16.872000,          8.929000,                    93.726439,      0.956000
                1636350300,           2021-11-08 05:45:00,           2021-11-07 23:45:00,      3.430000,     16.872000,          8.920000,                    93.631968,      0.957000
                1636350360,           2021-11-08 05:46:00,           2021-11-07 23:46:00,      3.430000,     16.881000,          8.933000,                    93.786093,      0.957000
                1636350420,           2021-11-08 05:47:00,           2021-11-07 23:47:00,      3.430000,     16.881000,          8.929000,                    93.744098,      0.957000
                1636350480,           2021-11-08 05:48:00,           2021-11-07 23:48:00,      3.430000,     16.864000,          8.935000,                    93.773714,      0.957000
                1636350540,           2021-11-08 05:49:00,           2021-11-07 23:49:00,      3.430000,     16.872000,          8.942000,                    93.862898,      0.957000
                1636350600,           2021-11-08 05:50:00,           2021-11-07 23:50:00,      3.430000,     16.889000,          8.935000,                    93.822798,      0.957000
                1636350660,           2021-11-08 05:51:00,           2021-11-07 23:51:00,      3.430000,     16.872000,          8.929000,                    93.726439,      0.956000
                1636350720,           2021-11-08 05:52:00,           2021-11-07 23:52:00,      3.430000,     16.881000,          8.934000,                    93.796592,      0.957000
                1636350780,           2021-11-08 05:53:00,           2021-11-07 23:53:00,      3.430000,     16.898000,          8.923000,                    93.714439,      0.957000
                1636350840,           2021-11-08 05:54:00,           2021-11-07 23:54:00,      3.430000,     16.881000,          8.923000,                    93.681105,      0.957000
                1636350900,           2021-11-08 05:55:00,           2021-11-07 23:55:00,      3.430000,     16.889000,          8.912000,                    93.581285,      0.956000
                1636350960,           2021-11-08 05:56:00,           2021-11-07 23:56:00,      3.430000,     16.872000,          8.917000,                    93.600477,      0.956000
                1636351020,           2021-11-08 05:57:00,           2021-11-07 23:57:00,      3.430000,     16.889000,          8.912000,                    93.581285,      0.957000
                1636351080,           2021-11-08 05:58:00,           2021-11-07 23:58:00,      3.430000,     16.889000,          8.902000,                    93.476279,      0.956000
                1636351140,           2021-11-08 05:59:00,           2021-11-07 23:59:00,      3.430000,     16.864000,          8.911000,                    93.521832,      0.957000
                1636351200,           2021-11-08 06:00:00,           2021-11-08 00:00:00,      3.430000,     16.855000,          8.908000,                    93.472731,      0.956000
                1636351260,           2021-11-08 06:01:00,           2021-11-08 00:01:00,      3.430000,     16.864000,          8.902000,                    93.427376,      0.957000
                1636351320,           2021-11-08 06:02:00,           2021-11-08 00:02:00,      3.430000,     16.855000,          8.905000,                    93.441251,      0.957000
                1636351380,           2021-11-08 06:03:00,           2021-11-08 00:03:00,      3.430000,     16.838000,          8.912000,                    93.481416,      0.957000
                1636351440,           2021-11-08 06:04:00,           2021-11-08 00:04:00,      3.430000,     16.838000,          8.905000,                    93.407990,      0.956000
                1636351500,           2021-11-08 06:05:00,           2021-11-08 00:05:00,      3.430000,     16.838000,          8.909000,                    93.449948,      0.956000
                1636351560,           2021-11-08 06:06:00,           2021-11-08 00:06:00,      3.430000,     16.838000,          8.908000,                    93.439458,      0.956000
                1636351620,           2021-11-08 06:07:00,           2021-11-08 00:07:00,      3.430000,     16.838000,          8.902000,                    93.376522,      0.956000
                1636351680,           2021-11-08 06:08:00,           2021-11-08 00:08:00,      3.430000,     16.830000,          8.903000,                    93.371363,      0.956000
                1636351740,           2021-11-08 06:09:00,           2021-11-08 00:09:00,      3.430000,     16.838000,          8.908000,                    93.439458,      0.957000
                1636351800,           2021-11-08 06:10:00,           2021-11-08 00:10:00,      3.430000,     16.838000,          8.907000,                    93.428969,      0.957000
                1636351860,           2021-11-08 06:11:00,           2021-11-08 00:11:00,      3.430000,     16.838000,          8.904000,                    93.397501,      0.957000
                1636351920,           2021-11-08 06:12:00,           2021-11-08 00:12:00,      3.430000,     16.847000,          8.888000,                    93.247245,      0.956000
                1636351980,           2021-11-08 06:13:00,           2021-11-08 00:13:00,      3.430000,     16.847000,          8.889000,                    93.257737,      0.957000
                1636352040,           2021-11-08 06:14:00,           2021-11-08 00:14:00,      3.430000,     16.847000,          8.893000,                    93.299702,      0.957000
                1636352100,           2021-11-08 06:15:00,           2021-11-08 00:15:00,      3.430000,     16.847000,          8.881000,                    93.173806,      0.956000
                1636352160,           2021-11-08 06:16:00,           2021-11-08 00:16:00,      3.430000,     16.821000,          8.892000,                    93.238418,      0.956000
                1636352220,           2021-11-08 06:17:00,           2021-11-08 00:17:00,      3.430000,     16.838000,          8.883000,                    93.177224,      0.956000
                1636352280,           2021-11-08 06:18:00,           2021-11-08 00:18:00,      3.430000,     16.821000,          8.885000,                    93.165018,      0.957000
                1636352340,           2021-11-08 06:19:00,           2021-11-08 00:19:00,      3.420000,     16.813000,          8.892000,                    93.222790,      0.957000
                1636352400,           2021-11-08 06:20:00,           2021-11-08 00:20:00,      3.420000,     16.813000,          8.886000,                    93.159887,      0.957000
                1636352460,           2021-11-08 06:21:00,           2021-11-08 00:21:00,      3.420000,     16.821000,          8.878000,                    93.091619,      0.957000
                1636352520,           2021-11-08 06:22:00,           2021-11-08 00:22:00,      3.430000,     16.813000,          8.886000,                    93.159887,      0.957000
                1636352580,           2021-11-08 06:23:00,           2021-11-08 00:23:00,      3.420000,     16.821000,          8.889000,                    93.206961,      0.957000
                1636352640,           2021-11-08 06:24:00,           2021-11-08 00:24:00,      3.420000,     16.830000,          8.877000,                    93.098685,      0.956000
                1636352700,           2021-11-08 06:25:00,           2021-11-08 00:25:00,      3.430000,     16.830000,          8.879000,                    93.119660,      0.956000
                1636352760,           2021-11-08 06:26:00,           2021-11-08 00:26:00,      3.420000,     16.804000,          8.896000,                    93.247138,      0.956000
                1636352820,           2021-11-08 06:27:00,           2021-11-08 00:27:00,      3.430000,     16.821000,          8.901000,                    93.332789,      0.956000
                1636352880,           2021-11-08 06:28:00,           2021-11-08 00:28:00,      3.420000,     16.830000,          8.907000,                    93.413314,      0.957000
                1636352940,           2021-11-08 06:29:00,           2021-11-08 00:29:00,      3.430000,     16.830000,          8.908000,                    93.423802,      0.956000
                1636353000,           2021-11-08 06:30:00,           2021-11-08 00:30:00,      3.430000,     16.830000,          8.915000,                    93.497215,      0.957000
