MiniDOT Logger Concatenated Data File
Sensor:             7450-675903
Concatenation Date: 2021Nov10 10:47:38 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1636356000,           2021-11-08 07:20:00,           2021-11-08 01:20:00,      3.420000,     16.840000,          5.310000,                    55.700978,      0.967000
                1636356060,           2021-11-08 07:21:00,           2021-11-08 01:21:00,      3.420000,     16.823000,          5.216000,                    54.695453,      0.967000
                1636356120,           2021-11-08 07:22:00,           2021-11-08 01:22:00,      3.420000,     16.815000,          5.120000,                    53.679790,      0.967000
                1636356180,           2021-11-08 07:23:00,           2021-11-08 01:23:00,      3.420000,     16.823000,          5.250000,                    55.051980,      0.967000
                1636356240,           2021-11-08 07:24:00,           2021-11-08 01:24:00,      3.420000,     16.857000,          5.495000,                    57.662120,      0.967000
                1636356300,           2021-11-08 07:25:00,           2021-11-08 01:25:00,      3.430000,     16.874000,          5.660000,                    59.414700,      0.967000
                1636356360,           2021-11-08 07:26:00,           2021-11-08 01:26:00,      3.430000,     16.874000,          5.677000,                    59.593154,      0.967000
                1636356420,           2021-11-08 07:27:00,           2021-11-08 01:27:00,      3.420000,     16.848000,          5.586000,                    58.605988,      0.967000
                1636356480,           2021-11-08 07:28:00,           2021-11-08 01:28:00,      3.420000,     16.832000,          5.291000,                    55.492371,      0.967000
                1636356540,           2021-11-08 07:29:00,           2021-11-08 01:29:00,      3.420000,     16.823000,          5.163000,                    54.139690,      0.967000
                1636356600,           2021-11-08 07:30:00,           2021-11-08 01:30:00,      3.420000,     16.823000,          5.091000,                    53.384691,      0.967000
                1636356660,           2021-11-08 07:31:00,           2021-11-08 01:31:00,      3.420000,     16.832000,          5.069000,                    53.164020,      0.968000
                1636356720,           2021-11-08 07:32:00,           2021-11-08 01:32:00,      3.420000,     16.832000,          5.107000,                    53.562567,      0.967000
                1636356780,           2021-11-08 07:33:00,           2021-11-08 01:33:00,      3.420000,     16.823000,          5.134000,                    53.835593,      0.967000
                1636356840,           2021-11-08 07:34:00,           2021-11-08 01:34:00,      3.420000,     16.832000,          5.169000,                    54.212827,      0.968000
                1636356900,           2021-11-08 07:35:00,           2021-11-08 01:35:00,      3.420000,     16.823000,          5.193000,                    54.454273,      0.967000
                1636356960,           2021-11-08 07:36:00,           2021-11-08 01:36:00,      3.420000,     16.832000,          5.079000,                    53.268901,      0.967000
                1636357020,           2021-11-08 07:37:00,           2021-11-08 01:37:00,      3.420000,     16.815000,          4.952000,                    51.918422,      0.968000
                1636357080,           2021-11-08 07:38:00,           2021-11-08 01:38:00,      3.420000,     16.806000,          4.883000,                    51.185348,      0.967000
                1636357140,           2021-11-08 07:39:00,           2021-11-08 01:39:00,      3.420000,     16.815000,          5.013000,                    52.557966,      0.968000
                1636357200,           2021-11-08 07:40:00,           2021-11-08 01:40:00,      3.420000,     16.823000,          5.212000,                    54.653508,      0.968000
                1636357260,           2021-11-08 07:41:00,           2021-11-08 01:41:00,      3.420000,     16.806000,          5.239000,                    54.917067,      0.967000
                1636357320,           2021-11-08 07:42:00,           2021-11-08 01:42:00,      3.420000,     16.806000,          5.247000,                    55.000926,      0.967000
                1636357380,           2021-11-08 07:43:00,           2021-11-08 01:43:00,      3.420000,     16.823000,          5.288000,                    55.450451,      0.967000
                1636357440,           2021-11-08 07:44:00,           2021-11-08 01:44:00,      3.420000,     16.815000,          5.345000,                    56.038765,      0.968000
                1636357500,           2021-11-08 07:45:00,           2021-11-08 01:45:00,      3.420000,     16.823000,          5.464000,                    57.296003,      0.967000
                1636357560,           2021-11-08 07:46:00,           2021-11-08 01:46:00,      3.420000,     16.832000,          5.512000,                    57.810234,      0.967000
                1636357620,           2021-11-08 07:47:00,           2021-11-08 01:47:00,      3.420000,     16.815000,          5.503000,                    57.695290,      0.967000
                1636357680,           2021-11-08 07:48:00,           2021-11-08 01:48:00,      3.420000,     16.832000,          5.476000,                    57.432664,      0.967000
                1636357740,           2021-11-08 07:49:00,           2021-11-08 01:49:00,      3.420000,     16.815000,          5.347000,                    56.059733,      0.967000
                1636357800,           2021-11-08 07:50:00,           2021-11-08 01:50:00,      3.420000,     16.815000,          5.372000,                    56.321842,      0.967000
                1636357860,           2021-11-08 07:51:00,           2021-11-08 01:51:00,      3.420000,     16.823000,          5.390000,                    56.520033,      0.967000
                1636357920,           2021-11-08 07:52:00,           2021-11-08 01:52:00,      3.420000,     16.823000,          5.394000,                    56.561977,      0.968000
                1636357980,           2021-11-08 07:53:00,           2021-11-08 01:53:00,      3.420000,     16.815000,          5.356000,                    56.154092,      0.967000
                1636358040,           2021-11-08 07:54:00,           2021-11-08 01:54:00,      3.420000,     16.772000,          5.136000,                    53.799027,      0.967000
                1636358100,           2021-11-08 07:55:00,           2021-11-08 01:55:00,      3.420000,     16.789000,          5.015000,                    52.550292,      0.967000
                1636358160,           2021-11-08 07:56:00,           2021-11-08 01:56:00,      3.420000,     16.789000,          5.125000,                    53.702940,      0.967000
                1636358220,           2021-11-08 07:57:00,           2021-11-08 01:57:00,      3.420000,     16.789000,          5.228000,                    54.782238,      0.967000
                1636358280,           2021-11-08 07:58:00,           2021-11-08 01:58:00,      3.420000,     16.823000,          5.417000,                    56.803157,      0.967000
                1636358340,           2021-11-08 07:59:00,           2021-11-08 01:59:00,      3.420000,     16.781000,          5.435000,                    56.941763,      0.967000
                1636358400,           2021-11-08 08:00:00,           2021-11-08 02:00:00,      3.420000,     16.806000,          5.410000,                    56.709550,      0.967000
                1636358460,           2021-11-08 08:01:00,           2021-11-08 02:01:00,      3.420000,     16.798000,          5.393000,                    56.521873,      0.967000
                1636358520,           2021-11-08 08:02:00,           2021-11-08 02:02:00,      3.420000,     16.806000,          5.436000,                    56.982092,      0.967000
                1636358580,           2021-11-08 08:03:00,           2021-11-08 02:03:00,      3.420000,     16.772000,          5.216000,                    54.637018,      0.967000
                1636358640,           2021-11-08 08:04:00,           2021-11-08 02:04:00,      3.420000,     16.781000,          5.121000,                    53.652027,      0.967000
                1636358700,           2021-11-08 08:05:00,           2021-11-08 02:05:00,      3.420000,     16.772000,          5.101000,                    53.432406,      0.967000
                1636358760,           2021-11-08 08:06:00,           2021-11-08 02:06:00,      3.420000,     16.764000,          5.098000,                    53.392024,      0.967000
                1636358820,           2021-11-08 08:07:00,           2021-11-08 02:07:00,      3.420000,     16.764000,          5.124000,                    53.664325,      0.967000
                1636358880,           2021-11-08 08:08:00,           2021-11-08 02:08:00,      3.420000,     16.789000,          5.171000,                    54.184957,      0.968000
                1636358940,           2021-11-08 08:09:00,           2021-11-08 02:09:00,      3.420000,     16.772000,          5.197000,                    54.437995,      0.967000
                1636359000,           2021-11-08 08:10:00,           2021-11-08 02:10:00,      3.420000,     16.781000,          5.246000,                    54.961635,      0.967000
                1636359060,           2021-11-08 08:11:00,           2021-11-08 02:11:00,      3.420000,     16.798000,          5.372000,                    56.301780,      0.967000
                1636359120,           2021-11-08 08:12:00,           2021-11-08 02:12:00,      3.420000,     16.798000,          5.460000,                    57.224073,      0.968000
                1636359180,           2021-11-08 08:13:00,           2021-11-08 02:13:00,      3.420000,     16.798000,          5.537000,                    58.031079,      0.967000
                1636359240,           2021-11-08 08:14:00,           2021-11-08 02:14:00,      3.420000,     16.781000,          5.580000,                    58.460908,      0.967000
                1636359300,           2021-11-08 08:15:00,           2021-11-08 02:15:00,      3.420000,     16.806000,          5.590000,                    58.596375,      0.967000
                1636359360,           2021-11-08 08:16:00,           2021-11-08 02:16:00,      3.420000,     16.806000,          5.608000,                    58.785057,      0.968000
                1636359420,           2021-11-08 08:17:00,           2021-11-08 02:17:00,      3.420000,     16.806000,          5.606000,                    58.764092,      0.967000
                1636359480,           2021-11-08 08:18:00,           2021-11-08 02:18:00,      3.420000,     16.789000,          5.611000,                    58.795551,      0.967000
                1636359540,           2021-11-08 08:19:00,           2021-11-08 02:19:00,      3.420000,     16.798000,          5.588000,                    58.565590,      0.967000
                1636359600,           2021-11-08 08:20:00,           2021-11-08 02:20:00,      3.420000,     16.806000,          5.567000,                    58.355280,      0.967000
                1636359660,           2021-11-08 08:21:00,           2021-11-08 02:21:00,      3.420000,     16.789000,          5.552000,                    58.177312,      0.967000
                1636359720,           2021-11-08 08:22:00,           2021-11-08 02:22:00,      3.420000,     16.789000,          5.553000,                    58.187791,      0.968000
                1636359780,           2021-11-08 08:23:00,           2021-11-08 02:23:00,      3.420000,     16.789000,          5.576000,                    58.428799,      0.968000
                1636359840,           2021-11-08 08:24:00,           2021-11-08 02:24:00,      3.420000,     16.789000,          5.590000,                    58.575500,      0.967000
                1636359900,           2021-11-08 08:25:00,           2021-11-08 02:25:00,      3.420000,     16.798000,          5.610000,                    58.796163,      0.967000
                1636359960,           2021-11-08 08:26:00,           2021-11-08 02:26:00,      3.420000,     16.789000,          5.575000,                    58.418320,      0.967000
                1636360020,           2021-11-08 08:27:00,           2021-11-08 02:27:00,      3.420000,     16.789000,          5.567000,                    58.334491,      0.967000
                1636360080,           2021-11-08 08:28:00,           2021-11-08 02:28:00,      3.420000,     16.789000,          5.554000,                    58.198269,      0.967000
                1636360140,           2021-11-08 08:29:00,           2021-11-08 02:29:00,      3.420000,     16.798000,          5.535000,                    58.010118,      0.967000
                1636360200,           2021-11-08 08:30:00,           2021-11-08 02:30:00,      3.420000,     16.781000,          5.533000,                    57.968495,      0.967000
                1636360260,           2021-11-08 08:31:00,           2021-11-08 02:31:00,      3.420000,     16.772000,          5.427000,                    56.847220,      0.967000
                1636360320,           2021-11-08 08:32:00,           2021-11-08 02:32:00,      3.420000,     16.755000,          5.224000,                    54.701312,      0.967000
                1636360380,           2021-11-08 08:33:00,           2021-11-08 02:33:00,      3.420000,     16.772000,          5.170000,                    54.155173,      0.967000
                1636360440,           2021-11-08 08:34:00,           2021-11-08 02:34:00,      3.420000,     16.772000,          5.204000,                    54.511319,      0.967000
                1636360500,           2021-11-08 08:35:00,           2021-11-08 02:35:00,      3.420000,     16.730000,          5.074000,                    53.102781,      0.968000
                1636360560,           2021-11-08 08:36:00,           2021-11-08 02:36:00,      3.420000,     16.730000,          5.037000,                    52.715551,      0.968000
                1636360620,           2021-11-08 08:37:00,           2021-11-08 02:37:00,      3.420000,     16.755000,          5.165000,                    54.083514,      0.967000
                1636360680,           2021-11-08 08:38:00,           2021-11-08 02:38:00,      3.420000,     16.747000,          5.256000,                    55.027154,      0.968000
                1636360740,           2021-11-08 08:39:00,           2021-11-08 02:39:00,      3.420000,     16.747000,          5.292000,                    55.404052,      0.967000
                1636360800,           2021-11-08 08:40:00,           2021-11-08 02:40:00,      3.420000,     16.772000,          5.299000,                    55.506434,      0.967000
                1636360860,           2021-11-08 08:41:00,           2021-11-08 02:41:00,      3.420000,     16.755000,          5.287000,                    55.360995,      0.967000
                1636360920,           2021-11-08 08:42:00,           2021-11-08 02:42:00,      3.420000,     16.764000,          5.259000,                    55.078198,      0.967000
                1636360980,           2021-11-08 08:43:00,           2021-11-08 02:43:00,      3.420000,     16.772000,          5.263000,                    55.129338,      0.967000
                1636361040,           2021-11-08 08:44:00,           2021-11-08 02:44:00,      3.420000,     16.755000,          5.276000,                    55.245812,      0.967000
                1636361100,           2021-11-08 08:45:00,           2021-11-08 02:45:00,      3.420000,     16.772000,          5.279000,                    55.296936,      0.967000
                1636361160,           2021-11-08 08:46:00,           2021-11-08 02:46:00,      3.420000,     16.772000,          5.291000,                    55.422635,      0.968000
                1636361220,           2021-11-08 08:47:00,           2021-11-08 02:47:00,      3.420000,     16.755000,          5.293000,                    55.423822,      0.967000
                1636361280,           2021-11-08 08:48:00,           2021-11-08 02:48:00,      3.420000,     16.772000,          5.290000,                    55.412160,      0.968000
                1636361340,           2021-11-08 08:49:00,           2021-11-08 02:49:00,      3.420000,     16.764000,          5.292000,                    55.423811,      0.967000
                1636361400,           2021-11-08 08:50:00,           2021-11-08 02:50:00,      3.420000,     16.755000,          5.291000,                    55.402879,      0.967000
                1636361460,           2021-11-08 08:51:00,           2021-11-08 02:51:00,      3.420000,     16.755000,          5.284000,                    55.329581,      0.967000
                1636361520,           2021-11-08 08:52:00,           2021-11-08 02:52:00,      3.420000,     16.772000,          5.267000,                    55.171237,      0.967000
                1636361580,           2021-11-08 08:53:00,           2021-11-08 02:53:00,      3.420000,     16.755000,          5.327000,                    55.779841,      0.968000
                1636361640,           2021-11-08 08:54:00,           2021-11-08 02:54:00,      3.420000,     16.747000,          5.332000,                    55.822828,      0.967000
                1636361700,           2021-11-08 08:55:00,           2021-11-08 02:55:00,      3.420000,     16.755000,          5.327000,                    55.779841,      0.968000
                1636361760,           2021-11-08 08:56:00,           2021-11-08 02:56:00,      3.420000,     16.764000,          5.341000,                    55.936994,      0.968000
                1636361820,           2021-11-08 08:57:00,           2021-11-08 02:57:00,      3.420000,     16.747000,          5.378000,                    56.304421,      0.967000
                1636361880,           2021-11-08 08:58:00,           2021-11-08 02:58:00,      3.420000,     16.772000,          5.390000,                    56.459649,      0.967000
                1636361940,           2021-11-08 08:59:00,           2021-11-08 02:59:00,      3.420000,     16.764000,          5.383000,                    56.376866,      0.967000
                1636362000,           2021-11-08 09:00:00,           2021-11-08 03:00:00,      3.420000,     16.738000,          5.380000,                    56.314726,      0.967000
                1636362060,           2021-11-08 09:01:00,           2021-11-08 03:01:00,      3.420000,     16.755000,          5.367000,                    56.198687,      0.967000
                1636362120,           2021-11-08 09:02:00,           2021-11-08 03:02:00,      3.420000,     16.755000,          5.398000,                    56.523293,      0.967000
                1636362180,           2021-11-08 09:03:00,           2021-11-08 03:03:00,      3.420000,     16.755000,          5.419000,                    56.743187,      0.967000
                1636362240,           2021-11-08 09:04:00,           2021-11-08 03:04:00,      3.420000,     16.755000,          5.425000,                    56.806014,      0.967000
                1636362300,           2021-11-08 09:05:00,           2021-11-08 03:05:00,      3.420000,     16.755000,          5.434000,                    56.900254,      0.967000
                1636362360,           2021-11-08 09:06:00,           2021-11-08 03:06:00,      3.420000,     16.747000,          5.442000,                    56.974462,      0.967000
                1636362420,           2021-11-08 09:07:00,           2021-11-08 03:07:00,      3.420000,     16.738000,          5.450000,                    57.047445,      0.967000
                1636362480,           2021-11-08 09:08:00,           2021-11-08 03:08:00,      3.420000,     16.738000,          5.453000,                    57.078847,      0.967000
                1636362540,           2021-11-08 09:09:00,           2021-11-08 03:09:00,      3.420000,     16.755000,          5.445000,                    57.015437,      0.967000
                1636362600,           2021-11-08 09:10:00,           2021-11-08 03:10:00,      3.420000,     16.755000,          5.453000,                    57.099206,      0.968000
                1636362660,           2021-11-08 09:11:00,           2021-11-08 03:11:00,      3.420000,     16.738000,          5.455000,                    57.099782,      0.967000
                1636362720,           2021-11-08 09:12:00,           2021-11-08 03:12:00,      3.420000,     16.738000,          5.466000,                    57.214924,      0.967000
                1636362780,           2021-11-08 09:13:00,           2021-11-08 03:13:00,      3.420000,     16.747000,          5.471000,                    57.278075,      0.967000
                1636362840,           2021-11-08 09:14:00,           2021-11-08 03:14:00,      3.420000,     16.738000,          5.473000,                    57.288196,      0.967000
                1636362900,           2021-11-08 09:15:00,           2021-11-08 03:15:00,      3.420000,     16.738000,          5.487000,                    57.434740,      0.967000
                1636362960,           2021-11-08 09:16:00,           2021-11-08 03:16:00,      3.420000,     16.738000,          5.484000,                    57.403338,      0.967000
                1636363020,           2021-11-08 09:17:00,           2021-11-08 03:17:00,      3.420000,     16.730000,          5.481000,                    57.362306,      0.967000
                1636363080,           2021-11-08 09:18:00,           2021-11-08 03:18:00,      3.420000,     16.730000,          5.483000,                    57.383237,      0.967000
                1636363140,           2021-11-08 09:19:00,           2021-11-08 03:19:00,      3.420000,     16.713000,          5.479000,                    57.320921,      0.967000
                1636363200,           2021-11-08 09:20:00,           2021-11-08 03:20:00,      3.420000,     16.738000,          5.464000,                    57.193989,      0.967000
                1636363260,           2021-11-08 09:21:00,           2021-11-08 03:21:00,      3.420000,     16.730000,          5.439000,                    56.922748,      0.967000
                1636363320,           2021-11-08 09:22:00,           2021-11-08 03:22:00,      3.420000,     16.730000,          5.443000,                    56.964611,      0.967000
                1636363380,           2021-11-08 09:23:00,           2021-11-08 03:23:00,      3.420000,     16.730000,          5.441000,                    56.943679,      0.967000
                1636363440,           2021-11-08 09:24:00,           2021-11-08 03:24:00,      3.420000,     16.738000,          5.437000,                    56.911369,      0.967000
                1636363500,           2021-11-08 09:25:00,           2021-11-08 03:25:00,      3.420000,     16.730000,          5.433000,                    56.859954,      0.967000
                1636363560,           2021-11-08 09:26:00,           2021-11-08 03:26:00,      3.420000,     16.721000,          5.410000,                    56.608552,      0.967000
                1636363620,           2021-11-08 09:27:00,           2021-11-08 03:27:00,      3.420000,     16.713000,          5.402000,                    56.515352,      0.968000
                1636363680,           2021-11-08 09:28:00,           2021-11-08 03:28:00,      3.420000,     16.738000,          5.393000,                    56.450802,      0.967000
                1636363740,           2021-11-08 09:29:00,           2021-11-08 03:29:00,      3.420000,     16.713000,          5.397000,                    56.463043,      0.967000
                1636363800,           2021-11-08 09:30:00,           2021-11-08 03:30:00,      3.420000,     16.721000,          5.408000,                    56.587624,      0.967000
                1636363860,           2021-11-08 09:31:00,           2021-11-08 03:31:00,      3.420000,     16.730000,          5.418000,                    56.702969,      0.968000
                1636363920,           2021-11-08 09:32:00,           2021-11-08 03:32:00,      3.420000,     16.721000,          5.414000,                    56.650406,      0.967000
                1636363980,           2021-11-08 09:33:00,           2021-11-08 03:33:00,      3.420000,     16.721000,          5.419000,                    56.702725,      0.967000
                1636364040,           2021-11-08 09:34:00,           2021-11-08 03:34:00,      3.420000,     16.721000,          5.431000,                    56.828289,      0.968000
                1636364100,           2021-11-08 09:35:00,           2021-11-08 03:35:00,      3.420000,     16.713000,          5.429000,                    56.797824,      0.967000
                1636364160,           2021-11-08 09:36:00,           2021-11-08 03:36:00,      3.420000,     16.713000,          5.429000,                    56.797824,      0.967000
                1636364220,           2021-11-08 09:37:00,           2021-11-08 03:37:00,      3.420000,     16.696000,          5.420000,                    56.683435,      0.967000
                1636364280,           2021-11-08 09:38:00,           2021-11-08 03:38:00,      3.420000,     16.721000,          5.402000,                    56.524842,      0.967000
                1636364340,           2021-11-08 09:39:00,           2021-11-08 03:39:00,      3.420000,     16.713000,          5.415000,                    56.651357,      0.967000
                1636364400,           2021-11-08 09:40:00,           2021-11-08 03:40:00,      3.420000,     16.704000,          5.420000,                    56.692956,      0.967000
                1636364460,           2021-11-08 09:41:00,           2021-11-08 03:41:00,      3.420000,     16.704000,          5.413000,                    56.619736,      0.967000
                1636364520,           2021-11-08 09:42:00,           2021-11-08 03:42:00,      3.420000,     16.713000,          5.395000,                    56.442119,      0.967000
                1636364580,           2021-11-08 09:43:00,           2021-11-08 03:43:00,      3.420000,     16.713000,          5.383000,                    56.316576,      0.967000
                1636364640,           2021-11-08 09:44:00,           2021-11-08 03:44:00,      3.420000,     16.721000,          5.376000,                    56.252786,      0.967000
                1636364700,           2021-11-08 09:45:00,           2021-11-08 03:45:00,      3.420000,     16.713000,          5.386000,                    56.347961,      0.967000
                1636364760,           2021-11-08 09:46:00,           2021-11-08 03:46:00,      3.420000,     16.704000,          5.346000,                    55.918919,      0.967000
                1636364820,           2021-11-08 09:47:00,           2021-11-08 03:47:00,      3.420000,     16.696000,          5.293000,                    55.355244,      0.967000
                1636364880,           2021-11-08 09:48:00,           2021-11-08 03:48:00,      3.420000,     16.687000,          5.279000,                    55.198397,      0.967000
                1636364940,           2021-11-08 09:49:00,           2021-11-08 03:49:00,      3.420000,     16.704000,          5.279000,                    55.218102,      0.967000
                1636365000,           2021-11-08 09:50:00,           2021-11-08 03:50:00,      3.420000,     16.696000,          5.292000,                    55.344786,      0.967000
                1636365060,           2021-11-08 09:51:00,           2021-11-08 03:51:00,      3.420000,     16.687000,          5.305000,                    55.470259,      0.967000
                1636365120,           2021-11-08 09:52:00,           2021-11-08 03:52:00,      3.420000,     16.696000,          5.309000,                    55.522575,      0.967000
                1636365180,           2021-11-08 09:53:00,           2021-11-08 03:53:00,      3.420000,     16.679000,          5.324000,                    55.659576,      0.967000
                1636365240,           2021-11-08 09:54:00,           2021-11-08 03:54:00,      3.420000,     16.687000,          5.345000,                    55.888508,      0.967000
                1636365300,           2021-11-08 09:55:00,           2021-11-08 03:55:00,      3.420000,     16.713000,          5.323000,                    55.688860,      0.967000
                1636365360,           2021-11-08 09:56:00,           2021-11-08 03:56:00,      3.420000,     16.704000,          5.328000,                    55.730640,      0.967000
                1636365420,           2021-11-08 09:57:00,           2021-11-08 03:57:00,      3.420000,     16.687000,          5.329000,                    55.721208,      0.968000
                1636365480,           2021-11-08 09:58:00,           2021-11-08 03:58:00,      3.420000,     16.696000,          5.330000,                    55.742197,      0.967000
                1636365540,           2021-11-08 09:59:00,           2021-11-08 03:59:00,      3.420000,     16.687000,          5.337000,                    55.804858,      0.967000
                1636365600,           2021-11-08 10:00:00,           2021-11-08 04:00:00,      3.420000,     16.704000,          5.331000,                    55.762020,      0.967000
                1636365660,           2021-11-08 10:01:00,           2021-11-08 04:01:00,      3.420000,     16.696000,          5.329000,                    55.731739,      0.967000
                1636365720,           2021-11-08 10:02:00,           2021-11-08 04:02:00,      3.420000,     16.687000,          5.337000,                    55.804858,      0.967000
                1636365780,           2021-11-08 10:03:00,           2021-11-08 04:03:00,      3.420000,     16.696000,          5.341000,                    55.857237,      0.967000
                1636365840,           2021-11-08 10:04:00,           2021-11-08 04:04:00,      3.420000,     16.696000,          5.345000,                    55.899070,      0.967000
                1636365900,           2021-11-08 10:05:00,           2021-11-08 04:05:00,      3.420000,     16.679000,          5.353000,                    55.962755,      0.968000
                1636365960,           2021-11-08 10:06:00,           2021-11-08 04:06:00,      3.420000,     16.713000,          5.341000,                    55.877174,      0.967000
                1636366020,           2021-11-08 10:07:00,           2021-11-08 04:07:00,      3.420000,     16.679000,          5.342000,                    55.847756,      0.967000
                1636366080,           2021-11-08 10:08:00,           2021-11-08 04:08:00,      3.420000,     16.696000,          5.319000,                    55.627157,      0.967000
                1636366140,           2021-11-08 10:09:00,           2021-11-08 04:09:00,      3.420000,     16.696000,          5.310000,                    55.533033,      0.967000
                1636366200,           2021-11-08 10:10:00,           2021-11-08 04:10:00,      3.420000,     16.687000,          5.316000,                    55.585277,      0.967000
                1636366260,           2021-11-08 10:11:00,           2021-11-08 04:11:00,      3.420000,     16.704000,          5.314000,                    55.584201,      0.967000
                1636366320,           2021-11-08 10:12:00,           2021-11-08 04:12:00,      3.420000,     16.696000,          5.319000,                    55.627157,      0.968000
                1636366380,           2021-11-08 10:13:00,           2021-11-08 04:13:00,      3.420000,     16.696000,          5.305000,                    55.480742,      0.967000
                1636366440,           2021-11-08 10:14:00,           2021-11-08 04:14:00,      3.420000,     16.687000,          5.311000,                    55.532996,      0.968000
                1636366500,           2021-11-08 10:15:00,           2021-11-08 04:15:00,      3.420000,     16.679000,          5.308000,                    55.492304,      0.967000
                1636366560,           2021-11-08 10:16:00,           2021-11-08 04:16:00,      3.420000,     16.696000,          5.288000,                    55.302953,      0.967000
                1636366620,           2021-11-08 10:17:00,           2021-11-08 04:17:00,      3.420000,     16.679000,          5.283000,                    55.230943,      0.967000
                1636366680,           2021-11-08 10:18:00,           2021-11-08 04:18:00,      3.420000,     16.704000,          5.273000,                    55.155342,      0.968000
                1636366740,           2021-11-08 10:19:00,           2021-11-08 04:19:00,      3.420000,     16.687000,          5.263000,                    55.031098,      0.967000
                1636366800,           2021-11-08 10:20:00,           2021-11-08 04:20:00,      3.420000,     16.687000,          5.247000,                    54.863798,      0.967000
                1636366860,           2021-11-08 10:21:00,           2021-11-08 04:21:00,      3.420000,     16.704000,          5.241000,                    54.820624,      0.967000
                1636366920,           2021-11-08 10:22:00,           2021-11-08 04:22:00,      3.420000,     16.696000,          5.242000,                    54.821876,      0.967000
                1636366980,           2021-11-08 10:23:00,           2021-11-08 04:23:00,      3.420000,     16.679000,          5.242000,                    54.802310,      0.967000
                1636367040,           2021-11-08 10:24:00,           2021-11-08 04:24:00,      3.420000,     16.687000,          5.249000,                    54.884711,      0.967000
                1636367100,           2021-11-08 10:25:00,           2021-11-08 04:25:00,      3.420000,     16.687000,          5.242000,                    54.811517,      0.967000
                1636367160,           2021-11-08 10:26:00,           2021-11-08 04:26:00,      3.420000,     16.662000,          5.236000,                    54.720040,      0.967000
                1636367220,           2021-11-08 10:27:00,           2021-11-08 04:27:00,      3.420000,     16.687000,          5.218000,                    54.560568,      0.968000
                1636367280,           2021-11-08 10:28:00,           2021-11-08 04:28:00,      3.420000,     16.687000,          5.222000,                    54.602393,      0.968000
                1636367340,           2021-11-08 10:29:00,           2021-11-08 04:29:00,      3.420000,     16.679000,          5.219000,                    54.561857,      0.968000
                1636367400,           2021-11-08 10:30:00,           2021-11-08 04:30:00,      3.420000,     16.670000,          5.208000,                    54.436567,      0.967000
                1636367460,           2021-11-08 10:31:00,           2021-11-08 04:31:00,      3.420000,     16.670000,          5.228000,                    54.645617,      0.967000
                1636367520,           2021-11-08 10:32:00,           2021-11-08 04:32:00,      3.420000,     16.687000,          5.228000,                    54.665130,      0.967000
                1636367580,           2021-11-08 10:33:00,           2021-11-08 04:33:00,      3.420000,     16.670000,          5.226000,                    54.624712,      0.967000
                1636367640,           2021-11-08 10:34:00,           2021-11-08 04:34:00,      3.420000,     16.687000,          5.220000,                    54.581480,      0.967000
                1636367700,           2021-11-08 10:35:00,           2021-11-08 04:35:00,      3.420000,     16.662000,          5.233000,                    54.688688,      0.967000
                1636367760,           2021-11-08 10:36:00,           2021-11-08 04:36:00,      3.420000,     16.670000,          5.244000,                    54.812857,      0.967000
                1636367820,           2021-11-08 10:37:00,           2021-11-08 04:37:00,      3.420000,     16.670000,          5.242000,                    54.791952,      0.967000
                1636367880,           2021-11-08 10:38:00,           2021-11-08 04:38:00,      3.420000,     16.662000,          5.234000,                    54.699139,      0.967000
                1636367940,           2021-11-08 10:39:00,           2021-11-08 04:39:00,      3.420000,     16.670000,          5.219000,                    54.551544,      0.967000
                1636368000,           2021-11-08 10:40:00,           2021-11-08 04:40:00,      3.420000,     16.670000,          5.213000,                    54.488829,      0.967000
                1636368060,           2021-11-08 10:41:00,           2021-11-08 04:41:00,      3.420000,     16.679000,          5.213000,                    54.499130,      0.967000
                1636368120,           2021-11-08 10:42:00,           2021-11-08 04:42:00,      3.420000,     16.662000,          5.215000,                    54.500575,      0.967000
                1636368180,           2021-11-08 10:43:00,           2021-11-08 04:43:00,      3.420000,     16.679000,          5.206000,                    54.425949,      0.967000
                1636368240,           2021-11-08 10:44:00,           2021-11-08 04:44:00,      3.420000,     16.679000,          5.201000,                    54.373676,      0.968000
                1636368300,           2021-11-08 10:45:00,           2021-11-08 04:45:00,      3.420000,     16.696000,          5.187000,                    54.246675,      0.967000
                1636368360,           2021-11-08 10:46:00,           2021-11-08 04:46:00,      3.420000,     16.670000,          5.199000,                    54.342495,      0.968000
                1636368420,           2021-11-08 10:47:00,           2021-11-08 04:47:00,      3.420000,     16.662000,          5.193000,                    54.270659,      0.967000
                1636368480,           2021-11-08 10:48:00,           2021-11-08 04:48:00,      3.420000,     16.662000,          5.188000,                    54.218405,      0.967000
                1636368540,           2021-11-08 10:49:00,           2021-11-08 04:49:00,      3.420000,     16.679000,          5.174000,                    54.091406,      0.967000
                1636368600,           2021-11-08 10:50:00,           2021-11-08 04:50:00,      3.420000,     16.679000,          5.179000,                    54.143678,      0.968000
                1636368660,           2021-11-08 10:51:00,           2021-11-08 04:51:00,      3.420000,     16.687000,          5.168000,                    54.037757,      0.967000
