7450-675903
OS REV: 1.05 Sensor Cal: 1615486687
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1636370400,+3.42,+16.653, +5.108,+0.967
1636370460,+3.42,+16.645, +5.101,+0.968
1636370520,+3.42,+16.636, +5.105,+0.967
1636370580,+3.42,+16.653, +5.100,+0.967
1636370640,+3.42,+16.662, +5.092,+0.967
1636370700,+3.42,+16.645, +5.085,+0.967
1636370760,+3.42,+16.653, +5.081,+0.968
1636370820,+3.42,+16.653, +5.074,+0.967
1636370880,+3.42,+16.670, +5.071,+0.968
1636370940,+3.42,+16.645, +5.087,+0.967
1636371000,+3.42,+16.636, +5.098,+0.968
1636371060,+3.42,+16.645, +5.084,+0.967
1636371120,+3.42,+16.653, +5.094,+0.968
1636371180,+3.42,+16.645, +5.085,+0.967
1636371240,+3.42,+16.636, +5.068,+0.967
1636371300,+3.42,+16.636, +5.070,+0.968
1636371360,+3.42,+16.636, +5.069,+0.968
1636371420,+3.42,+16.628, +5.072,+0.967
1636371480,+3.42,+16.619, +5.066,+0.967
1636371540,+3.42,+16.636, +5.062,+0.967
1636371600,+3.42,+16.645, +5.054,+0.967
1636371660,+3.42,+16.636, +5.050,+0.968
1636371720,+3.42,+16.662, +5.046,+0.968
1636371780,+3.42,+16.628, +5.041,+0.967
1636371840,+3.42,+16.645, +5.046,+0.967
1636371900,+3.42,+16.636, +5.049,+0.967
1636371960,+3.42,+16.636, +5.053,+0.968
1636372020,+3.42,+16.628, +5.051,+0.967
1636372080,+3.42,+16.645, +5.046,+0.967
1636372140,+3.42,+16.619, +5.057,+0.968
1636372200,+3.42,+16.619, +5.048,+0.967
1636372260,+3.42,+16.636, +5.040,+0.967
1636372320,+3.42,+16.628, +5.031,+0.967
1636372380,+3.42,+16.628, +5.031,+0.967
1636372440,+3.42,+16.628, +5.033,+0.968
1636372500,+3.42,+16.636, +5.032,+0.968
1636372560,+3.42,+16.611, +5.033,+0.967
1636372620,+3.42,+16.619, +5.042,+0.968
1636372680,+3.42,+16.619, +5.040,+0.968
1636372740,+3.42,+16.636, +5.037,+0.968
1636372800,+3.42,+16.636, +5.028,+0.967
1636372860,+3.42,+16.628, +5.027,+0.968
1636372920,+3.42,+16.628, +5.020,+0.968
1636372980,+3.42,+16.636, +4.914,+0.968
1636373040,+3.42,+16.619, +4.879,+0.967
1636373100,+3.42,+16.628, +4.868,+0.968
1636373160,+3.42,+16.619, +4.848,+0.967
1636373220,+3.42,+16.611, +4.842,+0.968
1636373280,+3.42,+16.636, +4.824,+0.968
1636373340,+3.42,+16.619, +4.804,+0.967
1636373400,+3.42,+16.619, +4.801,+0.968
1636373460,+3.42,+16.611, +4.793,+0.968
1636373520,+3.42,+16.619, +4.778,+0.967
1636373580,+3.42,+16.611, +4.770,+0.967
1636373640,+3.42,+16.602, +4.761,+0.967
1636373700,+3.42,+16.619, +4.752,+0.967
1636373760,+3.42,+16.619, +4.752,+0.968
1636373820,+3.42,+16.628, +4.748,+0.968
1636373880,+3.42,+16.636, +4.748,+0.968
1636373940,+3.42,+16.611, +4.756,+0.968
1636374000,+3.42,+16.619, +4.749,+0.967
1636374060,+3.42,+16.619, +4.751,+0.968
1636374120,+3.42,+16.619, +4.741,+0.967
1636374180,+3.42,+16.628, +4.734,+0.967
1636374240,+3.42,+16.594, +4.726,+0.967
1636374300,+3.42,+16.619, +4.724,+0.968
1636374360,+3.42,+16.619, +4.724,+0.968
1636374420,+3.42,+16.611, +4.730,+0.967
1636374480,+3.42,+16.611, +4.738,+0.968
1636374540,+3.42,+16.619, +4.746,+0.968
1636374600,+3.42,+16.611, +4.749,+0.967
1636374660,+3.42,+16.611, +4.749,+0.967
1636374720,+3.42,+16.602, +4.754,+0.968
1636374780,+3.42,+16.602, +4.752,+0.967
1636374840,+3.42,+16.602, +4.757,+0.968
1636374900,+3.42,+16.602, +4.749,+0.968
1636374960,+3.42,+16.611, +4.755,+0.968
1636375020,+3.42,+16.602, +4.782,+0.968
1636375080,+3.42,+16.602, +4.793,+0.968
1636375140,+3.42,+16.619, +4.797,+0.968
1636375200,+3.42,+16.594, +4.803,+0.968
1636375260,+3.42,+16.594, +4.813,+0.968
1636375320,+3.42,+16.594, +4.812,+0.968
1636375380,+3.42,+16.594, +4.807,+0.967
1636375440,+3.42,+16.585, +4.820,+0.968
1636375500,+3.42,+16.594, +4.822,+0.968
1636375560,+3.42,+16.594, +4.814,+0.968
1636375620,+3.42,+16.576, +4.793,+0.967
1636375680,+3.42,+16.602, +4.774,+0.968
1636375740,+3.42,+16.619, +4.750,+0.967
1636375800,+3.42,+16.602, +4.749,+0.968
1636375860,+3.42,+16.602, +4.749,+0.968
1636375920,+3.42,+16.611, +4.742,+0.967
1636375980,+3.42,+16.611, +4.746,+0.968
1636376040,+3.42,+16.594, +4.743,+0.968
1636376100,+3.42,+16.585, +4.764,+0.967
1636376160,+3.42,+16.585, +4.796,+0.967
1636376220,+3.42,+16.576, +4.823,+0.968
1636376280,+3.42,+16.594, +4.826,+0.968
1636376340,+3.42,+16.576, +4.828,+0.968
1636376400,+3.42,+16.585, +4.825,+0.968
1636376460,+3.42,+16.585, +4.813,+0.967
1636376520,+3.42,+16.594, +4.807,+0.967
1636376580,+3.42,+16.559, +4.802,+0.968
1636376640,+3.42,+16.576, +4.792,+0.967
1636376700,+3.42,+16.585, +4.792,+0.968
1636376760,+3.42,+16.576, +4.792,+0.968
1636376820,+3.42,+16.602, +4.764,+0.968
1636376880,+3.42,+16.602, +4.759,+0.968
1636376940,+3.42,+16.594, +4.762,+0.968
1636377000,+3.42,+16.576, +4.755,+0.967
1636377060,+3.42,+16.585, +4.767,+0.968
1636377120,+3.42,+16.576, +4.774,+0.967
1636377180,+3.42,+16.576, +4.775,+0.967
1636377240,+3.42,+16.576, +4.770,+0.967
1636377300,+3.42,+16.585, +4.770,+0.967
1636377360,+3.42,+16.576, +4.774,+0.968
1636377420,+3.42,+16.585, +4.766,+0.967
1636377480,+3.42,+16.576, +4.757,+0.968
1636377540,+3.42,+16.594, +4.739,+0.968
1636377600,+3.42,+16.585, +4.715,+0.968
1636377660,+3.42,+16.602, +4.700,+0.968
1636377720,+3.42,+16.568, +4.695,+0.968
1636377780,+3.42,+16.576, +4.694,+0.968
1636377840,+3.42,+16.576, +4.677,+0.968
1636377900,+3.42,+16.602, +4.662,+0.967
1636377960,+3.42,+16.576, +4.668,+0.967
1636378020,+3.42,+16.568, +4.677,+0.967
1636378080,+3.42,+16.576, +4.693,+0.967
1636378140,+3.42,+16.576, +4.712,+0.968
1636378200,+3.42,+16.576, +4.721,+0.967
1636378260,+3.42,+16.585, +4.729,+0.967
1636378320,+3.42,+16.585, +4.732,+0.968
1636378380,+3.42,+16.594, +4.729,+0.967
1636378440,+3.42,+16.585, +4.756,+0.968
1636378500,+3.42,+16.585, +4.761,+0.967
1636378560,+3.42,+16.576, +4.756,+0.968
1636378620,+3.42,+16.576, +4.753,+0.967
1636378680,+3.42,+16.585, +4.770,+0.968
1636378740,+3.42,+16.576, +4.781,+0.968
1636378800,+3.42,+16.594, +4.760,+0.967
1636378860,+3.42,+16.585, +4.756,+0.968
1636378920,+3.42,+16.576, +4.759,+0.967
1636378980,+3.42,+16.585, +4.765,+0.967
1636379040,+3.42,+16.585, +4.779,+0.967
1636379100,+3.42,+16.585, +4.801,+0.968
1636379160,+3.42,+16.576, +4.802,+0.968
1636379220,+3.42,+16.576, +4.781,+0.967
1636379280,+3.42,+16.585, +4.770,+0.967
1636379340,+3.42,+16.559, +4.783,+0.968
1636379400,+3.42,+16.576, +4.792,+0.968
1636379460,+3.42,+16.576, +4.794,+0.967
1636379520,+3.42,+16.576, +4.793,+0.968
1636379580,+3.42,+16.576, +4.796,+0.967
1636379640,+3.42,+16.559, +4.795,+0.967
1636379700,+3.42,+16.576, +4.788,+0.968
1636379760,+3.42,+16.585, +4.770,+0.968
1636379820,+3.42,+16.576, +4.782,+0.968
1636379880,+3.42,+16.559, +4.767,+0.968
1636379940,+3.42,+16.585, +4.732,+0.968
1636380000,+3.42,+16.585, +4.718,+0.968
1636380060,+3.42,+16.576, +4.735,+0.967
1636380120,+3.42,+16.568, +4.754,+0.967
1636380180,+3.42,+16.585, +4.775,+0.968
1636380240,+3.42,+16.576, +4.774,+0.967
1636380300,+3.42,+16.585, +4.784,+0.967
1636380360,+3.42,+16.551, +4.801,+0.967
1636380420,+3.42,+16.576, +4.778,+0.967
1636380480,+3.42,+16.568, +4.759,+0.967
1636380540,+3.42,+16.559, +4.771,+0.968
1636380600,+3.42,+16.576, +4.769,+0.968
1636380660,+3.42,+16.594, +4.765,+0.967
1636380720,+3.42,+16.559, +4.771,+0.968
1636380780,+3.42,+16.568, +4.778,+0.968
1636380840,+3.42,+16.585, +4.776,+0.968
1636380900,+3.42,+16.559, +4.770,+0.967
1636380960,+3.42,+16.568, +4.764,+0.968
1636381020,+3.42,+16.559, +4.743,+0.967
1636381080,+3.42,+16.594, +4.728,+0.968
1636381140,+3.42,+16.568, +4.729,+0.968
1636381200,+3.42,+16.594, +4.724,+0.968
1636381260,+3.42,+16.576, +4.729,+0.967
1636381320,+3.42,+16.602, +4.729,+0.967
1636381380,+3.42,+16.576, +4.736,+0.968
1636381440,+3.42,+16.585, +4.732,+0.967
1636381500,+3.42,+16.594, +4.737,+0.967
1636381560,+3.42,+16.576, +4.751,+0.968
1636381620,+3.42,+16.594, +4.740,+0.967
1636381680,+3.42,+16.585, +4.744,+0.968
1636381740,+3.42,+16.568, +4.743,+0.967
1636381800,+3.42,+16.585, +4.753,+0.967
1636381860,+3.42,+16.585, +4.762,+0.967
1636381920,+3.42,+16.576, +4.766,+0.968
1636381980,+3.42,+16.585, +4.765,+0.968
1636382040,+3.42,+16.576, +4.767,+0.968
1636382100,+3.42,+16.576, +4.771,+0.968
1636382160,+3.42,+16.585, +4.760,+0.967
1636382220,+3.42,+16.576, +4.776,+0.968
1636382280,+3.42,+16.585, +4.770,+0.967
1636382340,+3.42,+16.568, +4.775,+0.967
1636382400,+3.42,+16.576, +4.779,+0.968
1636382460,+3.42,+16.585, +4.783,+0.968
1636382520,+3.42,+16.585, +4.771,+0.967
1636382580,+3.42,+16.594, +4.767,+0.967
1636382640,+3.42,+16.576, +4.767,+0.967
1636382700,+3.42,+16.585, +4.753,+0.967
1636382760,+3.42,+16.585, +4.765,+0.968
1636382820,+3.42,+16.576, +4.760,+0.967
1636382880,+3.42,+16.585, +4.738,+0.967
1636382940,+3.42,+16.594, +4.746,+0.967
1636383000,+3.42,+16.594, +4.745,+0.967
1636383060,+3.42,+16.602, +4.745,+0.967
1636383120,+3.42,+16.594, +4.742,+0.967
1636383180,+3.42,+16.602, +4.737,+0.968
1636383240,+3.42,+16.585, +4.733,+0.968
1636383300,+3.42,+16.594, +4.727,+0.968
1636383360,+3.42,+16.602, +4.704,+0.967
1636383420,+3.42,+16.611, +4.685,+0.968
1636383480,+3.42,+16.594, +4.681,+0.968
1636383540,+3.42,+16.602, +4.671,+0.967
1636383600,+3.42,+16.568, +4.668,+0.968
1636383660,+3.42,+16.602, +4.656,+0.967
1636383720,+3.42,+16.594, +4.668,+0.968
1636383780,+3.42,+16.585, +4.677,+0.968
1636383840,+3.42,+16.594, +4.668,+0.967
1636383900,+3.42,+16.602, +4.670,+0.968
1636383960,+3.42,+16.594, +4.668,+0.968
1636384020,+3.42,+16.576, +4.714,+0.967
1636384080,+3.42,+16.585, +4.753,+0.968
1636384140,+3.42,+16.594, +4.748,+0.968
1636384200,+3.42,+16.594, +4.720,+0.968
1636384260,+3.42,+16.585, +4.735,+0.968
1636384320,+3.42,+16.594, +4.732,+0.967
1636384380,+3.42,+16.585, +4.730,+0.967
1636384440,+3.42,+16.602, +4.738,+0.968
1636384500,+3.42,+16.585, +4.765,+0.967
1636384560,+3.42,+16.585, +4.800,+0.967
1636384620,+3.42,+16.594, +4.794,+0.967
1636384680,+3.42,+16.585, +4.810,+0.968
1636384740,+3.42,+16.585, +4.806,+0.968
1636384800,+3.42,+16.585, +4.805,+0.968
1636384860,+3.42,+16.594, +4.811,+0.967
1636384920,+3.42,+16.594, +4.804,+0.968
1636384980,+3.42,+16.594, +4.788,+0.968
1636385040,+3.42,+16.594, +4.784,+0.967
1636385100,+3.42,+16.602, +4.770,+0.968
1636385160,+3.42,+16.585, +4.768,+0.968
1636385220,+3.42,+16.594, +4.780,+0.967
1636385280,+3.42,+16.585, +4.780,+0.968
1636385340,+3.42,+16.602, +4.794,+0.968
1636385400,+3.42,+16.602, +4.792,+0.967
1636385460,+3.42,+16.594, +4.788,+0.968
1636385520,+3.42,+16.602, +4.779,+0.967
1636385580,+3.42,+16.594, +4.778,+0.968
1636385640,+3.42,+16.602, +4.779,+0.968
1636385700,+3.42,+16.594, +4.790,+0.968
1636385760,+3.42,+16.585, +4.798,+0.968
1636385820,+3.42,+16.602, +4.801,+0.968
1636385880,+3.42,+16.594, +4.800,+0.967
1636385940,+3.42,+16.602, +4.786,+0.967
1636386000,+3.42,+16.602, +4.784,+0.967
1636386060,+3.42,+16.585, +4.784,+0.968
1636386120,+3.42,+16.585, +4.782,+0.967
1636386180,+3.42,+16.585, +4.786,+0.967
1636386240,+3.42,+16.602, +4.785,+0.968
1636386300,+3.42,+16.602, +4.786,+0.967
1636386360,+3.42,+16.585, +4.800,+0.968
1636386420,+3.42,+16.611, +4.797,+0.967
1636386480,+3.42,+16.602, +4.806,+0.967
1636386540,+3.42,+16.594, +4.810,+0.967
1636386600,+3.42,+16.594, +4.817,+0.967
1636386660,+3.42,+16.594, +4.815,+0.967
1636386720,+3.42,+16.611, +4.810,+0.967
1636386780,+3.42,+16.585, +4.819,+0.968
1636386840,+3.42,+16.602, +4.811,+0.967
1636386900,+3.42,+16.602, +4.813,+0.968
1636386960,+3.42,+16.594, +4.797,+0.967
1636387020,+3.42,+16.594, +4.755,+0.967
1636387080,+3.42,+16.602, +4.792,+0.967
1636387140,+3.42,+16.602, +4.813,+0.967
1636387200,+3.42,+16.585, +4.831,+0.968
1636387260,+3.42,+16.602, +4.844,+0.967
1636387320,+3.42,+16.576, +4.850,+0.967
1636387380,+3.42,+16.594, +4.844,+0.968
1636387440,+3.42,+16.594, +4.835,+0.967
1636387500,+3.42,+16.594, +4.842,+0.968
1636387560,+3.42,+16.602, +4.845,+0.968
1636387620,+3.42,+16.594, +4.851,+0.968
1636387680,+3.42,+16.611, +4.853,+0.968
1636387740,+3.42,+16.594, +4.843,+0.967
1636387800,+3.42,+16.602, +4.829,+0.967
1636387860,+3.42,+16.628, +4.836,+0.967
1636387920,+3.42,+16.602, +4.848,+0.968
1636387980,+3.42,+16.602, +4.857,+0.968
1636388040,+3.42,+16.594, +4.884,+0.968
1636388100,+3.42,+16.611, +4.884,+0.968
1636388160,+3.42,+16.611, +4.871,+0.967
1636388220,+3.42,+16.611, +4.870,+0.967
1636388280,+3.42,+16.611, +4.853,+0.967
1636388340,+3.42,+16.628, +4.845,+0.967
1636388400,+3.42,+16.611, +4.843,+0.967
1636388460,+3.42,+16.594, +4.839,+0.968
1636388520,+3.42,+16.611, +4.837,+0.968
1636388580,+3.42,+16.611, +4.841,+0.968
1636388640,+3.42,+16.611, +4.833,+0.967
1636388700,+3.42,+16.611, +4.833,+0.968
1636388760,+3.42,+16.611, +4.828,+0.968
1636388820,+3.42,+16.594, +4.834,+0.968
1636388880,+3.42,+16.628, +4.819,+0.967
1636388940,+3.42,+16.611, +4.819,+0.968
1636389000,+3.42,+16.602, +4.817,+0.968
1636389060,+3.42,+16.611, +4.825,+0.968
1636389120,+3.42,+16.611, +4.814,+0.967
1636389180,+3.42,+16.611, +4.813,+0.967
1636389240,+3.42,+16.602, +4.824,+0.968
1636389300,+3.42,+16.611, +4.821,+0.967
1636389360,+3.42,+16.619, +4.822,+0.967
1636389420,+3.42,+16.611, +4.820,+0.968
1636389480,+3.42,+16.602, +4.816,+0.967
1636389540,+3.42,+16.611, +4.813,+0.967
1636389600,+3.42,+16.594, +4.811,+0.968
1636389660,+3.42,+16.602, +4.807,+0.967
1636389720,+3.42,+16.619, +4.807,+0.967
1636389780,+3.42,+16.611, +4.815,+0.967
1636389840,+3.42,+16.602, +4.831,+0.967
1636389900,+3.42,+16.602, +4.833,+0.967
1636389960,+3.42,+16.611, +4.828,+0.968
1636390020,+3.42,+16.628, +4.812,+0.968
1636390080,+3.42,+16.602, +4.822,+0.967
