7450-839638
OS REV: 1.05 Sensor Cal: 1615486580
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1636456800,+3.44,+16.653, +4.010,+0.992
1636456860,+3.44,+16.644, +3.994,+0.992
1636456920,+3.44,+16.644, +3.997,+0.992
1636456980,+3.44,+16.653, +3.998,+0.992
1636457040,+3.44,+16.636, +4.004,+0.992
1636457100,+3.44,+16.653, +3.992,+0.992
1636457160,+3.44,+16.636, +3.981,+0.992
1636457220,+3.44,+16.644, +3.971,+0.992
1636457280,+3.44,+16.653, +3.973,+0.991
1636457340,+3.44,+16.636, +3.969,+0.992
1636457400,+3.44,+16.661, +3.950,+0.992
1636457460,+3.44,+16.636, +3.927,+0.992
1636457520,+3.44,+16.653, +3.887,+0.991
1636457580,+3.44,+16.644, +3.857,+0.992
1636457640,+3.44,+16.653, +3.850,+0.991
1636457700,+3.44,+16.636, +3.864,+0.992
1636457760,+3.44,+16.619, +3.874,+0.992
1636457820,+3.44,+16.619, +3.888,+0.991
1636457880,+3.44,+16.636, +3.899,+0.992
1636457940,+3.44,+16.627, +3.892,+0.992
1636458000,+3.44,+16.627, +3.853,+0.992
1636458060,+3.44,+16.627, +3.808,+0.992
1636458120,+3.44,+16.619, +3.770,+0.991
1636458180,+3.44,+16.644, +3.761,+0.992
1636458240,+3.44,+16.644, +3.762,+0.991
1636458300,+3.44,+16.636, +3.748,+0.991
1636458360,+3.44,+16.627, +3.727,+0.991
1636458420,+3.44,+16.619, +3.707,+0.992
1636458480,+3.44,+16.627, +3.677,+0.991
1636458540,+3.44,+16.627, +3.675,+0.991
1636458600,+3.44,+16.644, +3.675,+0.991
1636458660,+3.44,+16.627, +3.661,+0.991
1636458720,+3.44,+16.610, +3.655,+0.991
1636458780,+3.44,+16.627, +3.641,+0.991
1636458840,+3.44,+16.636, +3.635,+0.991
1636458900,+3.44,+16.636, +3.629,+0.991
1636458960,+3.44,+16.636, +3.628,+0.991
1636459020,+3.44,+16.610, +3.637,+0.991
1636459080,+3.44,+16.610, +3.640,+0.991
1636459140,+3.44,+16.627, +3.646,+0.991
1636459200,+3.44,+16.619, +3.651,+0.991
1636459260,+3.44,+16.602, +3.659,+0.991
1636459320,+3.44,+16.636, +3.654,+0.991
1636459380,+3.44,+16.610, +3.663,+0.991
1636459440,+3.44,+16.636, +3.673,+0.992
1636459500,+3.44,+16.619, +3.678,+0.991
1636459560,+3.44,+16.619, +3.682,+0.991
1636459620,+3.44,+16.636, +3.689,+0.991
1636459680,+3.44,+16.619, +3.705,+0.992
1636459740,+3.44,+16.619, +3.707,+0.991
1636459800,+3.44,+16.619, +3.717,+0.991
1636459860,+3.44,+16.619, +3.729,+0.991
1636459920,+3.44,+16.627, +3.751,+0.992
1636459980,+3.44,+16.636, +3.769,+0.991
1636460040,+3.44,+16.619, +3.787,+0.992
1636460100,+3.44,+16.619, +3.796,+0.992
1636460160,+3.44,+16.610, +3.799,+0.991
1636460220,+3.44,+16.602, +3.801,+0.991
1636460280,+3.44,+16.619, +3.797,+0.991
1636460340,+3.44,+16.619, +3.799,+0.991
1636460400,+3.44,+16.619, +3.803,+0.991
1636460460,+3.44,+16.619, +3.810,+0.992
1636460520,+3.44,+16.619, +3.806,+0.991
1636460580,+3.44,+16.602, +3.807,+0.992
1636460640,+3.44,+16.610, +3.797,+0.991
1636460700,+3.44,+16.610, +3.790,+0.991
1636460760,+3.44,+16.619, +3.785,+0.991
1636460820,+3.44,+16.619, +3.788,+0.991
1636460880,+3.44,+16.610, +3.792,+0.992
1636460940,+3.44,+16.619, +3.790,+0.991
1636461000,+3.44,+16.593, +3.798,+0.991
1636461060,+3.44,+16.619, +3.793,+0.992
1636461120,+3.44,+16.610, +3.797,+0.992
1636461180,+3.44,+16.627, +3.795,+0.991
1636461240,+3.44,+16.627, +3.798,+0.992
1636461300,+3.44,+16.619, +3.785,+0.992
1636461360,+3.44,+16.602, +3.773,+0.991
1636461420,+3.44,+16.610, +3.763,+0.991
1636461480,+3.44,+16.610, +3.758,+0.991
1636461540,+3.44,+16.619, +3.750,+0.991
1636461600,+3.44,+16.610, +3.746,+0.991
1636461660,+3.44,+16.619, +3.741,+0.992
1636461720,+3.44,+16.619, +3.745,+0.992
1636461780,+3.44,+16.619, +3.741,+0.991
1636461840,+3.44,+16.619, +3.736,+0.991
1636461900,+3.44,+16.619, +3.724,+0.991
1636461960,+3.44,+16.619, +3.721,+0.991
1636462020,+3.44,+16.610, +3.725,+0.991
1636462080,+3.44,+16.610, +3.733,+0.991
1636462140,+3.44,+16.610, +3.735,+0.991
1636462200,+3.44,+16.602, +3.746,+0.992
1636462260,+3.44,+16.619, +3.746,+0.992
1636462320,+3.44,+16.610, +3.753,+0.992
1636462380,+3.44,+16.619, +3.756,+0.992
1636462440,+3.44,+16.627, +3.765,+0.991
1636462500,+3.44,+16.610, +3.780,+0.991
1636462560,+3.44,+16.627, +3.787,+0.992
1636462620,+3.44,+16.619, +3.791,+0.992
1636462680,+3.44,+16.644, +3.792,+0.992
1636462740,+3.44,+16.619, +3.792,+0.992
1636462800,+3.44,+16.619, +3.802,+0.992
1636462860,+3.44,+16.610, +3.817,+0.992
1636462920,+3.44,+16.627, +3.826,+0.991
1636462980,+3.44,+16.627, +3.846,+0.992
1636463040,+3.44,+16.627, +3.850,+0.992
1636463100,+3.44,+16.627, +3.839,+0.991
1636463160,+3.44,+16.627, +3.840,+0.992
1636463220,+3.44,+16.627, +3.866,+0.992
1636463280,+3.44,+16.636, +3.911,+0.991
1636463340,+3.44,+16.610, +3.984,+0.992
1636463400,+3.44,+16.644, +4.012,+0.992
1636463460,+3.44,+16.627, +4.029,+0.992
1636463520,+3.44,+16.627, +4.050,+0.992
1636463580,+3.44,+16.653, +4.060,+0.992
1636463640,+3.44,+16.653, +4.070,+0.992
1636463700,+3.44,+16.670, +4.070,+0.992
1636463760,+3.44,+16.670, +4.074,+0.992
1636463820,+3.44,+16.661, +4.082,+0.992
1636463880,+3.44,+16.687, +4.116,+0.992
1636463940,+3.44,+16.661, +4.120,+0.992
1636464000,+3.44,+16.661, +4.108,+0.992
1636464060,+3.44,+16.653, +4.097,+0.992
1636464120,+3.44,+16.661, +4.067,+0.992
1636464180,+3.44,+16.653, +4.051,+0.992
1636464240,+3.44,+16.661, +4.037,+0.992
1636464300,+3.44,+16.661, +4.029,+0.992
1636464360,+3.44,+16.661, +4.024,+0.992
1636464420,+3.44,+16.661, +4.026,+0.992
1636464480,+3.44,+16.653, +4.026,+0.992
1636464540,+3.44,+16.653, +4.015,+0.992
1636464600,+3.44,+16.644, +4.015,+0.992
1636464660,+3.44,+16.644, +4.006,+0.992
1636464720,+3.44,+16.670, +3.982,+0.992
1636464780,+3.44,+16.636, +3.958,+0.992
1636464840,+3.44,+16.644, +3.942,+0.991
1636464900,+3.44,+16.636, +3.944,+0.992
1636464960,+3.44,+16.644, +3.935,+0.992
1636465020,+3.44,+16.661, +3.915,+0.992
1636465080,+3.44,+16.644, +3.910,+0.992
1636465140,+3.44,+16.627, +3.912,+0.992
1636465200,+3.44,+16.644, +3.904,+0.991
1636465260,+3.44,+16.627, +3.898,+0.992
1636465320,+3.44,+16.627, +3.879,+0.992
1636465380,+3.44,+16.627, +3.862,+0.992
1636465440,+3.44,+16.636, +3.845,+0.992
1636465500,+3.44,+16.636, +3.840,+0.992
1636465560,+3.44,+16.636, +3.836,+0.992
1636465620,+3.44,+16.644, +3.825,+0.992
1636465680,+3.44,+16.627, +3.775,+0.991
1636465740,+3.44,+16.619, +3.754,+0.991
1636465800,+3.44,+16.627, +3.741,+0.991
1636465860,+3.44,+16.636, +3.753,+0.991
1636465920,+3.44,+16.627, +3.760,+0.992
1636465980,+3.44,+16.619, +3.766,+0.991
1636466040,+3.44,+16.619, +3.750,+0.991
1636466100,+3.44,+16.610, +3.751,+0.992
1636466160,+3.44,+16.619, +3.743,+0.991
1636466220,+3.44,+16.610, +3.734,+0.991
1636466280,+3.44,+16.619, +3.717,+0.992
1636466340,+3.44,+16.627, +3.701,+0.991
1636466400,+3.44,+16.610, +3.693,+0.991
1636466460,+3.44,+16.619, +3.695,+0.991
1636466520,+3.44,+16.610, +3.706,+0.992
1636466580,+3.44,+16.627, +3.705,+0.991
1636466640,+3.44,+16.619, +3.700,+0.991
1636466700,+3.44,+16.610, +3.684,+0.991
1636466760,+3.44,+16.602, +3.680,+0.991
1636466820,+3.44,+16.610, +3.671,+0.991
1636466880,+3.44,+16.627, +3.666,+0.991
1636466940,+3.44,+16.610, +3.653,+0.991
1636467000,+3.44,+16.610, +3.645,+0.991
1636467060,+3.44,+16.619, +3.633,+0.991
1636467120,+3.44,+16.636, +3.628,+0.991
1636467180,+3.44,+16.610, +3.633,+0.991
1636467240,+3.44,+16.593, +3.635,+0.991
1636467300,+3.44,+16.619, +3.635,+0.991
1636467360,+3.44,+16.619, +3.639,+0.991
1636467420,+3.44,+16.602, +3.646,+0.991
1636467480,+3.44,+16.610, +3.644,+0.991
1636467540,+3.44,+16.619, +3.645,+0.991
1636467600,+3.44,+16.610, +3.649,+0.991
1636467660,+3.44,+16.636, +3.647,+0.991
1636467720,+3.44,+16.619, +3.663,+0.991
1636467780,+3.44,+16.619, +3.701,+0.992
1636467840,+3.44,+16.610, +3.739,+0.992
1636467900,+3.44,+16.627, +3.765,+0.991
1636467960,+3.44,+16.619, +3.772,+0.992
1636468020,+3.44,+16.619, +3.805,+0.992
1636468080,+3.44,+16.636, +3.855,+0.992
1636468140,+3.44,+16.610, +3.916,+0.992
1636468200,+3.44,+16.627, +3.934,+0.992
1636468260,+3.44,+16.602, +3.925,+0.992
1636468320,+3.44,+16.627, +3.925,+0.992
1636468380,+3.44,+16.619, +3.919,+0.991
1636468440,+3.44,+16.619, +3.911,+0.992
1636468500,+3.44,+16.619, +3.901,+0.991
1636468560,+3.44,+16.610, +3.873,+0.992
1636468620,+3.44,+16.610, +3.862,+0.991
1636468680,+3.44,+16.610, +3.876,+0.992
1636468740,+3.44,+16.619, +3.886,+0.992
1636468800,+3.44,+16.610, +3.889,+0.992
1636468860,+3.44,+16.619, +3.878,+0.992
1636468920,+3.44,+16.619, +3.865,+0.992
1636468980,+3.44,+16.619, +3.868,+0.992
1636469040,+3.44,+16.636, +3.879,+0.991
1636469100,+3.44,+16.636, +3.902,+0.992
1636469160,+3.44,+16.619, +3.927,+0.992
1636469220,+3.44,+16.610, +3.937,+0.992
1636469280,+3.44,+16.627, +3.944,+0.992
1636469340,+3.44,+16.627, +3.955,+0.992
1636469400,+3.44,+16.627, +3.957,+0.992
1636469460,+3.44,+16.627, +3.953,+0.992
1636469520,+3.44,+16.619, +3.965,+0.992
1636469580,+3.44,+16.627, +3.954,+0.992
1636469640,+3.44,+16.627, +3.947,+0.992
1636469700,+3.44,+16.619, +3.936,+0.992
1636469760,+3.44,+16.636, +3.926,+0.991
1636469820,+3.44,+16.619, +3.927,+0.992
1636469880,+3.44,+16.636, +3.930,+0.992
1636469940,+3.44,+16.644, +3.918,+0.991
1636470000,+3.44,+16.610, +3.914,+0.992
1636470060,+3.44,+16.610, +3.914,+0.992
1636470120,+3.44,+16.636, +3.896,+0.992
1636470180,+3.44,+16.619, +3.889,+0.992
1636470240,+3.44,+16.627, +3.869,+0.992
1636470300,+3.44,+16.619, +3.858,+0.992
1636470360,+3.44,+16.619, +3.857,+0.992
1636470420,+3.44,+16.619, +3.837,+0.992
1636470480,+3.44,+16.619, +3.834,+0.991
1636470540,+3.44,+16.619, +3.821,+0.991
1636470600,+3.44,+16.619, +3.818,+0.991
1636470660,+3.44,+16.619, +3.814,+0.991
1636470720,+3.44,+16.610, +3.816,+0.992
1636470780,+3.44,+16.610, +3.812,+0.991
1636470840,+3.44,+16.602, +3.818,+0.991
1636470900,+3.44,+16.593, +3.824,+0.991
1636470960,+3.44,+16.619, +3.821,+0.992
1636471020,+3.44,+16.593, +3.817,+0.991
1636471080,+3.44,+16.610, +3.813,+0.991
1636471140,+3.44,+16.602, +3.815,+0.991
1636471200,+3.44,+16.610, +3.817,+0.992
1636471260,+3.44,+16.627, +3.822,+0.991
1636471320,+3.44,+16.619, +3.839,+0.992
1636471380,+3.44,+16.619, +3.861,+0.991
1636471440,+3.44,+16.619, +3.885,+0.992
1636471500,+3.44,+16.636, +3.887,+0.992
1636471560,+3.44,+16.619, +3.895,+0.992
1636471620,+3.44,+16.619, +3.904,+0.992
1636471680,+3.44,+16.619, +3.906,+0.992
1636471740,+3.44,+16.627, +3.899,+0.992
1636471800,+3.44,+16.627, +3.892,+0.991
1636471860,+3.44,+16.627, +3.883,+0.991
1636471920,+3.44,+16.610, +3.867,+0.992
1636471980,+3.44,+16.627, +3.862,+0.991
1636472040,+3.44,+16.610, +3.870,+0.992
1636472100,+3.44,+16.602, +3.878,+0.992
1636472160,+3.44,+16.619, +3.885,+0.992
1636472220,+3.44,+16.610, +3.883,+0.991
1636472280,+3.44,+16.619, +3.868,+0.992
1636472340,+3.44,+16.627, +3.850,+0.992
1636472400,+3.44,+16.610, +3.834,+0.991
1636472460,+3.44,+16.627, +3.826,+0.992
1636472520,+3.44,+16.610, +3.825,+0.992
1636472580,+3.44,+16.619, +3.814,+0.991
1636472640,+3.44,+16.627, +3.809,+0.992
1636472700,+3.44,+16.636, +3.813,+0.991
1636472760,+3.44,+16.610, +3.832,+0.991
1636472820,+3.44,+16.619, +3.819,+0.991
1636472880,+3.44,+16.610, +3.791,+0.992
1636472940,+3.44,+16.627, +3.768,+0.991
1636473000,+3.44,+16.619, +3.745,+0.991
1636473060,+3.44,+16.602, +3.727,+0.991
1636473120,+3.44,+16.627, +3.719,+0.991
1636473180,+3.44,+16.619, +3.721,+0.991
1636473240,+3.44,+16.619, +3.721,+0.992
1636473300,+3.44,+16.610, +3.702,+0.991
1636473360,+3.44,+16.602, +3.676,+0.991
1636473420,+3.44,+16.619, +3.716,+0.991
1636473480,+3.44,+16.619, +3.700,+0.991
1636473540,+3.44,+16.602, +3.686,+0.992
1636473600,+3.44,+16.585, +3.685,+0.991
1636473660,+3.44,+16.602, +3.689,+0.992
1636473720,+3.44,+16.593, +3.683,+0.991
1636473780,+3.44,+16.602, +3.674,+0.991
1636473840,+3.44,+16.610, +3.643,+0.991
1636473900,+3.44,+16.593, +3.617,+0.991
1636473960,+3.44,+16.610, +3.603,+0.991
1636474020,+3.44,+16.593, +3.593,+0.991
1636474080,+3.44,+16.602, +3.576,+0.991
1636474140,+3.44,+16.602, +3.574,+0.991
1636474200,+3.44,+16.593, +3.583,+0.992
1636474260,+3.44,+16.610, +3.571,+0.991
1636474320,+3.44,+16.610, +3.564,+0.991
1636474380,+3.44,+16.602, +3.567,+0.991
1636474440,+3.44,+16.602, +3.560,+0.991
1636474500,+3.44,+16.593, +3.553,+0.991
1636474560,+3.44,+16.610, +3.547,+0.991
1636474620,+3.44,+16.610, +3.548,+0.991
1636474680,+3.44,+16.593, +3.567,+0.991
1636474740,+3.44,+16.619, +3.588,+0.991
1636474800,+3.44,+16.593, +3.599,+0.991
1636474860,+3.44,+16.619, +3.612,+0.991
1636474920,+3.44,+16.602, +3.622,+0.991
1636474980,+3.44,+16.619, +3.619,+0.991
1636475040,+3.44,+16.610, +3.630,+0.992
1636475100,+3.44,+16.602, +3.636,+0.992
1636475160,+3.44,+16.619, +3.633,+0.991
1636475220,+3.44,+16.619, +3.632,+0.991
1636475280,+3.44,+16.627, +3.631,+0.991
1636475340,+3.44,+16.610, +3.644,+0.991
1636475400,+3.44,+16.610, +3.664,+0.991
1636475460,+3.44,+16.619, +3.680,+0.991
1636475520,+3.44,+16.636, +3.743,+0.992
1636475580,+3.44,+16.636, +3.775,+0.991
1636475640,+3.44,+16.627, +3.801,+0.991
1636475700,+3.44,+16.644, +3.811,+0.991
1636475760,+3.44,+16.636, +3.825,+0.992
1636475820,+3.44,+16.636, +3.827,+0.991
1636475880,+3.44,+16.644, +3.837,+0.992
1636475940,+3.44,+16.653, +3.828,+0.992
1636476000,+3.44,+16.653, +3.833,+0.992
1636476060,+3.43,+16.670, +3.863,+0.992
1636476120,+3.44,+16.653, +3.874,+0.991
1636476180,+3.44,+16.695, +3.877,+0.992
1636476240,+3.44,+16.670, +3.889,+0.992
1636476300,+3.44,+16.678, +3.921,+0.992
1636476360,+3.44,+16.678, +3.982,+0.992
1636476420,+3.43,+16.687, +4.047,+0.992
1636476480,+3.44,+16.687, +4.110,+0.992
