MiniDOT Logger Concatenated Data File
Sensor:             7450-839638
Concatenation Date: 2021Nov10 10:48:06 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1636333020,           2021-11-08 00:57:00,           2021-11-07 18:57:00,      3.440000,     16.593000,          4.593000,                    47.930653,      0.992000
                1636333080,           2021-11-08 00:58:00,           2021-11-07 18:58:00,      3.440000,     16.602000,          4.637000,                    48.398979,      0.992000
                1636333140,           2021-11-08 00:59:00,           2021-11-07 18:59:00,      3.440000,     16.602000,          4.664000,                    48.680793,      0.992000
                1636333200,           2021-11-08 01:00:00,           2021-11-07 19:00:00,      3.440000,     16.593000,          4.696000,                    49.005519,      0.992000
                1636333260,           2021-11-08 01:01:00,           2021-11-07 19:01:00,      3.440000,     16.585000,          4.713000,                    49.174649,      0.992000
                1636333320,           2021-11-08 01:02:00,           2021-11-07 19:02:00,      3.440000,     16.602000,          4.730000,                    49.369672,      0.992000
                1636333380,           2021-11-08 01:03:00,           2021-11-07 19:03:00,      3.440000,     16.593000,          4.737000,                    49.433378,      0.992000
                1636333440,           2021-11-08 01:04:00,           2021-11-07 19:04:00,      3.440000,     16.602000,          4.744000,                    49.515798,      0.992000
                1636333500,           2021-11-08 01:05:00,           2021-11-07 19:05:00,      3.440000,     16.568000,          4.750000,                    49.542980,      0.992000
                1636333560,           2021-11-08 01:06:00,           2021-11-07 19:06:00,      3.440000,     16.602000,          4.744000,                    49.515798,      0.992000
                1636333620,           2021-11-08 01:07:00,           2021-11-07 19:07:00,      3.440000,     16.568000,          4.744000,                    49.480399,      0.992000
                1636333680,           2021-11-08 01:08:00,           2021-11-07 19:08:00,      3.440000,     16.610000,          4.740000,                    49.482371,      0.992000
                1636333740,           2021-11-08 01:09:00,           2021-11-07 19:09:00,      3.440000,     16.585000,          4.752000,                    49.581569,      0.992000
                1636333800,           2021-11-08 01:10:00,           2021-11-07 19:10:00,      3.440000,     16.593000,          4.757000,                    49.642090,      0.992000
                1636333860,           2021-11-08 01:11:00,           2021-11-07 19:11:00,      3.440000,     16.593000,          4.767000,                    49.746446,      0.992000
                1636333920,           2021-11-08 01:12:00,           2021-11-07 19:12:00,      3.440000,     16.610000,          4.783000,                    49.931261,      0.992000
                1636333980,           2021-11-08 01:13:00,           2021-11-07 19:13:00,      3.440000,     16.593000,          4.789000,                    49.976029,      0.992000
                1636334040,           2021-11-08 01:14:00,           2021-11-07 19:14:00,      3.440000,     16.585000,          4.786000,                    49.936319,      0.992000
                1636334100,           2021-11-08 01:15:00,           2021-11-07 19:15:00,      3.440000,     16.585000,          4.764000,                    49.706775,      0.992000
                1636334160,           2021-11-08 01:16:00,           2021-11-07 19:16:00,      3.440000,     16.585000,          4.748000,                    49.539833,      0.992000
                1636334220,           2021-11-08 01:17:00,           2021-11-07 19:17:00,      3.440000,     16.576000,          4.740000,                    49.447000,      0.992000
                1636334280,           2021-11-08 01:18:00,           2021-11-07 19:18:00,      3.440000,     16.585000,          4.721000,                    49.258120,      0.992000
                1636334340,           2021-11-08 01:19:00,           2021-11-07 19:19:00,      3.440000,     16.593000,          4.726000,                    49.318587,      0.992000
                1636334400,           2021-11-08 01:20:00,           2021-11-07 19:20:00,      3.440000,     16.593000,          4.716000,                    49.214231,      0.992000
                1636334460,           2021-11-08 01:21:00,           2021-11-07 19:21:00,      3.440000,     16.593000,          4.703000,                    49.078568,      0.992000
                1636334520,           2021-11-08 01:22:00,           2021-11-07 19:22:00,      3.440000,     16.585000,          4.708000,                    49.122480,      0.992000
                1636334580,           2021-11-08 01:23:00,           2021-11-07 19:23:00,      3.440000,     16.585000,          4.729000,                    49.341590,      0.992000
                1636334640,           2021-11-08 01:24:00,           2021-11-07 19:24:00,      3.440000,     16.585000,          4.743000,                    49.487664,      0.992000
                1636334700,           2021-11-08 01:25:00,           2021-11-07 19:25:00,      3.440000,     16.576000,          4.754000,                    49.593046,      0.992000
                1636334760,           2021-11-08 01:26:00,           2021-11-07 19:26:00,      3.440000,     16.576000,          4.773000,                    49.791252,      0.992000
                1636334820,           2021-11-08 01:27:00,           2021-11-07 19:27:00,      3.440000,     16.568000,          4.781000,                    49.866313,      0.992000
                1636334880,           2021-11-08 01:28:00,           2021-11-07 19:28:00,      3.440000,     16.585000,          4.775000,                    49.821547,      0.992000
                1636334940,           2021-11-08 01:29:00,           2021-11-07 19:29:00,      3.440000,     16.602000,          4.767000,                    49.755862,      0.992000
                1636335000,           2021-11-08 01:30:00,           2021-11-07 19:30:00,      3.440000,     16.593000,          4.763000,                    49.704703,      0.992000
                1636335060,           2021-11-08 01:31:00,           2021-11-07 19:31:00,      3.440000,     16.585000,          4.760000,                    49.665039,      0.992000
                1636335120,           2021-11-08 01:32:00,           2021-11-07 19:32:00,      3.440000,     16.585000,          4.757000,                    49.633738,      0.992000
                1636335180,           2021-11-08 01:33:00,           2021-11-07 19:33:00,      3.440000,     16.585000,          4.745000,                    49.508532,      0.992000
                1636335240,           2021-11-08 01:34:00,           2021-11-07 19:34:00,      3.440000,     16.602000,          4.737000,                    49.442735,      0.992000
                1636335300,           2021-11-08 01:35:00,           2021-11-07 19:35:00,      3.440000,     16.610000,          4.748000,                    49.565885,      0.992000
                1636335360,           2021-11-08 01:36:00,           2021-11-07 19:36:00,      3.440000,     16.602000,          4.751000,                    49.588861,      0.992000
                1636335420,           2021-11-08 01:37:00,           2021-11-07 19:37:00,      3.440000,     16.593000,          4.751000,                    49.579476,      0.992000
                1636335480,           2021-11-08 01:38:00,           2021-11-07 19:38:00,      3.440000,     16.585000,          4.754000,                    49.602436,      0.992000
                1636335540,           2021-11-08 01:39:00,           2021-11-07 19:39:00,      3.440000,     16.593000,          4.747000,                    49.537734,      0.992000
                1636335600,           2021-11-08 01:40:00,           2021-11-07 19:40:00,      3.440000,     16.593000,          4.733000,                    49.391636,      0.992000
                1636335660,           2021-11-08 01:41:00,           2021-11-07 19:41:00,      3.440000,     16.585000,          4.710000,                    49.143348,      0.992000
                1636335720,           2021-11-08 01:42:00,           2021-11-07 19:42:00,      3.440000,     16.593000,          4.651000,                    48.535918,      0.992000
                1636335780,           2021-11-08 01:43:00,           2021-11-07 19:43:00,      3.440000,     16.610000,          4.630000,                    48.334046,      0.992000
                1636335840,           2021-11-08 01:44:00,           2021-11-07 19:44:00,      3.440000,     16.602000,          4.628000,                    48.305041,      0.992000
                1636335900,           2021-11-08 01:45:00,           2021-11-07 19:45:00,      3.440000,     16.602000,          4.628000,                    48.305041,      0.992000
                1636335960,           2021-11-08 01:46:00,           2021-11-07 19:46:00,      3.440000,     16.593000,          4.624000,                    48.254157,      0.992000
                1636336020,           2021-11-08 01:47:00,           2021-11-07 19:47:00,      3.440000,     16.593000,          4.622000,                    48.233286,      0.992000
                1636336080,           2021-11-08 01:48:00,           2021-11-07 19:48:00,      3.440000,     16.610000,          4.620000,                    48.229652,      0.992000
                1636336140,           2021-11-08 01:49:00,           2021-11-07 19:49:00,      3.440000,     16.593000,          4.636000,                    48.379384,      0.992000
                1636336200,           2021-11-08 01:50:00,           2021-11-07 19:50:00,      3.440000,     16.585000,          4.629000,                    48.298207,      0.992000
                1636336260,           2021-11-08 01:51:00,           2021-11-07 19:51:00,      3.440000,     16.602000,          4.619000,                    48.211103,      0.992000
                1636336320,           2021-11-08 01:52:00,           2021-11-07 19:52:00,      3.440000,     16.602000,          4.610000,                    48.117165,      0.992000
                1636336380,           2021-11-08 01:53:00,           2021-11-07 19:53:00,      3.440000,     16.593000,          4.594000,                    47.941089,      0.992000
                1636336440,           2021-11-08 01:54:00,           2021-11-07 19:54:00,      3.440000,     16.602000,          4.590000,                    47.908413,      0.992000
                1636336500,           2021-11-08 01:55:00,           2021-11-07 19:55:00,      3.440000,     16.610000,          4.603000,                    48.052184,      0.992000
                1636336560,           2021-11-08 01:56:00,           2021-11-07 19:56:00,      3.440000,     16.602000,          4.631000,                    48.336353,      0.992000
                1636336620,           2021-11-08 01:57:00,           2021-11-07 19:57:00,      3.440000,     16.585000,          4.646000,                    48.475582,      0.992000
                1636336680,           2021-11-08 01:58:00,           2021-11-07 19:58:00,      3.440000,     16.585000,          4.665000,                    48.673825,      0.992000
                1636336740,           2021-11-08 01:59:00,           2021-11-07 19:59:00,      3.440000,     16.585000,          4.682000,                    48.851200,      0.992000
                1636336800,           2021-11-08 02:00:00,           2021-11-07 20:00:00,      3.440000,     16.585000,          4.690000,                    48.934671,      0.992000
                1636336860,           2021-11-08 02:01:00,           2021-11-07 20:01:00,      3.440000,     16.576000,          4.687000,                    48.894112,      0.992000
                1636336920,           2021-11-08 02:02:00,           2021-11-07 20:02:00,      3.440000,     16.585000,          4.704000,                    49.080745,      0.992000
                1636336980,           2021-11-08 02:03:00,           2021-11-07 20:03:00,      3.440000,     16.585000,          4.707000,                    49.112046,      0.992000
                1636337040,           2021-11-08 02:04:00,           2021-11-07 20:04:00,      3.440000,     16.568000,          4.701000,                    49.031905,      0.992000
                1636337100,           2021-11-08 02:05:00,           2021-11-07 20:05:00,      3.440000,     16.585000,          4.695000,                    48.986840,      0.992000
                1636337160,           2021-11-08 02:06:00,           2021-11-07 20:06:00,      3.440000,     16.576000,          4.700000,                    49.029726,      0.992000
                1636337220,           2021-11-08 02:07:00,           2021-11-07 20:07:00,      3.440000,     16.602000,          4.696000,                    49.014795,      0.992000
                1636337280,           2021-11-08 02:08:00,           2021-11-07 20:08:00,      3.440000,     16.568000,          4.693000,                    48.948464,      0.992000
                1636337340,           2021-11-08 02:09:00,           2021-11-07 20:09:00,      3.440000,     16.568000,          4.697000,                    48.990184,      0.992000
                1636337400,           2021-11-08 02:10:00,           2021-11-07 20:10:00,      3.440000,     16.585000,          4.688000,                    48.913803,      0.992000
                1636337460,           2021-11-08 02:11:00,           2021-11-07 20:11:00,      3.440000,     16.576000,          4.686000,                    48.883680,      0.992000
                1636337520,           2021-11-08 02:12:00,           2021-11-07 20:12:00,      3.440000,     16.593000,          4.680000,                    48.838550,      0.992000
                1636337580,           2021-11-08 02:13:00,           2021-11-07 20:13:00,      3.440000,     16.576000,          4.665000,                    48.664611,      0.992000
                1636337640,           2021-11-08 02:14:00,           2021-11-07 20:14:00,      3.440000,     16.585000,          4.656000,                    48.579921,      0.992000
                1636337700,           2021-11-08 02:15:00,           2021-11-07 20:15:00,      3.440000,     16.585000,          4.661000,                    48.632090,      0.992000
                1636337760,           2021-11-08 02:16:00,           2021-11-07 20:16:00,      3.440000,     16.568000,          4.666000,                    48.666851,      0.992000
                1636337820,           2021-11-08 02:17:00,           2021-11-07 20:17:00,      3.440000,     16.568000,          4.656000,                    48.562550,      0.992000
                1636337880,           2021-11-08 02:18:00,           2021-11-07 20:18:00,      3.440000,     16.568000,          4.659000,                    48.593840,      0.992000
                1636337940,           2021-11-08 02:19:00,           2021-11-07 20:19:00,      3.440000,     16.576000,          4.656000,                    48.570724,      0.992000
                1636338000,           2021-11-08 02:20:00,           2021-11-07 20:20:00,      3.440000,     16.576000,          4.657000,                    48.581156,      0.992000
                1636338060,           2021-11-08 02:21:00,           2021-11-07 20:21:00,      3.440000,     16.585000,          4.655000,                    48.569487,      0.992000
                1636338120,           2021-11-08 02:22:00,           2021-11-07 20:22:00,      3.440000,     16.576000,          4.641000,                    48.414246,      0.992000
                1636338180,           2021-11-08 02:23:00,           2021-11-07 20:23:00,      3.440000,     16.576000,          4.641000,                    48.414246,      0.992000
                1636338240,           2021-11-08 02:24:00,           2021-11-07 20:24:00,      3.440000,     16.576000,          4.643000,                    48.435110,      0.992000
                1636338300,           2021-11-08 02:25:00,           2021-11-07 20:25:00,      3.440000,     16.576000,          4.633000,                    48.330792,      0.992000
                1636338360,           2021-11-08 02:26:00,           2021-11-07 20:26:00,      3.440000,     16.593000,          4.625000,                    48.264592,      0.992000
                1636338420,           2021-11-08 02:27:00,           2021-11-07 20:27:00,      3.440000,     16.585000,          4.610000,                    48.099964,      0.992000
                1636338480,           2021-11-08 02:28:00,           2021-11-07 20:28:00,      3.440000,     16.568000,          4.604000,                    48.020185,      0.992000
                1636338540,           2021-11-08 02:29:00,           2021-11-07 20:29:00,      3.440000,     16.585000,          4.588000,                    47.870420,      0.992000
                1636338600,           2021-11-08 02:30:00,           2021-11-07 20:30:00,      3.440000,     16.576000,          4.590000,                    47.882222,      0.992000
                1636338660,           2021-11-08 02:31:00,           2021-11-07 20:31:00,      3.440000,     16.576000,          4.597000,                    47.955245,      0.992000
                1636338720,           2021-11-08 02:32:00,           2021-11-07 20:32:00,      3.440000,     16.568000,          4.600000,                    47.978464,      0.992000
                1636338780,           2021-11-08 02:33:00,           2021-11-07 20:33:00,      3.440000,     16.568000,          4.593000,                    47.905454,      0.992000
                1636338840,           2021-11-08 02:34:00,           2021-11-07 20:34:00,      3.440000,     16.576000,          4.587000,                    47.850926,      0.992000
                1636338900,           2021-11-08 02:35:00,           2021-11-07 20:35:00,      3.440000,     16.568000,          4.582000,                    47.790723,      0.992000
                1636338960,           2021-11-08 02:36:00,           2021-11-07 20:36:00,      3.440000,     16.568000,          4.565000,                    47.613411,      0.992000
                1636339020,           2021-11-08 02:37:00,           2021-11-07 20:37:00,      3.440000,     16.568000,          4.553000,                    47.488250,      0.992000
                1636339080,           2021-11-08 02:38:00,           2021-11-07 20:38:00,      3.440000,     16.585000,          4.541000,                    47.380030,      0.992000
                1636339140,           2021-11-08 02:39:00,           2021-11-07 20:39:00,      3.440000,     16.576000,          4.545000,                    47.412788,      0.992000
                1636339200,           2021-11-08 02:40:00,           2021-11-07 20:40:00,      3.440000,     16.568000,          4.546000,                    47.415239,      0.992000
                1636339260,           2021-11-08 02:41:00,           2021-11-07 20:41:00,      3.440000,     16.568000,          4.546000,                    47.415239,      0.992000
                1636339320,           2021-11-08 02:42:00,           2021-11-07 20:42:00,      3.440000,     16.568000,          4.540000,                    47.352658,      0.992000
                1636339380,           2021-11-08 02:43:00,           2021-11-07 20:43:00,      3.440000,     16.576000,          4.531000,                    47.266742,      0.992000
                1636339440,           2021-11-08 02:44:00,           2021-11-07 20:44:00,      3.440000,     16.576000,          4.523000,                    47.183287,      0.992000
                1636339500,           2021-11-08 02:45:00,           2021-11-07 20:45:00,      3.440000,     16.576000,          4.523000,                    47.183287,      0.992000
                1636339560,           2021-11-08 02:46:00,           2021-11-07 20:46:00,      3.440000,     16.551000,          4.523000,                    47.158474,      0.992000
                1636339620,           2021-11-08 02:47:00,           2021-11-07 20:47:00,      3.440000,     16.568000,          4.516000,                    47.102336,      0.992000
                1636339680,           2021-11-08 02:48:00,           2021-11-07 20:48:00,      3.440000,     16.551000,          4.518000,                    47.106342,      0.992000
                1636339740,           2021-11-08 02:49:00,           2021-11-07 20:49:00,      3.440000,     16.559000,          4.516000,                    47.093417,      0.992000
                1636339800,           2021-11-08 02:50:00,           2021-11-07 20:50:00,      3.440000,     16.585000,          4.514000,                    47.098317,      0.992000
                1636339860,           2021-11-08 02:51:00,           2021-11-07 20:51:00,      3.440000,     16.568000,          4.513000,                    47.071046,      0.992000
                1636339920,           2021-11-08 02:52:00,           2021-11-07 20:52:00,      3.440000,     16.551000,          4.523000,                    47.158474,      0.992000
                1636339980,           2021-11-08 02:53:00,           2021-11-07 20:53:00,      3.440000,     16.568000,          4.521000,                    47.154486,      0.992000
                1636340040,           2021-11-08 02:54:00,           2021-11-07 20:54:00,      3.440000,     16.568000,          4.518000,                    47.123196,      0.992000
                1636340100,           2021-11-08 02:55:00,           2021-11-07 20:55:00,      3.440000,     16.559000,          4.518000,                    47.114273,      0.992000
                1636340160,           2021-11-08 02:56:00,           2021-11-07 20:56:00,      3.440000,     16.551000,          4.517000,                    47.095915,      0.992000
                1636340220,           2021-11-08 02:57:00,           2021-11-07 20:57:00,      3.440000,     16.568000,          4.554000,                    47.498680,      0.992000
                1636340280,           2021-11-08 02:58:00,           2021-11-07 20:58:00,      3.440000,     16.576000,          4.570000,                    47.673585,      0.992000
                1636340340,           2021-11-08 02:59:00,           2021-11-07 20:59:00,      3.440000,     16.576000,          4.564000,                    47.610994,      0.992000
                1636340400,           2021-11-08 03:00:00,           2021-11-07 21:00:00,      3.440000,     16.559000,          4.563000,                    47.583539,      0.992000
                1636340460,           2021-11-08 03:01:00,           2021-11-07 21:01:00,      3.440000,     16.568000,          4.555000,                    47.509110,      0.992000
                1636340520,           2021-11-08 03:02:00,           2021-11-07 21:02:00,      3.440000,     16.559000,          4.552000,                    47.468829,      0.992000
                1636340580,           2021-11-08 03:03:00,           2021-11-07 21:03:00,      3.440000,     16.585000,          4.540000,                    47.369596,      0.992000
                1636340640,           2021-11-08 03:04:00,           2021-11-07 21:04:00,      3.440000,     16.568000,          4.536000,                    47.310938,      0.992000
                1636340700,           2021-11-08 03:05:00,           2021-11-07 21:05:00,      3.440000,     16.568000,          4.527000,                    47.217067,      0.992000
                1636340760,           2021-11-08 03:06:00,           2021-11-07 21:06:00,      3.440000,     16.568000,          4.519000,                    47.133626,      0.992000
                1636340820,           2021-11-08 03:07:00,           2021-11-07 21:07:00,      3.440000,     16.568000,          4.520000,                    47.144056,      0.992000
                1636340880,           2021-11-08 03:08:00,           2021-11-07 21:08:00,      3.440000,     16.585000,          4.498000,                    46.931375,      0.992000
                1636340940,           2021-11-08 03:09:00,           2021-11-07 21:09:00,      3.440000,     16.559000,          4.478000,                    46.697148,      0.992000
                1636341000,           2021-11-08 03:10:00,           2021-11-07 21:10:00,      3.440000,     16.568000,          4.472000,                    46.643412,      0.992000
                1636341060,           2021-11-08 03:11:00,           2021-11-07 21:11:00,      3.440000,     16.568000,          4.470000,                    46.622551,      0.992000
                1636341120,           2021-11-08 03:12:00,           2021-11-07 21:12:00,      3.440000,     16.585000,          4.453000,                    46.461853,      0.992000
                1636341180,           2021-11-08 03:13:00,           2021-11-07 21:13:00,      3.440000,     16.559000,          4.445000,                    46.353020,      0.992000
                1636341240,           2021-11-08 03:14:00,           2021-11-07 21:14:00,      3.440000,     16.568000,          4.433000,                    46.236638,      0.992000
                1636341300,           2021-11-08 03:15:00,           2021-11-07 21:15:00,      3.440000,     16.593000,          4.423000,                    46.156604,      0.992000
                1636341360,           2021-11-08 03:16:00,           2021-11-07 21:16:00,      3.440000,     16.576000,          4.417000,                    46.077511,      0.992000
                1636341420,           2021-11-08 03:17:00,           2021-11-07 21:17:00,      3.440000,     16.576000,          4.423000,                    46.140102,      0.992000
                1636341480,           2021-11-08 03:18:00,           2021-11-07 21:18:00,      3.440000,     16.585000,          4.420000,                    46.117536,      0.992000
                1636341540,           2021-11-08 03:19:00,           2021-11-07 21:19:00,      3.440000,     16.585000,          4.422000,                    46.138404,      0.992000
                1636341600,           2021-11-08 03:20:00,           2021-11-07 21:20:00,      3.440000,     16.585000,          4.423000,                    46.148838,      0.992000
                1636341660,           2021-11-08 03:21:00,           2021-11-07 21:21:00,      3.440000,     16.593000,          4.419000,                    46.114861,      0.992000
                1636341720,           2021-11-08 03:22:00,           2021-11-07 21:22:00,      3.440000,     16.593000,          4.419000,                    46.114861,      0.992000
                1636341780,           2021-11-08 03:23:00,           2021-11-07 21:23:00,      3.440000,     16.602000,          4.417000,                    46.102715,      0.992000
                1636341840,           2021-11-08 03:24:00,           2021-11-07 21:24:00,      3.440000,     16.602000,          4.413000,                    46.060965,      0.992000
                1636341900,           2021-11-08 03:25:00,           2021-11-07 21:25:00,      3.440000,     16.585000,          4.417000,                    46.086235,      0.992000
                1636341960,           2021-11-08 03:26:00,           2021-11-07 21:26:00,      3.440000,     16.602000,          4.418000,                    46.113153,      0.992000
                1636342020,           2021-11-08 03:27:00,           2021-11-07 21:27:00,      3.440000,     16.593000,          4.412000,                    46.041812,      0.992000
                1636342080,           2021-11-08 03:28:00,           2021-11-07 21:28:00,      3.440000,     16.585000,          4.405000,                    45.961029,      0.992000
                1636342140,           2021-11-08 03:29:00,           2021-11-07 21:29:00,      3.440000,     16.619000,          4.398000,                    45.920812,      0.992000
                1636342200,           2021-11-08 03:30:00,           2021-11-07 21:30:00,      3.440000,     16.593000,          4.398000,                    45.895714,      0.992000
                1636342260,           2021-11-08 03:31:00,           2021-11-07 21:31:00,      3.440000,     16.576000,          4.393000,                    45.827146,      0.992000
                1636342320,           2021-11-08 03:32:00,           2021-11-07 21:32:00,      3.440000,     16.593000,          4.394000,                    45.853972,      0.992000
                1636342380,           2021-11-08 03:33:00,           2021-11-07 21:33:00,      3.440000,     16.593000,          4.387000,                    45.780922,      0.992000
                1636342440,           2021-11-08 03:34:00,           2021-11-07 21:34:00,      3.440000,     16.585000,          4.378000,                    45.679315,      0.992000
                1636342500,           2021-11-08 03:35:00,           2021-11-07 21:35:00,      3.440000,     16.610000,          4.367000,                    45.588505,      0.992000
                1636342560,           2021-11-08 03:36:00,           2021-11-07 21:36:00,      3.440000,     16.568000,          4.374000,                    45.621262,      0.992000
                1636342620,           2021-11-08 03:37:00,           2021-11-07 21:37:00,      3.440000,     16.585000,          4.376000,                    45.658448,      0.992000
                1636342680,           2021-11-08 03:38:00,           2021-11-07 21:38:00,      3.440000,     16.585000,          4.387000,                    45.773220,      0.992000
                1636342740,           2021-11-08 03:39:00,           2021-11-07 21:39:00,      3.440000,     16.585000,          4.416000,                    46.075801,      0.992000
                1636342800,           2021-11-08 03:40:00,           2021-11-07 21:40:00,      3.440000,     16.593000,          4.451000,                    46.448800,      0.992000
                1636342860,           2021-11-08 03:41:00,           2021-11-07 21:41:00,      3.440000,     16.568000,          4.465000,                    46.570401,      0.992000
                1636342920,           2021-11-08 03:42:00,           2021-11-07 21:42:00,      3.440000,     16.593000,          4.458000,                    46.521849,      0.992000
                1636342980,           2021-11-08 03:43:00,           2021-11-07 21:43:00,      3.440000,     16.585000,          4.472000,                    46.660096,      0.992000
                1636343040,           2021-11-08 03:44:00,           2021-11-07 21:44:00,      3.440000,     16.559000,          4.489000,                    46.811857,      0.992000
                1636343100,           2021-11-08 03:45:00,           2021-11-07 21:45:00,      3.440000,     16.585000,          4.485000,                    46.795735,      0.992000
                1636343160,           2021-11-08 03:46:00,           2021-11-07 21:46:00,      3.440000,     16.576000,          4.489000,                    46.828604,      0.992000
                1636343220,           2021-11-08 03:47:00,           2021-11-07 21:47:00,      3.440000,     16.593000,          4.494000,                    46.897530,      0.992000
                1636343280,           2021-11-08 03:48:00,           2021-11-07 21:48:00,      3.440000,     16.576000,          4.503000,                    46.974650,      0.992000
                1636343340,           2021-11-08 03:49:00,           2021-11-07 21:49:00,      3.440000,     16.593000,          4.507000,                    47.033193,      0.992000
                1636343400,           2021-11-08 03:50:00,           2021-11-07 21:50:00,      3.440000,     16.585000,          4.505000,                    47.004412,      0.992000
                1636343460,           2021-11-08 03:51:00,           2021-11-07 21:51:00,      3.440000,     16.576000,          4.506000,                    47.005946,      0.992000
                1636343520,           2021-11-08 03:52:00,           2021-11-07 21:52:00,      3.440000,     16.568000,          4.510000,                    47.039755,      0.992000
                1636343580,           2021-11-08 03:53:00,           2021-11-07 21:53:00,      3.440000,     16.585000,          4.486000,                    46.806169,      0.992000
                1636343640,           2021-11-08 03:54:00,           2021-11-07 21:54:00,      3.440000,     16.576000,          4.426000,                    46.171397,      0.992000
                1636343700,           2021-11-08 03:55:00,           2021-11-07 21:55:00,      3.440000,     16.576000,          4.393000,                    45.827146,      0.992000
                1636343760,           2021-11-08 03:56:00,           2021-11-07 21:56:00,      3.440000,     16.568000,          4.385000,                    45.735993,      0.992000
                1636343820,           2021-11-08 03:57:00,           2021-11-07 21:57:00,      3.440000,     16.576000,          4.405000,                    45.952328,      0.992000
                1636343880,           2021-11-08 03:58:00,           2021-11-07 21:58:00,      3.440000,     16.576000,          4.433000,                    46.244420,      0.992000
                1636343940,           2021-11-08 03:59:00,           2021-11-07 21:59:00,      3.440000,     16.568000,          4.451000,                    46.424379,      0.992000
                1636344000,           2021-11-08 04:00:00,           2021-11-07 22:00:00,      3.440000,     16.559000,          4.468000,                    46.592867,      0.992000
                1636344060,           2021-11-08 04:01:00,           2021-11-07 22:01:00,      3.440000,     16.559000,          4.471000,                    46.624151,      0.992000
                1636344120,           2021-11-08 04:02:00,           2021-11-07 22:02:00,      3.440000,     16.559000,          4.479000,                    46.707576,      0.992000
                1636344180,           2021-11-08 04:03:00,           2021-11-07 22:03:00,      3.440000,     16.551000,          4.489000,                    46.803977,      0.992000
                1636344240,           2021-11-08 04:04:00,           2021-11-07 22:04:00,      3.440000,     16.576000,          4.493000,                    46.870332,      0.992000
                1636344300,           2021-11-08 04:05:00,           2021-11-07 22:05:00,      3.440000,     16.568000,          4.495000,                    46.883304,      0.992000
                1636344360,           2021-11-08 04:06:00,           2021-11-07 22:06:00,      3.440000,     16.551000,          4.496000,                    46.876962,      0.992000
                1636344420,           2021-11-08 04:07:00,           2021-11-07 22:07:00,      3.440000,     16.585000,          4.490000,                    46.847905,      0.992000
                1636344480,           2021-11-08 04:08:00,           2021-11-07 22:08:00,      3.440000,     16.568000,          4.492000,                    46.852014,      0.992000
                1636344540,           2021-11-08 04:09:00,           2021-11-07 22:09:00,      3.440000,     16.568000,          4.488000,                    46.810293,      0.992000
                1636344600,           2021-11-08 04:10:00,           2021-11-07 22:10:00,      3.440000,     16.576000,          4.476000,                    46.692990,      0.991000
                1636344660,           2021-11-08 04:11:00,           2021-11-07 22:11:00,      3.440000,     16.576000,          4.466000,                    46.588672,      0.992000
                1636344720,           2021-11-08 04:12:00,           2021-11-07 22:12:00,      3.440000,     16.576000,          4.458000,                    46.505217,      0.992000
                1636344780,           2021-11-08 04:13:00,           2021-11-07 22:13:00,      3.440000,     16.585000,          4.446000,                    46.388816,      0.992000
                1636344840,           2021-11-08 04:14:00,           2021-11-07 22:14:00,      3.440000,     16.559000,          4.444000,                    46.342592,      0.992000
                1636344900,           2021-11-08 04:15:00,           2021-11-07 22:15:00,      3.440000,     16.568000,          4.436000,                    46.267928,      0.992000
                1636344960,           2021-11-08 04:16:00,           2021-11-07 22:16:00,      3.440000,     16.559000,          4.428000,                    46.175742,      0.992000
                1636345020,           2021-11-08 04:17:00,           2021-11-07 22:17:00,      3.440000,     16.585000,          4.418000,                    46.096669,      0.992000
                1636345080,           2021-11-08 04:18:00,           2021-11-07 22:18:00,      3.440000,     16.542000,          4.426000,                    46.138375,      0.992000
                1636345140,           2021-11-08 04:19:00,           2021-11-07 22:19:00,      3.440000,     16.585000,          4.425000,                    46.169706,      0.992000
                1636345200,           2021-11-08 04:20:00,           2021-11-07 22:20:00,      3.440000,     16.585000,          4.416000,                    46.075801,      0.992000
                1636345260,           2021-11-08 04:21:00,           2021-11-07 22:21:00,      3.440000,     16.593000,          4.406000,                    45.979199,      0.992000
                1636345320,           2021-11-08 04:22:00,           2021-11-07 22:22:00,      3.440000,     16.585000,          4.396000,                    45.867124,      0.992000
                1636345380,           2021-11-08 04:23:00,           2021-11-07 22:23:00,      3.440000,     16.585000,          4.380000,                    45.700183,      0.992000
                1636345440,           2021-11-08 04:24:00,           2021-11-07 22:24:00,      3.440000,     16.593000,          4.365000,                    45.551340,      0.992000
                1636345500,           2021-11-08 04:25:00,           2021-11-07 22:25:00,      3.440000,     16.576000,          4.355000,                    45.430735,      0.992000
                1636345560,           2021-11-08 04:26:00,           2021-11-07 22:26:00,      3.440000,     16.585000,          4.339000,                    45.272396,      0.992000
                1636345620,           2021-11-08 04:27:00,           2021-11-07 22:27:00,      3.440000,     16.568000,          4.340000,                    45.266638,      0.992000
                1636345680,           2021-11-08 04:28:00,           2021-11-07 22:28:00,      3.440000,     16.585000,          4.325000,                    45.126322,      0.992000
