7450-839638
OS REV: 1.05 Sensor Cal: 1615486580
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1636370400,+3.44,+16.576, +4.292,+0.992
1636370460,+3.44,+16.585, +4.289,+0.992
1636370520,+3.44,+16.585, +4.292,+0.992
1636370580,+3.44,+16.576, +4.293,+0.992
1636370640,+3.44,+16.576, +4.298,+0.991
1636370700,+3.44,+16.576, +4.305,+0.992
1636370760,+3.44,+16.585, +4.309,+0.992
1636370820,+3.44,+16.576, +4.310,+0.992
1636370880,+3.44,+16.585, +4.308,+0.992
1636370940,+3.44,+16.568, +4.309,+0.992
1636371000,+3.44,+16.568, +4.306,+0.992
1636371060,+3.44,+16.559, +4.304,+0.992
1636371120,+3.44,+16.568, +4.297,+0.992
1636371180,+3.44,+16.585, +4.287,+0.992
1636371240,+3.44,+16.568, +4.292,+0.992
1636371300,+3.44,+16.576, +4.286,+0.992
1636371360,+3.44,+16.576, +4.283,+0.992
1636371420,+3.44,+16.576, +4.280,+0.992
1636371480,+3.44,+16.576, +4.272,+0.992
1636371540,+3.44,+16.576, +4.262,+0.991
1636371600,+3.44,+16.593, +4.252,+0.992
1636371660,+3.44,+16.559, +4.260,+0.992
1636371720,+3.44,+16.576, +4.262,+0.992
1636371780,+3.44,+16.576, +4.271,+0.992
1636371840,+3.44,+16.568, +4.281,+0.992
1636371900,+3.44,+16.585, +4.269,+0.992
1636371960,+3.44,+16.559, +4.271,+0.992
1636372020,+3.44,+16.568, +4.275,+0.992
1636372080,+3.44,+16.576, +4.273,+0.992
1636372140,+3.44,+16.585, +4.279,+0.992
1636372200,+3.44,+16.585, +4.274,+0.992
1636372260,+3.44,+16.576, +4.274,+0.992
1636372320,+3.44,+16.568, +4.278,+0.991
1636372380,+3.44,+16.559, +4.298,+0.992
1636372440,+3.44,+16.576, +4.292,+0.991
1636372500,+3.44,+16.559, +4.301,+0.992
1636372560,+3.44,+16.585, +4.305,+0.992
1636372620,+3.44,+16.585, +4.312,+0.992
1636372680,+3.44,+16.585, +4.313,+0.992
1636372740,+3.44,+16.568, +4.319,+0.992
1636372800,+3.44,+16.585, +4.315,+0.992
1636372860,+3.44,+16.576, +4.305,+0.992
1636372920,+3.44,+16.568, +4.299,+0.992
1636372980,+3.44,+16.576, +4.286,+0.992
1636373040,+3.44,+16.576, +4.276,+0.991
1636373100,+3.44,+16.568, +4.272,+0.991
1636373160,+3.44,+16.559, +4.276,+0.992
1636373220,+3.44,+16.585, +4.271,+0.992
1636373280,+3.44,+16.585, +4.266,+0.992
1636373340,+3.44,+16.568, +4.260,+0.992
1636373400,+3.44,+16.568, +4.255,+0.992
1636373460,+3.44,+16.568, +4.246,+0.992
1636373520,+3.44,+16.576, +4.242,+0.992
1636373580,+3.44,+16.576, +4.236,+0.992
1636373640,+3.44,+16.576, +4.234,+0.992
1636373700,+3.44,+16.568, +4.229,+0.992
1636373760,+3.44,+16.568, +4.216,+0.992
1636373820,+3.44,+16.568, +4.251,+0.992
1636373880,+3.44,+16.568, +4.254,+0.991
1636373940,+3.44,+16.568, +4.242,+0.991
1636374000,+3.44,+16.585, +4.232,+0.992
1636374060,+3.44,+16.585, +4.219,+0.992
1636374120,+3.44,+16.576, +4.208,+0.992
1636374180,+3.44,+16.568, +4.191,+0.992
1636374240,+3.44,+16.585, +4.166,+0.991
1636374300,+3.44,+16.585, +4.156,+0.992
1636374360,+3.44,+16.585, +4.150,+0.992
1636374420,+3.44,+16.576, +4.148,+0.991
1636374480,+3.44,+16.602, +4.149,+0.991
1636374540,+3.44,+16.576, +4.159,+0.992
1636374600,+3.44,+16.576, +4.162,+0.992
1636374660,+3.44,+16.568, +4.158,+0.991
1636374720,+3.44,+16.576, +4.161,+0.992
1636374780,+3.44,+16.576, +4.162,+0.991
1636374840,+3.44,+16.585, +4.162,+0.992
1636374900,+3.44,+16.585, +4.157,+0.992
1636374960,+3.44,+16.585, +4.156,+0.992
1636375020,+3.44,+16.551, +4.162,+0.992
1636375080,+3.44,+16.585, +4.164,+0.992
1636375140,+3.44,+16.576, +4.187,+0.992
1636375200,+3.44,+16.568, +4.207,+0.992
1636375260,+3.44,+16.585, +4.213,+0.992
1636375320,+3.44,+16.593, +4.218,+0.992
1636375380,+3.44,+16.585, +4.219,+0.991
1636375440,+3.44,+16.593, +4.216,+0.992
1636375500,+3.44,+16.602, +4.211,+0.992
1636375560,+3.44,+16.585, +4.210,+0.992
1636375620,+3.44,+16.585, +4.210,+0.992
1636375680,+3.44,+16.585, +4.208,+0.992
1636375740,+3.44,+16.593, +4.205,+0.992
1636375800,+3.44,+16.585, +4.202,+0.992
1636375860,+3.44,+16.585, +4.202,+0.992
1636375920,+3.44,+16.585, +4.201,+0.992
1636375980,+3.44,+16.585, +4.201,+0.992
1636376040,+3.44,+16.593, +4.202,+0.992
1636376100,+3.44,+16.568, +4.207,+0.992
1636376160,+3.44,+16.585, +4.201,+0.992
1636376220,+3.44,+16.576, +4.200,+0.991
1636376280,+3.44,+16.585, +4.199,+0.992
1636376340,+3.44,+16.576, +4.196,+0.992
1636376400,+3.44,+16.585, +4.193,+0.991
1636376460,+3.44,+16.602, +4.192,+0.992
1636376520,+3.44,+16.585, +4.197,+0.992
1636376580,+3.44,+16.585, +4.195,+0.992
1636376640,+3.44,+16.559, +4.196,+0.992
1636376700,+3.44,+16.576, +4.195,+0.992
1636376760,+3.44,+16.593, +4.217,+0.992
1636376820,+3.44,+16.576, +4.233,+0.992
1636376880,+3.44,+16.593, +4.244,+0.992
1636376940,+3.44,+16.568, +4.249,+0.992
1636377000,+3.44,+16.576, +4.242,+0.992
1636377060,+3.44,+16.576, +4.239,+0.992
1636377120,+3.44,+16.602, +4.237,+0.992
1636377180,+3.44,+16.585, +4.241,+0.992
1636377240,+3.44,+16.593, +4.230,+0.992
1636377300,+3.44,+16.593, +4.223,+0.992
1636377360,+3.44,+16.576, +4.218,+0.992
1636377420,+3.44,+16.576, +4.206,+0.992
1636377480,+3.44,+16.576, +4.199,+0.992
1636377540,+3.44,+16.585, +4.233,+0.991
1636377600,+3.44,+16.593, +4.333,+0.992
1636377660,+3.44,+16.568, +4.404,+0.992
1636377720,+3.44,+16.568, +4.402,+0.992
1636377780,+3.44,+16.568, +4.362,+0.992
1636377840,+3.44,+16.576, +4.348,+0.992
1636377900,+3.44,+16.585, +4.352,+0.992
1636377960,+3.44,+16.585, +4.332,+0.992
1636378020,+3.44,+16.585, +4.318,+0.992
1636378080,+3.44,+16.576, +4.303,+0.992
1636378140,+3.44,+16.585, +4.301,+0.992
1636378200,+3.44,+16.576, +4.313,+0.992
1636378260,+3.44,+16.593, +4.324,+0.992
1636378320,+3.44,+16.585, +4.341,+0.992
1636378380,+3.44,+16.585, +4.354,+0.992
1636378440,+3.44,+16.602, +4.367,+0.992
1636378500,+3.44,+16.576, +4.382,+0.992
1636378560,+3.44,+16.576, +4.421,+0.992
1636378620,+3.44,+16.585, +4.434,+0.992
1636378680,+3.44,+16.576, +4.453,+0.992
1636378740,+3.44,+16.593, +4.476,+0.992
1636378800,+3.44,+16.593, +4.494,+0.992
1636378860,+3.44,+16.593, +4.517,+0.992
1636378920,+3.44,+16.576, +4.547,+0.992
1636378980,+3.44,+16.585, +4.533,+0.992
1636379040,+3.44,+16.585, +4.457,+0.992
1636379100,+3.44,+16.585, +4.383,+0.992
1636379160,+3.44,+16.576, +4.349,+0.992
1636379220,+3.44,+16.593, +4.320,+0.992
1636379280,+3.44,+16.585, +4.307,+0.992
1636379340,+3.44,+16.576, +4.288,+0.992
1636379400,+3.44,+16.576, +4.296,+0.992
1636379460,+3.44,+16.585, +4.344,+0.991
1636379520,+3.44,+16.568, +4.342,+0.992
1636379580,+3.44,+16.593, +4.285,+0.992
1636379640,+3.44,+16.576, +4.252,+0.992
1636379700,+3.44,+16.585, +4.232,+0.992
1636379760,+3.44,+16.593, +4.252,+0.992
1636379820,+3.44,+16.593, +4.277,+0.992
1636379880,+3.44,+16.602, +4.280,+0.992
1636379940,+3.44,+16.593, +4.270,+0.992
1636380000,+3.44,+16.576, +4.248,+0.992
1636380060,+3.44,+16.568, +4.241,+0.992
1636380120,+3.44,+16.585, +4.240,+0.991
1636380180,+3.44,+16.585, +4.231,+0.992
1636380240,+3.44,+16.593, +4.220,+0.992
1636380300,+3.44,+16.593, +4.217,+0.992
1636380360,+3.44,+16.585, +4.213,+0.992
1636380420,+3.44,+16.602, +4.197,+0.991
1636380480,+3.44,+16.585, +4.189,+0.992
1636380540,+3.44,+16.576, +4.174,+0.991
1636380600,+3.44,+16.576, +4.168,+0.991
1636380660,+3.44,+16.602, +4.166,+0.991
1636380720,+3.44,+16.585, +4.167,+0.991
1636380780,+3.44,+16.576, +4.172,+0.992
1636380840,+3.44,+16.576, +4.173,+0.992
1636380900,+3.44,+16.593, +4.157,+0.992
1636380960,+3.44,+16.576, +4.150,+0.991
1636381020,+3.44,+16.568, +4.430,+0.992
1636381080,+3.44,+16.568, +4.563,+0.992
1636381140,+3.44,+16.585, +4.619,+0.992
1636381200,+3.44,+16.568, +4.653,+0.992
1636381260,+3.44,+16.576, +4.665,+0.992
1636381320,+3.44,+16.568, +4.693,+0.992
1636381380,+3.44,+16.585, +4.733,+0.992
1636381440,+3.44,+16.559, +4.786,+0.992
1636381500,+3.44,+16.576, +4.807,+0.992
1636381560,+3.44,+16.551, +4.823,+0.992
1636381620,+3.44,+16.576, +4.820,+0.992
1636381680,+3.44,+16.559, +4.826,+0.992
1636381740,+3.44,+16.585, +4.814,+0.992
1636381800,+3.44,+16.568, +4.805,+0.992
1636381860,+3.44,+16.568, +4.792,+0.992
1636381920,+3.44,+16.585, +4.766,+0.992
1636381980,+3.44,+16.585, +4.748,+0.992
1636382040,+3.44,+16.576, +4.709,+0.992
1636382100,+3.44,+16.568, +4.680,+0.992
1636382160,+3.44,+16.585, +4.664,+0.992
1636382220,+3.44,+16.551, +4.657,+0.992
1636382280,+3.44,+16.568, +4.733,+0.992
1636382340,+3.44,+16.568, +4.805,+0.992
1636382400,+3.44,+16.576, +4.843,+0.992
1636382460,+3.44,+16.568, +4.868,+0.992
1636382520,+3.44,+16.576, +4.888,+0.992
1636382580,+3.44,+16.576, +4.902,+0.992
1636382640,+3.44,+16.585, +4.913,+0.992
1636382700,+3.44,+16.585, +4.933,+0.992
1636382760,+3.44,+16.593, +4.929,+0.992
1636382820,+3.44,+16.585, +4.925,+0.992
1636382880,+3.44,+16.576, +4.908,+0.992
1636382940,+3.44,+16.576, +4.870,+0.992
1636383000,+3.44,+16.593, +4.821,+0.992
1636383060,+3.44,+16.585, +4.773,+0.992
1636383120,+3.44,+16.585, +4.731,+0.992
1636383180,+3.44,+16.593, +4.697,+0.992
1636383240,+3.44,+16.602, +4.678,+0.992
1636383300,+3.44,+16.602, +4.669,+0.992
1636383360,+3.44,+16.602, +4.656,+0.992
1636383420,+3.44,+16.568, +4.660,+0.992
1636383480,+3.44,+16.593, +4.653,+0.992
1636383540,+3.44,+16.576, +4.705,+0.992
1636383600,+3.44,+16.585, +4.740,+0.992
1636383660,+3.44,+16.593, +4.766,+0.991
1636383720,+3.44,+16.585, +4.761,+0.992
1636383780,+3.44,+16.585, +4.822,+0.992
1636383840,+3.44,+16.568, +4.883,+0.992
1636383900,+3.44,+16.568, +4.966,+0.992
1636383960,+3.44,+16.568, +4.932,+0.992
1636384020,+3.44,+16.568, +4.784,+0.992
1636384080,+3.44,+16.568, +4.686,+0.992
1636384140,+3.44,+16.585, +4.673,+0.992
1636384200,+3.44,+16.568, +4.740,+0.992
1636384260,+3.44,+16.568, +4.810,+0.992
1636384320,+3.44,+16.576, +4.855,+0.992
1636384380,+3.44,+16.576, +4.884,+0.992
1636384440,+3.44,+16.576, +4.746,+0.992
1636384500,+3.44,+16.593, +4.425,+0.992
1636384560,+3.44,+16.585, +4.274,+0.992
1636384620,+3.44,+16.576, +4.253,+0.992
1636384680,+3.44,+16.576, +4.290,+0.992
1636384740,+3.44,+16.576, +4.334,+0.992
1636384800,+3.44,+16.568, +4.295,+0.992
1636384860,+3.44,+16.568, +4.175,+0.992
1636384920,+3.44,+16.568, +4.062,+0.991
1636384980,+3.44,+16.568, +3.969,+0.991
1636385040,+3.44,+16.585, +3.914,+0.992
1636385100,+3.44,+16.568, +3.877,+0.991
1636385160,+3.44,+16.585, +3.846,+0.992
1636385220,+3.44,+16.593, +3.814,+0.991
1636385280,+3.44,+16.576, +3.799,+0.991
1636385340,+3.44,+16.576, +3.783,+0.991
1636385400,+3.44,+16.576, +3.769,+0.991
1636385460,+3.44,+16.576, +3.758,+0.991
1636385520,+3.44,+16.568, +3.758,+0.992
1636385580,+3.44,+16.576, +3.742,+0.991
1636385640,+3.44,+16.585, +3.736,+0.991
1636385700,+3.44,+16.576, +3.758,+0.991
1636385760,+3.44,+16.585, +3.789,+0.991
1636385820,+3.44,+16.576, +3.812,+0.991
1636385880,+3.44,+16.568, +3.852,+0.991
1636385940,+3.44,+16.559, +3.866,+0.991
1636386000,+3.44,+16.576, +3.864,+0.991
1636386060,+3.44,+16.568, +3.865,+0.991
1636386120,+3.44,+16.568, +3.857,+0.991
1636386180,+3.44,+16.559, +3.857,+0.991
1636386240,+3.44,+16.568, +3.856,+0.992
1636386300,+3.44,+16.593, +3.848,+0.991
1636386360,+3.44,+16.568, +3.848,+0.991
1636386420,+3.44,+16.568, +3.844,+0.991
1636386480,+3.44,+16.576, +3.845,+0.991
1636386540,+3.44,+16.568, +3.848,+0.992
1636386600,+3.44,+16.568, +3.841,+0.991
1636386660,+3.44,+16.585, +3.837,+0.991
1636386720,+3.44,+16.585, +3.836,+0.991
1636386780,+3.44,+16.568, +3.839,+0.991
1636386840,+3.44,+16.568, +3.839,+0.992
1636386900,+3.44,+16.568, +3.839,+0.991
1636386960,+3.44,+16.585, +3.842,+0.991
1636387020,+3.44,+16.568, +3.851,+0.991
1636387080,+3.44,+16.593, +3.854,+0.991
1636387140,+3.44,+16.576, +3.865,+0.991
1636387200,+3.44,+16.585, +3.864,+0.991
1636387260,+3.44,+16.593, +3.866,+0.991
1636387320,+3.44,+16.585, +3.871,+0.991
1636387380,+3.44,+16.576, +3.872,+0.991
1636387440,+3.44,+16.585, +3.868,+0.991
1636387500,+3.44,+16.585, +3.859,+0.991
1636387560,+3.44,+16.585, +3.852,+0.991
1636387620,+3.44,+16.593, +3.841,+0.991
1636387680,+3.44,+16.576, +3.837,+0.991
1636387740,+3.44,+16.568, +3.833,+0.991
1636387800,+3.44,+16.585, +3.831,+0.991
1636387860,+3.44,+16.568, +3.835,+0.991
1636387920,+3.44,+16.576, +3.842,+0.991
1636387980,+3.44,+16.576, +3.842,+0.991
1636388040,+3.44,+16.568, +3.841,+0.991
1636388100,+3.44,+16.576, +3.848,+0.991
1636388160,+3.44,+16.576, +3.851,+0.991
1636388220,+3.44,+16.576, +3.852,+0.991
1636388280,+3.44,+16.576, +3.869,+0.991
1636388340,+3.44,+16.585, +3.879,+0.991
1636388400,+3.44,+16.576, +3.877,+0.992
1636388460,+3.44,+16.593, +3.874,+0.991
1636388520,+3.44,+16.559, +3.895,+0.991
1636388580,+3.44,+16.585, +3.902,+0.991
1636388640,+3.44,+16.568, +3.905,+0.991
1636388700,+3.44,+16.576, +3.892,+0.991
1636388760,+3.44,+16.576, +3.888,+0.991
1636388820,+3.44,+16.568, +3.911,+0.992
1636388880,+3.44,+16.585, +3.955,+0.992
1636388940,+3.44,+16.585, +4.019,+0.992
1636389000,+3.44,+16.568, +4.077,+0.992
1636389060,+3.44,+16.568, +4.124,+0.991
1636389120,+3.44,+16.568, +4.158,+0.992
1636389180,+3.44,+16.568, +4.175,+0.992
1636389240,+3.44,+16.568, +4.189,+0.992
1636389300,+3.44,+16.568, +4.206,+0.992
1636389360,+3.44,+16.568, +4.223,+0.992
1636389420,+3.44,+16.568, +4.285,+0.992
1636389480,+3.44,+16.576, +4.304,+0.992
1636389540,+3.44,+16.559, +4.314,+0.992
1636389600,+3.44,+16.559, +4.319,+0.991
1636389660,+3.44,+16.559, +4.341,+0.992
1636389720,+3.44,+16.568, +4.344,+0.992
1636389780,+3.44,+16.568, +4.374,+0.992
1636389840,+3.44,+16.568, +4.413,+0.992
1636389900,+3.44,+16.568, +4.442,+0.992
1636389960,+3.44,+16.568, +4.461,+0.992
1636390020,+3.44,+16.576, +4.470,+0.992
1636390080,+3.44,+16.576, +4.478,+0.991
