7450-738779
OS REV: 1.05 Sensor Cal: 1615484540
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1636284000,+3.42,+16.873, +5.357,+0.990
1636284060,+3.42,+16.873, +5.341,+0.990
1636284120,+3.42,+16.864, +5.336,+0.990
1636284180,+3.42,+16.864, +5.323,+0.990
1636284240,+3.42,+16.873, +5.302,+0.990
1636284300,+3.42,+16.856, +5.282,+0.990
1636284360,+3.42,+16.847, +5.266,+0.990
1636284420,+3.42,+16.864, +5.253,+0.990
1636284480,+3.42,+16.864, +5.232,+0.990
1636284540,+3.42,+16.881, +5.232,+0.990
1636284600,+3.42,+16.873, +5.247,+0.990
1636284660,+3.42,+16.856, +5.234,+0.990
1636284720,+3.42,+16.864, +5.207,+0.990
1636284780,+3.42,+16.864, +5.178,+0.990
1636284840,+3.42,+16.864, +5.158,+0.990
1636284900,+3.42,+16.856, +5.142,+0.990
1636284960,+3.42,+16.864, +5.122,+0.990
1636285020,+3.42,+16.856, +5.100,+0.990
1636285080,+3.42,+16.847, +5.120,+0.990
1636285140,+3.42,+16.847, +5.117,+0.990
1636285200,+3.42,+16.839, +5.103,+0.990
1636285260,+3.42,+16.856, +5.081,+0.990
1636285320,+3.42,+16.847, +5.079,+0.990
1636285380,+3.42,+16.839, +5.091,+0.990
1636285440,+3.42,+16.839, +5.084,+0.990
1636285500,+3.42,+16.839, +5.077,+0.990
1636285560,+3.42,+16.847, +5.074,+0.990
1636285620,+3.41,+16.839, +5.088,+0.990
1636285680,+3.42,+16.830, +5.108,+0.990
1636285740,+3.42,+16.847, +5.114,+0.990
1636285800,+3.42,+16.830, +5.121,+0.990
1636285860,+3.42,+16.830, +5.135,+0.990
1636285920,+3.42,+16.839, +5.130,+0.990
1636285980,+3.42,+16.830, +5.118,+0.990
1636286040,+3.41,+16.830, +5.104,+0.990
1636286100,+3.42,+16.830, +5.101,+0.990
1636286160,+3.41,+16.813, +5.092,+0.990
1636286220,+3.41,+16.813, +5.076,+0.990
1636286280,+3.41,+16.813, +5.072,+0.990
1636286340,+3.42,+16.822, +5.078,+0.990
1636286400,+3.41,+16.813, +5.075,+0.990
1636286460,+3.41,+16.813, +5.072,+0.990
1636286520,+3.41,+16.813, +5.066,+0.991
1636286580,+3.41,+16.813, +5.051,+0.990
1636286640,+3.41,+16.813, +5.040,+0.990
1636286700,+3.41,+16.822, +5.039,+0.990
1636286760,+3.41,+16.813, +5.040,+0.990
1636286820,+3.41,+16.796, +5.044,+0.990
1636286880,+3.41,+16.805, +5.051,+0.990
1636286940,+3.41,+16.796, +5.049,+0.990
1636287000,+3.41,+16.805, +5.057,+0.990
1636287060,+3.41,+16.822, +5.048,+0.990
1636287120,+3.41,+16.796, +5.026,+0.990
1636287180,+3.41,+16.813, +5.000,+0.990
1636287240,+3.41,+16.805, +5.000,+0.990
1636287300,+3.41,+16.805, +5.003,+0.990
1636287360,+3.41,+16.779, +4.983,+0.990
1636287420,+3.41,+16.779, +4.972,+0.990
1636287480,+3.41,+16.788, +4.969,+0.990
1636287540,+3.41,+16.771, +4.971,+0.990
1636287600,+3.41,+16.762, +4.972,+0.990
1636287660,+3.41,+16.771, +4.967,+0.990
1636287720,+3.41,+16.771, +4.961,+0.990
1636287780,+3.41,+16.771, +4.956,+0.990
1636287840,+3.41,+16.771, +4.945,+0.990
1636287900,+3.41,+16.762, +4.942,+0.990
1636287960,+3.41,+16.779, +4.934,+0.990
1636288020,+3.41,+16.771, +4.943,+0.990
1636288080,+3.41,+16.771, +4.938,+0.990
1636288140,+3.41,+16.771, +4.926,+0.990
1636288200,+3.41,+16.762, +4.933,+0.990
1636288260,+3.41,+16.771, +4.934,+0.990
1636288320,+3.41,+16.779, +4.930,+0.990
1636288380,+3.41,+16.771, +4.932,+0.990
1636288440,+3.41,+16.762, +4.965,+0.990
1636288500,+3.41,+16.771, +4.971,+0.990
1636288560,+3.41,+16.779, +4.963,+0.990
1636288620,+3.41,+16.771, +4.964,+0.990
1636288680,+3.41,+16.771, +4.962,+0.990
1636288740,+3.41,+16.771, +4.935,+0.990
1636288800,+3.41,+16.754, +4.917,+0.990
1636288860,+3.41,+16.771, +4.894,+0.990
1636288920,+3.41,+16.779, +4.867,+0.990
1636288980,+3.41,+16.762, +4.856,+0.990
1636289040,+3.41,+16.745, +4.855,+0.990
1636289100,+3.41,+16.745, +4.848,+0.990
1636289160,+3.41,+16.754, +4.840,+0.990
1636289220,+3.41,+16.754, +4.836,+0.990
1636289280,+3.41,+16.754, +4.830,+0.990
1636289340,+3.41,+16.745, +4.822,+0.990
1636289400,+3.41,+16.754, +4.817,+0.990
1636289460,+3.41,+16.745, +4.817,+0.990
1636289520,+3.41,+16.728, +4.826,+0.991
1636289580,+3.41,+16.754, +4.829,+0.990
1636289640,+3.41,+16.754, +4.831,+0.990
1636289700,+3.41,+16.762, +4.833,+0.990
1636289760,+3.41,+16.745, +4.852,+0.991
1636289820,+3.41,+16.745, +4.849,+0.990
1636289880,+3.41,+16.745, +4.864,+0.990
1636289940,+3.41,+16.762, +4.858,+0.990
1636290000,+3.41,+16.737, +4.859,+0.990
1636290060,+3.41,+16.745, +4.848,+0.990
1636290120,+3.41,+16.745, +4.848,+0.991
1636290180,+3.41,+16.737, +4.845,+0.990
1636290240,+3.41,+16.737, +4.847,+0.990
1636290300,+3.41,+16.720, +4.826,+0.990
1636290360,+3.41,+16.737, +4.816,+0.990
1636290420,+3.41,+16.728, +4.809,+0.990
1636290480,+3.41,+16.745, +4.795,+0.990
1636290540,+3.41,+16.737, +4.783,+0.990
1636290600,+3.41,+16.745, +4.771,+0.990
1636290660,+3.41,+16.745, +4.762,+0.990
1636290720,+3.41,+16.728, +4.758,+0.990
1636290780,+3.41,+16.737, +4.749,+0.991
1636290840,+3.41,+16.737, +4.732,+0.990
1636290900,+3.41,+16.737, +4.737,+0.991
1636290960,+3.41,+16.728, +4.743,+0.990
1636291020,+3.41,+16.720, +4.743,+0.990
1636291080,+3.41,+16.728, +4.744,+0.990
1636291140,+3.41,+16.720, +4.742,+0.991
1636291200,+3.41,+16.728, +4.735,+0.990
1636291260,+3.41,+16.737, +4.732,+0.990
1636291320,+3.41,+16.728, +4.729,+0.990
1636291380,+3.41,+16.728, +4.730,+0.990
1636291440,+3.41,+16.737, +4.722,+0.990
1636291500,+3.41,+16.728, +4.713,+0.990
1636291560,+3.41,+16.737, +4.696,+0.990
1636291620,+3.41,+16.720, +4.707,+0.990
1636291680,+3.41,+16.745, +4.701,+0.990
1636291740,+3.41,+16.737, +4.703,+0.990
1636291800,+3.41,+16.720, +4.701,+0.991
1636291860,+3.41,+16.720, +4.701,+0.991
1636291920,+3.41,+16.703, +4.708,+0.991
1636291980,+3.41,+16.728, +4.710,+0.991
1636292040,+3.41,+16.711, +4.724,+0.990
1636292100,+3.41,+16.703, +4.700,+0.990
1636292160,+3.41,+16.703, +4.683,+0.990
1636292220,+3.41,+16.728, +4.670,+0.990
1636292280,+3.41,+16.720, +4.669,+0.990
1636292340,+3.41,+16.703, +4.659,+0.990
1636292400,+3.41,+16.720, +4.650,+0.991
1636292460,+3.41,+16.720, +4.648,+0.990
1636292520,+3.41,+16.711, +4.654,+0.991
1636292580,+3.41,+16.720, +4.650,+0.991
1636292640,+3.41,+16.728, +4.640,+0.991
1636292700,+3.41,+16.728, +4.635,+0.991
1636292760,+3.41,+16.728, +4.640,+0.990
1636292820,+3.41,+16.720, +4.635,+0.990
1636292880,+3.41,+16.711, +4.641,+0.991
1636292940,+3.41,+16.720, +4.638,+0.991
1636293000,+3.41,+16.720, +4.639,+0.990
1636293060,+3.41,+16.711, +4.633,+0.991
1636293120,+3.41,+16.711, +4.628,+0.990
1636293180,+3.41,+16.711, +4.622,+0.990
1636293240,+3.41,+16.711, +4.622,+0.991
1636293300,+3.41,+16.720, +4.620,+0.991
1636293360,+3.41,+16.728, +4.614,+0.990
1636293420,+3.41,+16.720, +4.622,+0.991
1636293480,+3.41,+16.720, +4.619,+0.990
1636293540,+3.41,+16.720, +4.609,+0.990
1636293600,+3.41,+16.703, +4.610,+0.990
1636293660,+3.41,+16.728, +4.597,+0.990
1636293720,+3.41,+16.720, +4.614,+0.990
1636293780,+3.41,+16.720, +4.622,+0.990
1636293840,+3.41,+16.728, +4.628,+0.990
1636293900,+3.41,+16.711, +4.633,+0.990
1636293960,+3.41,+16.720, +4.627,+0.990
1636294020,+3.41,+16.720, +4.623,+0.990
1636294080,+3.41,+16.728, +4.633,+0.990
1636294140,+3.41,+16.728, +4.646,+0.990
1636294200,+3.41,+16.745, +4.637,+0.990
1636294260,+3.41,+16.737, +4.644,+0.990
1636294320,+3.41,+16.745, +4.649,+0.990
1636294380,+3.41,+16.745, +4.657,+0.990
1636294440,+3.41,+16.728, +4.673,+0.991
1636294500,+3.41,+16.728, +4.678,+0.990
1636294560,+3.41,+16.737, +4.683,+0.990
1636294620,+3.41,+16.728, +4.678,+0.990
1636294680,+3.41,+16.745, +4.669,+0.990
1636294740,+3.41,+16.745, +4.672,+0.990
1636294800,+3.41,+16.728, +4.692,+0.990
1636294860,+3.41,+16.745, +4.702,+0.990
1636294920,+3.41,+16.745, +4.711,+0.990
1636294980,+3.41,+16.737, +4.728,+0.990
1636295040,+3.41,+16.737, +4.743,+0.990
1636295100,+3.41,+16.754, +4.738,+0.990
1636295160,+3.41,+16.745, +4.748,+0.990
1636295220,+3.41,+16.754, +4.758,+0.990
1636295280,+3.41,+16.728, +4.765,+0.990
1636295340,+3.41,+16.745, +4.770,+0.990
1636295400,+3.41,+16.745, +4.774,+0.990
1636295460,+3.41,+16.754, +4.775,+0.990
1636295520,+3.41,+16.771, +4.778,+0.990
1636295580,+3.41,+16.754, +4.781,+0.990
1636295640,+3.41,+16.762, +4.774,+0.990
1636295700,+3.41,+16.762, +4.768,+0.990
1636295760,+3.41,+16.754, +4.771,+0.990
1636295820,+3.41,+16.762, +4.768,+0.990
1636295880,+3.41,+16.762, +4.765,+0.990
1636295940,+3.41,+16.762, +4.769,+0.990
1636296000,+3.41,+16.779, +4.771,+0.990
1636296060,+3.41,+16.762, +4.771,+0.990
1636296120,+3.41,+16.771, +4.771,+0.990
1636296180,+3.41,+16.788, +4.762,+0.990
1636296240,+3.41,+16.779, +4.777,+0.990
1636296300,+3.41,+16.779, +4.784,+0.990
1636296360,+3.41,+16.788, +4.782,+0.990
1636296420,+3.41,+16.805, +4.786,+0.990
1636296480,+3.41,+16.805, +4.792,+0.990
1636296540,+3.41,+16.796, +4.809,+0.990
1636296600,+3.41,+16.796, +4.833,+0.990
1636296660,+3.41,+16.813, +4.845,+0.990
1636296720,+3.41,+16.805, +4.864,+0.990
1636296780,+3.41,+16.796, +4.862,+0.990
1636296840,+3.41,+16.805, +4.860,+0.990
1636296900,+3.41,+16.788, +4.882,+0.990
1636296960,+3.41,+16.813, +4.879,+0.990
1636297020,+3.41,+16.839, +4.876,+0.990
1636297080,+3.41,+16.830, +4.875,+0.990
1636297140,+3.41,+16.839, +4.885,+0.990
1636297200,+3.41,+16.847, +4.888,+0.990
1636297260,+3.41,+16.805, +4.892,+0.990
1636297320,+3.41,+16.839, +4.878,+0.990
1636297380,+3.41,+16.830, +4.872,+0.990
1636297440,+3.41,+16.822, +4.897,+0.990
1636297500,+3.41,+16.813, +4.906,+0.990
1636297560,+3.41,+16.822, +4.907,+0.990
1636297620,+3.41,+16.830, +4.909,+0.990
1636297680,+3.41,+16.822, +4.924,+0.990
1636297740,+3.41,+16.813, +4.930,+0.990
1636297800,+3.41,+16.805, +4.943,+0.990
1636297860,+3.41,+16.813, +4.957,+0.990
1636297920,+3.41,+16.822, +4.973,+0.990
1636297980,+3.41,+16.822, +4.972,+0.990
1636298040,+3.41,+16.822, +4.964,+0.990
1636298100,+3.41,+16.822, +4.962,+0.990
1636298160,+3.41,+16.822, +4.968,+0.990
1636298220,+3.41,+16.839, +4.971,+0.990
1636298280,+3.41,+16.839, +4.984,+0.990
1636298340,+3.41,+16.830, +4.994,+0.990
1636298400,+3.41,+16.830, +5.004,+0.990
1636298460,+3.42,+16.864, +5.032,+0.990
1636298520,+3.41,+16.839, +5.043,+0.990
1636298580,+3.42,+16.864, +5.037,+0.990
1636298640,+3.42,+16.864, +5.027,+0.990
1636298700,+3.42,+16.847, +5.016,+0.990
1636298760,+3.41,+16.839, +5.006,+0.990
1636298820,+3.42,+16.864, +5.003,+0.990
1636298880,+3.41,+16.847, +4.981,+0.989
1636298940,+3.42,+16.856, +4.973,+0.990
1636299000,+3.41,+16.864, +4.978,+0.990
1636299060,+3.42,+16.864, +4.972,+0.990
1636299120,+3.42,+16.873, +5.013,+0.990
1636299180,+3.42,+16.873, +5.084,+0.990
1636299240,+3.42,+16.864, +5.085,+0.990
1636299300,+3.42,+16.873, +5.074,+0.990
1636299360,+3.42,+16.873, +5.035,+0.990
1636299420,+3.42,+16.873, +5.058,+0.990
1636299480,+3.42,+16.881, +5.055,+0.990
1636299540,+3.42,+16.873, +5.058,+0.990
1636299600,+3.41,+16.864, +5.063,+0.990
1636299660,+3.42,+16.890, +5.079,+0.990
1636299720,+3.42,+16.890, +5.089,+0.990
1636299780,+3.42,+16.881, +5.090,+0.990
1636299840,+3.42,+16.881, +5.058,+0.990
1636299900,+3.42,+16.890, +5.042,+0.990
1636299960,+3.42,+16.873, +5.028,+0.990
1636300020,+3.42,+16.907, +5.015,+0.990
1636300080,+3.42,+16.890, +5.030,+0.990
1636300140,+3.42,+16.898, +5.033,+0.990
1636300200,+3.42,+16.873, +5.020,+0.990
1636300260,+3.42,+16.881, +5.005,+0.990
1636300320,+3.42,+16.881, +5.005,+0.990
1636300380,+3.42,+16.898, +5.012,+0.990
1636300440,+3.42,+16.898, +5.037,+0.990
1636300500,+3.42,+16.907, +5.065,+0.990
1636300560,+3.42,+16.907, +5.058,+0.990
1636300620,+3.42,+16.915, +5.048,+0.990
1636300680,+3.42,+16.898, +5.043,+0.990
1636300740,+3.42,+16.907, +5.025,+0.990
1636300800,+3.42,+16.898, +5.026,+0.990
1636300860,+3.42,+16.898, +5.055,+0.990
1636300920,+3.42,+16.898, +5.132,+0.989
1636300980,+3.42,+16.915, +5.201,+0.990
1636301040,+3.42,+16.907, +5.213,+0.990
1636301100,+3.42,+16.907, +5.156,+0.990
1636301160,+3.42,+16.898, +5.123,+0.990
1636301220,+3.42,+16.915, +5.112,+0.990
1636301280,+3.42,+16.957, +5.216,+0.990
1636301340,+3.42,+16.932, +5.135,+0.990
1636301400,+3.42,+16.915, +5.078,+0.989
1636301460,+3.42,+16.949, +5.155,+0.990
1636301520,+3.42,+16.991, +5.324,+0.990
1636301580,+3.42,+17.017, +5.356,+0.989
1636301640,+3.42,+17.034, +5.345,+0.990
1636301700,+3.42,+17.034, +5.314,+0.989
1636301760,+3.42,+17.034, +5.302,+0.989
1636301820,+3.42,+17.059, +5.355,+0.990
1636301880,+3.41,+17.076, +5.403,+0.990
1636301940,+3.41,+17.085, +5.377,+0.989
1636302000,+3.42,+17.051, +5.301,+0.989
1636302060,+3.41,+17.068, +5.420,+0.990
1636302120,+3.41,+17.076, +5.450,+0.990
1636302180,+3.41,+17.085, +5.462,+0.990
1636302240,+3.42,+17.093, +5.465,+0.990
1636302300,+3.42,+17.093, +5.447,+0.989
1636302360,+3.42,+17.110, +5.508,+0.990
1636302420,+3.41,+17.127, +5.499,+0.990
1636302480,+3.41,+17.119, +5.492,+0.989
1636302540,+3.41,+17.127, +5.486,+0.990
1636302600,+3.42,+17.144, +5.516,+0.990
1636302660,+3.41,+17.135, +5.522,+0.990
1636302720,+3.41,+17.144, +5.501,+0.989
1636302780,+3.41,+17.152, +5.518,+0.990
1636302840,+3.41,+17.152, +5.556,+0.989
1636302900,+3.41,+17.161, +5.583,+0.989
1636302960,+3.41,+17.169, +5.573,+0.990
1636303020,+3.41,+17.152, +5.576,+0.989
1636303080,+3.41,+17.144, +5.595,+0.989
1636303140,+3.41,+17.144, +5.612,+0.989
1636303200,+3.41,+17.144, +5.624,+0.990
1636303260,+3.41,+17.127, +5.620,+0.989
1636303320,+3.42,+17.110, +5.645,+0.989
1636303380,+3.42,+17.102, +5.694,+0.990
1636303440,+3.41,+17.127, +5.711,+0.989
1636303500,+3.41,+17.119, +5.651,+0.989
1636303560,+3.41,+17.119, +5.707,+0.989
1636303620,+3.41,+17.169, +5.793,+0.989
1636303680,+3.41,+17.169, +5.765,+0.989
