MiniDOT Logger Concatenated Data File
Sensor:             7450-738779
Concatenation Date: 2021Nov10 10:39:14 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1636387800,           2021-11-08 16:10:00,           2021-11-08 10:10:00,      3.410000,     16.745000,          5.045000,                    52.815895,      0.991000
                1636387860,           2021-11-08 16:11:00,           2021-11-08 10:11:00,      3.410000,     16.720000,          5.051000,                    52.850978,      0.991000
                1636387920,           2021-11-08 16:12:00,           2021-11-08 10:12:00,      3.410000,     16.728000,          5.033000,                    52.671478,      0.991000
                1636387980,           2021-11-08 16:13:00,           2021-11-08 10:13:00,      3.410000,     16.720000,          5.034000,                    52.673099,      0.991000
                1636388040,           2021-11-08 16:14:00,           2021-11-08 10:14:00,      3.410000,     16.703000,          5.027000,                    52.581090,      0.991000
                1636388100,           2021-11-08 16:15:00,           2021-11-08 10:15:00,      3.410000,     16.711000,          5.025000,                    52.568997,      0.991000
                1636388160,           2021-11-08 16:16:00,           2021-11-08 10:16:00,      3.410000,     16.703000,          5.014000,                    52.445113,      0.991000
                1636388220,           2021-11-08 16:17:00,           2021-11-08 10:17:00,      3.410000,     16.694000,          5.012000,                    52.414289,      0.991000
                1636388280,           2021-11-08 16:18:00,           2021-11-08 10:18:00,      3.410000,     16.703000,          5.030000,                    52.612469,      0.991000
                1636388340,           2021-11-08 16:19:00,           2021-11-08 10:19:00,      3.410000,     16.703000,          5.029000,                    52.602009,      0.991000
                1636388400,           2021-11-08 16:20:00,           2021-11-08 10:20:00,      3.410000,     16.703000,          5.050000,                    52.821664,      0.991000
                1636388460,           2021-11-08 16:21:00,           2021-11-08 10:21:00,      3.410000,     16.720000,          5.075000,                    53.102102,      0.991000
                1636388520,           2021-11-08 16:22:00,           2021-11-08 10:22:00,      3.410000,     16.711000,          5.088000,                    53.228071,      0.991000
                1636388580,           2021-11-08 16:23:00,           2021-11-08 10:23:00,      3.410000,     16.720000,          5.089000,                    53.248590,      0.991000
                1636388640,           2021-11-08 16:24:00,           2021-11-08 10:24:00,      3.410000,     16.703000,          5.052000,                    52.842583,      0.991000
                1636388700,           2021-11-08 16:25:00,           2021-11-08 10:25:00,      3.410000,     16.711000,          5.029000,                    52.610843,      0.991000
                1636388760,           2021-11-08 16:26:00,           2021-11-08 10:26:00,      3.410000,     16.711000,          5.012000,                    52.432998,      0.991000
                1636388820,           2021-11-08 16:27:00,           2021-11-08 10:27:00,      3.410000,     16.694000,          5.012000,                    52.414289,      0.991000
                1636388880,           2021-11-08 16:28:00,           2021-11-08 10:28:00,      3.410000,     16.711000,          5.030000,                    52.621305,      0.991000
                1636388940,           2021-11-08 16:29:00,           2021-11-08 10:29:00,      3.410000,     16.720000,          5.023000,                    52.558001,      0.991000
                1636389000,           2021-11-08 16:30:00,           2021-11-08 10:30:00,      3.410000,     16.703000,          5.006000,                    52.361435,      0.991000
                1636389060,           2021-11-08 16:31:00,           2021-11-08 10:31:00,      3.410000,     16.703000,          4.997000,                    52.267298,      0.991000
                1636389120,           2021-11-08 16:32:00,           2021-11-08 10:32:00,      3.410000,     16.720000,          4.985000,                    52.160390,      0.991000
                1636389180,           2021-11-08 16:33:00,           2021-11-08 10:33:00,      3.410000,     16.711000,          4.983000,                    52.129615,      0.991000
                1636389240,           2021-11-08 16:34:00,           2021-11-08 10:34:00,      3.410000,     16.711000,          4.981000,                    52.108692,      0.991000
                1636389300,           2021-11-08 16:35:00,           2021-11-08 10:35:00,      3.410000,     16.703000,          5.013000,                    52.434653,      0.991000
                1636389360,           2021-11-08 16:36:00,           2021-11-08 10:36:00,      3.410000,     16.711000,          5.002000,                    52.328383,      0.991000
                1636389420,           2021-11-08 16:37:00,           2021-11-08 10:37:00,      3.410000,     16.711000,          4.995000,                    52.255153,      0.991000
                1636389480,           2021-11-08 16:38:00,           2021-11-08 10:38:00,      3.410000,     16.703000,          5.016000,                    52.466033,      0.991000
                1636389540,           2021-11-08 16:39:00,           2021-11-08 10:39:00,      3.410000,     16.728000,          5.016000,                    52.493569,      0.991000
                1636389600,           2021-11-08 16:40:00,           2021-11-08 10:40:00,      3.410000,     16.703000,          5.036000,                    52.675227,      0.991000
                1636389660,           2021-11-08 16:41:00,           2021-11-08 10:41:00,      3.410000,     16.711000,          5.046000,                    52.788689,      0.991000
                1636389720,           2021-11-08 16:42:00,           2021-11-08 10:42:00,      3.410000,     16.720000,          5.061000,                    52.955613,      0.991000
                1636389780,           2021-11-08 16:43:00,           2021-11-08 10:43:00,      3.410000,     16.720000,          5.087000,                    53.227663,      0.991000
                1636389840,           2021-11-08 16:44:00,           2021-11-08 10:44:00,      3.410000,     16.762000,          5.187000,                    54.321854,      0.991000
                1636389900,           2021-11-08 16:45:00,           2021-11-08 10:45:00,      3.410000,     16.771000,          5.272000,                    55.222454,      0.991000
                1636389960,           2021-11-08 16:46:00,           2021-11-08 10:46:00,      3.410000,     16.754000,          5.237000,                    54.836287,      0.991000
                1636390020,           2021-11-08 16:47:00,           2021-11-08 10:47:00,      3.410000,     16.745000,          5.159000,                    54.009357,      0.991000
                1636390080,           2021-11-08 16:48:00,           2021-11-08 10:48:00,      3.410000,     16.745000,          5.170000,                    54.124515,      0.991000
                1636390140,           2021-11-08 16:49:00,           2021-11-08 10:49:00,      3.410000,     16.762000,          5.303000,                    55.536686,      0.991000
                1636390200,           2021-11-08 16:50:00,           2021-11-08 10:50:00,      3.410000,     16.762000,          5.353000,                    56.060321,      0.991000
                1636390260,           2021-11-08 16:51:00,           2021-11-08 10:51:00,      3.410000,     16.762000,          5.359000,                    56.123157,      0.991000
                1636390320,           2021-11-08 16:52:00,           2021-11-08 10:52:00,      3.410000,     16.796000,          5.378000,                    56.362301,      0.991000
                1636390380,           2021-11-08 16:53:00,           2021-11-08 10:53:00,      3.410000,     16.813000,          5.498000,                    57.640452,      0.991000
                1636390440,           2021-11-08 16:54:00,           2021-11-08 10:54:00,      3.410000,     16.847000,          5.534000,                    58.059210,      0.992000
                1636390500,           2021-11-08 16:55:00,           2021-11-08 10:55:00,      3.410000,     16.864000,          5.557000,                    58.321268,      0.991000
                1636390560,           2021-11-08 16:56:00,           2021-11-08 10:56:00,      3.410000,     16.881000,          5.498000,                    57.722595,      0.991000
                1636390620,           2021-11-08 16:57:00,           2021-11-08 10:57:00,      3.410000,     16.873000,          5.507000,                    57.807404,      0.991000
                1636390680,           2021-11-08 16:58:00,           2021-11-08 10:58:00,      3.410000,     16.907000,          5.494000,                    57.711990,      0.991000
                1636390740,           2021-11-08 16:59:00,           2021-11-08 10:59:00,      3.410000,     16.923000,          5.483000,                    57.615721,      0.991000
                1636390800,           2021-11-08 17:00:00,           2021-11-08 11:00:00,      3.410000,     16.923000,          5.479000,                    57.573689,      0.991000
                1636390860,           2021-11-08 17:01:00,           2021-11-08 11:01:00,      3.410000,     16.940000,          5.468000,                    57.478531,      0.991000
                1636390920,           2021-11-08 17:02:00,           2021-11-08 11:02:00,      3.410000,     16.940000,          5.470000,                    57.499555,      0.991000
                1636390980,           2021-11-08 17:03:00,           2021-11-08 11:03:00,      3.410000,     16.957000,          5.494000,                    57.772367,      0.992000
                1636391040,           2021-11-08 17:04:00,           2021-11-08 11:04:00,      3.410000,     16.949000,          5.486000,                    57.678596,      0.991000
                1636391100,           2021-11-08 17:05:00,           2021-11-08 11:05:00,      3.410000,     16.957000,          5.474000,                    57.562057,      0.991000
                1636391160,           2021-11-08 17:06:00,           2021-11-08 11:06:00,      3.410000,     16.940000,          5.486000,                    57.667743,      0.991000
                1636391220,           2021-11-08 17:07:00,           2021-11-08 11:07:00,      3.410000,     16.932000,          5.514000,                    57.952378,      0.991000
                1636391280,           2021-11-08 17:08:00,           2021-11-08 11:08:00,      3.410000,     16.940000,          5.624000,                    59.118372,      0.991000
                1636391340,           2021-11-08 17:09:00,           2021-11-08 11:09:00,      3.410000,     16.957000,          5.603000,                    58.918561,      0.991000
                1636391400,           2021-11-08 17:10:00,           2021-11-08 11:10:00,      3.410000,     16.949000,          5.661000,                    59.518507,      0.991000
                1636391460,           2021-11-08 17:11:00,           2021-11-08 11:11:00,      3.410000,     16.932000,          5.608000,                    58.940322,      0.991000
                1636391520,           2021-11-08 17:12:00,           2021-11-08 11:12:00,      3.410000,     16.940000,          5.589000,                    58.750459,      0.991000
                1636391580,           2021-11-08 17:13:00,           2021-11-08 11:13:00,      3.410000,     16.957000,          5.647000,                    59.381245,      0.991000
                1636391640,           2021-11-08 17:14:00,           2021-11-08 11:14:00,      3.410000,     16.932000,          5.616000,                    59.024403,      0.991000
                1636391700,           2021-11-08 17:15:00,           2021-11-08 11:15:00,      3.410000,     16.949000,          5.630000,                    59.192580,      0.991000
                1636391760,           2021-11-08 17:16:00,           2021-11-08 11:16:00,      3.410000,     16.932000,          5.613000,                    58.992872,      0.991000
                1636391820,           2021-11-08 17:17:00,           2021-11-08 11:17:00,      3.410000,     16.949000,          5.657000,                    59.476452,      0.991000
                1636391880,           2021-11-08 17:18:00,           2021-11-08 11:18:00,      3.410000,     16.940000,          5.630000,                    59.181443,      0.991000
                1636391940,           2021-11-08 17:19:00,           2021-11-08 11:19:00,      3.410000,     16.949000,          5.652000,                    59.423883,      0.991000
                1636392000,           2021-11-08 17:20:00,           2021-11-08 11:20:00,      3.410000,     16.957000,          5.665000,                    59.570524,      0.991000
                1636392060,           2021-11-08 17:21:00,           2021-11-08 11:21:00,      3.410000,     16.974000,          5.779000,                    60.790892,      0.991000
                1636392120,           2021-11-08 17:22:00,           2021-11-08 11:22:00,      3.410000,     16.966000,          5.762000,                    60.601931,      0.991000
                1636392180,           2021-11-08 17:23:00,           2021-11-08 11:23:00,      3.410000,     16.949000,          5.707000,                    60.002141,      0.991000
                1636392240,           2021-11-08 17:24:00,           2021-11-08 11:24:00,      3.410000,     16.957000,          5.684000,                    59.770320,      0.991000
                1636392300,           2021-11-08 17:25:00,           2021-11-08 11:25:00,      3.410000,     16.949000,          5.692000,                    59.844435,      0.991000
                1636392360,           2021-11-08 17:26:00,           2021-11-08 11:26:00,      3.410000,     16.957000,          5.718000,                    60.127848,      0.991000
                1636392420,           2021-11-08 17:27:00,           2021-11-08 11:27:00,      3.410000,     16.974000,          5.864000,                    61.685030,      0.991000
                1636392480,           2021-11-08 17:28:00,           2021-11-08 11:28:00,      3.410000,     17.000000,          5.874000,                    61.823798,      0.991000
                1636392540,           2021-11-08 17:29:00,           2021-11-08 11:29:00,      3.410000,     16.991000,          5.804000,                    61.075565,      0.991000
                1636392600,           2021-11-08 17:30:00,           2021-11-08 11:30:00,      3.410000,     16.991000,          5.835000,                    61.401778,      0.991000
                1636392660,           2021-11-08 17:31:00,           2021-11-08 11:31:00,      3.410000,     17.017000,          5.842000,                    61.508834,      0.990000
                1636392720,           2021-11-08 17:32:00,           2021-11-08 11:32:00,      3.410000,     17.034000,          5.856000,                    61.678126,      0.990000
                1636392780,           2021-11-08 17:33:00,           2021-11-08 11:33:00,      3.410000,     17.025000,          5.896000,                    62.087757,      0.991000
                1636392840,           2021-11-08 17:34:00,           2021-11-08 11:34:00,      3.410000,     17.034000,          5.854000,                    61.657061,      0.990000
                1636392900,           2021-11-08 17:35:00,           2021-11-08 11:35:00,      3.410000,     17.034000,          5.852000,                    61.635996,      0.991000
                1636392960,           2021-11-08 17:36:00,           2021-11-08 11:36:00,      3.410000,     17.042000,          5.815000,                    61.256524,      0.990000
                1636393020,           2021-11-08 17:37:00,           2021-11-08 11:37:00,      3.410000,     17.042000,          5.831000,                    61.425072,      0.991000
                1636393080,           2021-11-08 17:38:00,           2021-11-08 11:38:00,      3.410000,     17.059000,          5.835000,                    61.489022,      0.990000
                1636393140,           2021-11-08 17:39:00,           2021-11-08 11:39:00,      3.410000,     17.042000,          5.838000,                    61.498811,      0.991000
                1636393200,           2021-11-08 17:40:00,           2021-11-08 11:40:00,      3.410000,     17.034000,          5.786000,                    60.940853,      0.991000
                1636393260,           2021-11-08 17:41:00,           2021-11-08 11:41:00,      3.410000,     17.025000,          5.806000,                    61.140013,      0.990000
                1636393320,           2021-11-08 17:42:00,           2021-11-08 11:42:00,      3.410000,     17.008000,          5.751000,                    60.539340,      0.991000
                1636393380,           2021-11-08 17:43:00,           2021-11-08 11:43:00,      3.410000,     17.008000,          5.724000,                    60.255118,      0.991000
                1636393440,           2021-11-08 17:44:00,           2021-11-08 11:44:00,      3.410000,     17.017000,          5.710000,                    60.119042,      0.991000
                1636393500,           2021-11-08 17:45:00,           2021-11-08 11:45:00,      3.410000,     17.017000,          5.783000,                    60.887639,      0.991000
                1636393560,           2021-11-08 17:46:00,           2021-11-08 11:46:00,      3.410000,     17.034000,          5.789000,                    60.972451,      0.991000
                1636393620,           2021-11-08 17:47:00,           2021-11-08 11:47:00,      3.410000,     17.017000,          5.828000,                    61.361432,      0.991000
                1636393680,           2021-11-08 17:48:00,           2021-11-08 11:48:00,      3.410000,     17.034000,          5.770000,                    60.772334,      0.991000
                1636393740,           2021-11-08 17:49:00,           2021-11-08 11:49:00,      3.410000,     17.017000,          5.786000,                    60.919225,      0.991000
                1636393800,           2021-11-08 17:50:00,           2021-11-08 11:50:00,      3.410000,     17.076000,          5.868000,                    61.858713,      0.991000
                1636393860,           2021-11-08 17:51:00,           2021-11-08 11:51:00,      3.410000,     17.059000,          5.818000,                    61.309877,      0.990000
                1636393920,           2021-11-08 17:52:00,           2021-11-08 11:52:00,      3.410000,     17.042000,          5.743000,                    60.498060,      0.991000
                1636393980,           2021-11-08 17:53:00,           2021-11-08 11:53:00,      3.410000,     17.042000,          5.718000,                    60.234704,      0.990000
                1636394040,           2021-11-08 17:54:00,           2021-11-08 11:54:00,      3.410000,     17.059000,          5.782000,                    60.930510,      0.991000
                1636394100,           2021-11-08 17:55:00,           2021-11-08 11:55:00,      3.410000,     17.068000,          5.778000,                    60.899794,      0.990000
                1636394160,           2021-11-08 17:56:00,           2021-11-08 11:56:00,      3.410000,     17.059000,          5.787000,                    60.983200,      0.991000
                1636394220,           2021-11-08 17:57:00,           2021-11-08 11:57:00,      3.410000,     17.051000,          5.772000,                    60.814976,      0.991000
                1636394280,           2021-11-08 17:58:00,           2021-11-08 11:58:00,      3.410000,     17.051000,          5.719000,                    60.256557,      0.991000
                1636394340,           2021-11-08 17:59:00,           2021-11-08 11:59:00,      3.410000,     17.034000,          5.737000,                    60.424762,      0.991000
                1636394400,           2021-11-08 18:00:00,           2021-11-08 12:00:00,      3.410000,     17.051000,          5.760000,                    60.688541,      0.991000
                1636394460,           2021-11-08 18:01:00,           2021-11-08 12:01:00,      3.410000,     17.034000,          5.762000,                    60.688074,      0.990000
                1636394520,           2021-11-08 18:02:00,           2021-11-08 12:02:00,      3.410000,     17.025000,          5.705000,                    60.076434,      0.991000
                1636394580,           2021-11-08 18:03:00,           2021-11-08 12:03:00,      3.410000,     17.017000,          5.665000,                    59.645249,      0.991000
                1636394640,           2021-11-08 18:04:00,           2021-11-08 12:04:00,      3.410000,     17.034000,          5.710000,                    60.140386,      0.990000
                1636394700,           2021-11-08 18:05:00,           2021-11-08 12:05:00,      3.410000,     17.034000,          5.686000,                    59.887607,      0.991000
                1636394760,           2021-11-08 18:06:00,           2021-11-08 12:06:00,      3.410000,     17.042000,          5.764000,                    60.719279,      0.990000
                1636394820,           2021-11-08 18:07:00,           2021-11-08 12:07:00,      3.410000,     17.059000,          5.743000,                    60.519529,      0.991000
                1636394880,           2021-11-08 18:08:00,           2021-11-08 12:08:00,      3.410000,     17.042000,          5.751000,                    60.582334,      0.991000
                1636394940,           2021-11-08 18:09:00,           2021-11-08 12:09:00,      3.410000,     17.068000,          5.715000,                    60.235778,      0.991000
                1636395000,           2021-11-08 18:10:00,           2021-11-08 12:10:00,      3.410000,     17.085000,          5.777000,                    60.910853,      0.991000
                1636395060,           2021-11-08 18:11:00,           2021-11-08 12:11:00,      3.410000,     17.085000,          5.773000,                    60.868678,      0.991000
                1636395120,           2021-11-08 18:12:00,           2021-11-08 12:12:00,      3.410000,     17.068000,          5.769000,                    60.804934,      0.991000
                1636395180,           2021-11-08 18:13:00,           2021-11-08 12:13:00,      3.410000,     17.093000,          5.842000,                    61.606471,      0.991000
                1636395240,           2021-11-08 18:14:00,           2021-11-08 12:14:00,      3.410000,     17.102000,          5.846000,                    61.660225,      0.990000
                1636395300,           2021-11-08 18:15:00,           2021-11-08 12:15:00,      3.410000,     17.127000,          5.894000,                    62.198913,      0.991000
                1636395360,           2021-11-08 18:16:00,           2021-11-08 12:16:00,      3.410000,     17.102000,          5.825000,                    61.438729,      0.991000
                1636395420,           2021-11-08 18:17:00,           2021-11-08 12:17:00,      3.410000,     17.110000,          5.820000,                    61.396233,      0.991000
                1636395480,           2021-11-08 18:18:00,           2021-11-08 12:18:00,      3.410000,     17.127000,          5.824000,                    61.460209,      0.991000
                1636395540,           2021-11-08 18:19:00,           2021-11-08 12:19:00,      3.410000,     17.127000,          5.833000,                    61.555185,      0.991000
                1636395600,           2021-11-08 18:20:00,           2021-11-08 12:20:00,      3.410000,     17.127000,          5.749000,                    60.668740,      0.991000
                1636395660,           2021-11-08 18:21:00,           2021-11-08 12:21:00,      3.410000,     17.110000,          5.721000,                    60.351864,      0.991000
                1636395720,           2021-11-08 18:22:00,           2021-11-08 12:22:00,      3.410000,     17.102000,          5.763000,                    60.784789,      0.991000
                1636395780,           2021-11-08 18:23:00,           2021-11-08 12:23:00,      3.410000,     17.119000,          5.761000,                    60.785237,      0.991000
                1636395840,           2021-11-08 18:24:00,           2021-11-08 12:24:00,      3.410000,     17.110000,          5.730000,                    60.446807,      0.991000
                1636395900,           2021-11-08 18:25:00,           2021-11-08 12:25:00,      3.410000,     17.076000,          5.712000,                    60.214207,      0.991000
                1636395960,           2021-11-08 18:26:00,           2021-11-08 12:26:00,      3.410000,     17.102000,          5.705000,                    60.173039,      0.991000
                1636396020,           2021-11-08 18:27:00,           2021-11-08 12:27:00,      3.410000,     17.093000,          5.710000,                    60.214473,      0.991000
                1636396080,           2021-11-08 18:28:00,           2021-11-08 12:28:00,      3.410000,     17.093000,          5.732000,                    60.446473,      0.991000
                1636396140,           2021-11-08 18:29:00,           2021-11-08 12:29:00,      3.410000,     17.102000,          5.740000,                    60.542199,      0.990000
                1636396200,           2021-11-08 18:30:00,           2021-11-08 12:30:00,      3.410000,     17.110000,          5.733000,                    60.478455,      0.990000
                1636396260,           2021-11-08 18:31:00,           2021-11-08 12:31:00,      3.410000,     17.119000,          5.730000,                    60.458151,      0.991000
                1636396320,           2021-11-08 18:32:00,           2021-11-08 12:32:00,      3.410000,     17.110000,          5.730000,                    60.446807,      0.991000
                1636396380,           2021-11-08 18:33:00,           2021-11-08 12:33:00,      3.410000,     17.127000,          5.748000,                    60.658187,      0.991000
                1636396440,           2021-11-08 18:34:00,           2021-11-08 12:34:00,      3.410000,     17.127000,          5.743000,                    60.605422,      0.991000
                1636396500,           2021-11-08 18:35:00,           2021-11-08 12:35:00,      3.410000,     17.152000,          5.791000,                    61.143811,      0.991000
                1636396560,           2021-11-08 18:36:00,           2021-11-08 12:36:00,      3.410000,     17.152000,          5.822000,                    61.471122,      0.991000
                1636396620,           2021-11-08 18:37:00,           2021-11-08 12:37:00,      3.410000,     17.195000,          5.838000,                    61.695288,      0.991000
                1636396680,           2021-11-08 18:38:00,           2021-11-08 12:38:00,      3.410000,     17.195000,          5.840000,                    61.716424,      0.991000
                1636396740,           2021-11-08 18:39:00,           2021-11-08 12:39:00,      3.410000,     17.203000,          5.845000,                    61.779552,      0.991000
                1636396800,           2021-11-08 18:40:00,           2021-11-08 12:40:00,      3.410000,     17.220000,          5.847000,                    61.822565,      0.991000
                1636396860,           2021-11-08 18:41:00,           2021-11-08 12:41:00,      3.410000,     17.229000,          5.840000,                    61.760118,      0.991000
                1636396920,           2021-11-08 18:42:00,           2021-11-08 12:42:00,      3.410000,     17.212000,          5.636000,                    59.581659,      0.991000
                1636396980,           2021-11-08 18:43:00,           2021-11-08 12:43:00,      3.410000,     17.203000,          5.780000,                    61.092526,      0.991000
                1636397040,           2021-11-08 18:44:00,           2021-11-08 12:44:00,      3.410000,     17.246000,          5.890000,                    62.310922,      0.991000
                1636397100,           2021-11-08 18:45:00,           2021-11-08 12:45:00,      3.410000,     17.296000,          5.916000,                    62.651087,      0.991000
                1636397160,           2021-11-08 18:46:00,           2021-11-08 12:46:00,      3.410000,     17.322000,          5.896000,                    62.473032,      0.991000
                1636397220,           2021-11-08 18:47:00,           2021-11-08 12:47:00,      3.410000,     17.322000,          5.914000,                    62.663757,      0.990000
                1636397280,           2021-11-08 18:48:00,           2021-11-08 12:48:00,      3.410000,     17.347000,          5.953000,                    63.109761,      0.990000
                1636397340,           2021-11-08 18:49:00,           2021-11-08 12:49:00,      3.410000,     17.364000,          5.939000,                    62.983573,      0.991000
                1636397400,           2021-11-08 18:50:00,           2021-11-08 12:50:00,      3.410000,     17.356000,          5.898000,                    62.538375,      0.990000
                1636397460,           2021-11-08 18:51:00,           2021-11-08 12:51:00,      3.410000,     17.313000,          5.914000,                    62.652039,      0.991000
                1636397520,           2021-11-08 18:52:00,           2021-11-08 12:52:00,      3.410000,     17.330000,          5.897000,                    62.494014,      0.990000
                1636397580,           2021-11-08 18:53:00,           2021-11-08 12:53:00,      3.410000,     17.313000,          5.925000,                    62.768571,      0.991000
                1636397640,           2021-11-08 18:54:00,           2021-11-08 12:54:00,      3.410000,     17.313000,          5.934000,                    62.863916,      0.990000
                1636397700,           2021-11-08 18:55:00,           2021-11-08 12:55:00,      3.410000,     17.305000,          5.931000,                    62.821689,      0.991000
                1636397760,           2021-11-08 18:56:00,           2021-11-08 12:56:00,      3.410000,     17.330000,          5.963000,                    63.193455,      0.990000
                1636397820,           2021-11-08 18:57:00,           2021-11-08 12:57:00,      3.410000,     17.339000,          5.989000,                    63.480860,      0.991000
                1636397880,           2021-11-08 18:58:00,           2021-11-08 12:58:00,      3.410000,     17.347000,          5.988000,                    63.480807,      0.991000
                1636397940,           2021-11-08 18:59:00,           2021-11-08 12:59:00,      3.410000,     17.356000,          5.988000,                    63.492673,      0.991000
                1636398000,           2021-11-08 19:00:00,           2021-11-08 13:00:00,      3.410000,     17.356000,          5.982000,                    63.429054,      0.991000
                1636398060,           2021-11-08 19:01:00,           2021-11-08 13:01:00,      3.410000,     17.373000,          6.039000,                    64.056049,      0.991000
                1636398120,           2021-11-08 19:02:00,           2021-11-08 13:02:00,      3.410000,     17.381000,          6.022000,                    63.886337,      0.991000
                1636398180,           2021-11-08 19:03:00,           2021-11-08 13:03:00,      3.410000,     17.364000,          6.016000,                    63.800164,      0.991000
                1636398240,           2021-11-08 19:04:00,           2021-11-08 13:04:00,      3.410000,     17.356000,          6.015000,                    63.778963,      0.991000
                1636398300,           2021-11-08 19:05:00,           2021-11-08 13:05:00,      3.410000,     17.381000,          6.077000,                    64.469822,      0.991000
                1636398360,           2021-11-08 19:06:00,           2021-11-08 13:06:00,      3.410000,     17.398000,          6.060000,                    64.312159,      0.991000
                1636398420,           2021-11-08 19:07:00,           2021-11-08 13:07:00,      3.410000,     17.381000,          6.033000,                    64.003034,      0.991000
                1636398480,           2021-11-08 19:08:00,           2021-11-08 13:08:00,      3.410000,     17.373000,          6.057000,                    64.246976,      0.991000
                1636398540,           2021-11-08 19:09:00,           2021-11-08 13:09:00,      3.410000,     17.389000,          6.062000,                    64.321370,      0.991000
                1636398600,           2021-11-08 19:10:00,           2021-11-08 13:10:00,      3.410000,     17.389000,          6.065000,                    64.353201,      0.991000
                1636398660,           2021-11-08 19:11:00,           2021-11-08 13:11:00,      3.410000,     17.398000,          6.061000,                    64.322772,      0.991000
                1636398720,           2021-11-08 19:12:00,           2021-11-08 13:12:00,      3.410000,     17.381000,          6.074000,                    64.437996,      0.990000
                1636398780,           2021-11-08 19:13:00,           2021-11-08 13:13:00,      3.410000,     17.373000,          6.049000,                    64.162119,      0.990000
                1636398840,           2021-11-08 19:14:00,           2021-11-08 13:14:00,      3.410000,     17.364000,          6.065000,                    64.319813,      0.991000
                1636398900,           2021-11-08 19:15:00,           2021-11-08 13:15:00,      3.410000,     17.373000,          6.064000,                    64.321225,      0.991000
                1636398960,           2021-11-08 19:16:00,           2021-11-08 13:16:00,      3.410000,     17.364000,          6.061000,                    64.277392,      0.991000
                1636399020,           2021-11-08 19:17:00,           2021-11-08 13:17:00,      3.410000,     17.356000,          6.050000,                    64.150079,      0.991000
                1636399080,           2021-11-08 19:18:00,           2021-11-08 13:18:00,      3.410000,     17.339000,          6.054000,                    64.169832,      0.991000
                1636399140,           2021-11-08 19:19:00,           2021-11-08 13:19:00,      3.410000,     17.389000,          6.087000,                    64.586634,      0.991000
                1636399200,           2021-11-08 19:20:00,           2021-11-08 13:20:00,      3.410000,     17.406000,          6.091000,                    64.651880,      0.991000
                1636399260,           2021-11-08 19:21:00,           2021-11-08 13:21:00,      3.410000,     17.440000,          6.097000,                    64.761223,      0.990000
                1636399320,           2021-11-08 19:22:00,           2021-11-08 13:22:00,      3.410000,     17.432000,          6.096000,                    64.739860,      0.991000
                1636399380,           2021-11-08 19:23:00,           2021-11-08 13:23:00,      3.410000,     17.423000,          6.097000,                    64.738394,      0.991000
                1636399440,           2021-11-08 19:24:00,           2021-11-08 13:24:00,      3.410000,     17.449000,          6.105000,                    64.858301,      0.991000
                1636399500,           2021-11-08 19:25:00,           2021-11-08 13:25:00,      3.410000,     17.432000,          6.088000,                    64.654899,      0.991000
                1636399560,           2021-11-08 19:26:00,           2021-11-08 13:26:00,      3.410000,     17.423000,          6.086000,                    64.621595,      0.991000
                1636399620,           2021-11-08 19:27:00,           2021-11-08 13:27:00,      3.410000,     17.432000,          6.084000,                    64.612419,      0.990000
                1636399680,           2021-11-08 19:28:00,           2021-11-08 13:28:00,      3.410000,     17.423000,          6.095000,                    64.717158,      0.991000
                1636399740,           2021-11-08 19:29:00,           2021-11-08 13:29:00,      3.410000,     17.415000,          6.083000,                    64.579023,      0.991000
                1636399800,           2021-11-08 19:30:00,           2021-11-08 13:30:00,      3.410000,     17.406000,          6.076000,                    64.492665,      0.990000
                1636399860,           2021-11-08 19:31:00,           2021-11-08 13:31:00,      3.410000,     17.398000,          6.085000,                    64.577474,      0.990000
                1636399920,           2021-11-08 19:32:00,           2021-11-08 13:32:00,      3.410000,     17.398000,          6.095000,                    64.683599,      0.990000
                1636399980,           2021-11-08 19:33:00,           2021-11-08 13:33:00,      3.410000,     17.415000,          6.089000,                    64.642721,      0.990000
                1636400040,           2021-11-08 19:34:00,           2021-11-08 13:34:00,      3.410000,     17.389000,          6.094000,                    64.660908,      0.990000
                1636400100,           2021-11-08 19:35:00,           2021-11-08 13:35:00,      3.410000,     17.457000,          6.126000,                    65.092196,      0.991000
                1636400160,           2021-11-08 19:36:00,           2021-11-08 13:36:00,      3.410000,     17.482000,          6.130000,                    65.168458,      0.991000
                1636400220,           2021-11-08 19:37:00,           2021-11-08 13:37:00,      3.410000,     17.466000,          6.140000,                    65.253127,      0.991000
                1636400280,           2021-11-08 19:38:00,           2021-11-08 13:38:00,      3.410000,     17.499000,          6.143000,                    65.329669,      0.991000
                1636400340,           2021-11-08 19:39:00,           2021-11-08 13:39:00,      3.410000,     17.508000,          6.141000,                    65.320576,      0.991000
                1636400400,           2021-11-08 19:40:00,           2021-11-08 13:40:00,      3.410000,     17.499000,          6.138000,                    65.276495,      0.991000
                1636400460,           2021-11-08 19:41:00,           2021-11-08 13:41:00,      3.410000,     17.499000,          6.139000,                    65.287130,      0.991000
