MiniDOT Logger Concatenated Data File
Sensor:             7450-387970
Concatenation Date: 2021Nov10 11:27:40 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1636338120,           2021-11-08 02:22:00,           2021-11-07 20:22:00,      3.430000,     14.892000,          4.366000,                    43.937877,      0.982000
                1636338180,           2021-11-08 02:23:00,           2021-11-07 20:23:00,      3.430000,     14.892000,          4.368000,                    43.958004,      0.982000
                1636338240,           2021-11-08 02:24:00,           2021-11-07 20:24:00,      3.430000,     14.875000,          4.370000,                    43.961949,      0.982000
                1636338300,           2021-11-08 02:25:00,           2021-11-07 20:25:00,      3.430000,     14.892000,          4.371000,                    43.988195,      0.982000
                1636338360,           2021-11-08 02:26:00,           2021-11-07 20:26:00,      3.430000,     14.892000,          4.371000,                    43.988195,      0.982000
                1636338420,           2021-11-08 02:27:00,           2021-11-07 20:27:00,      3.430000,     14.892000,          4.380000,                    44.078768,      0.982000
                1636338480,           2021-11-08 02:28:00,           2021-11-07 20:28:00,      3.430000,     14.883000,          4.383000,                    44.100366,      0.982000
                1636338540,           2021-11-08 02:29:00,           2021-11-07 20:29:00,      3.430000,     14.892000,          4.387000,                    44.149213,      0.982000
                1636338600,           2021-11-08 02:30:00,           2021-11-07 20:30:00,      3.430000,     14.901000,          4.387000,                    44.157814,      0.982000
                1636338660,           2021-11-08 02:31:00,           2021-11-07 20:31:00,      3.430000,     14.892000,          4.394000,                    44.219659,      0.982000
                1636338720,           2021-11-08 02:32:00,           2021-11-07 20:32:00,      3.430000,     14.892000,          4.392000,                    44.199532,      0.982000
                1636338780,           2021-11-08 02:33:00,           2021-11-07 20:33:00,      3.430000,     14.909000,          4.389000,                    44.185595,      0.982000
                1636338840,           2021-11-08 02:34:00,           2021-11-07 20:34:00,      3.430000,     14.883000,          4.394000,                    44.211045,      0.982000
                1636338900,           2021-11-08 02:35:00,           2021-11-07 20:35:00,      3.430000,     14.901000,          4.406000,                    44.349061,      0.982000
                1636338960,           2021-11-08 02:36:00,           2021-11-07 20:36:00,      3.430000,     14.892000,          4.416000,                    44.441059,      0.982000
                1636339020,           2021-11-08 02:37:00,           2021-11-07 20:37:00,      3.430000,     14.909000,          4.414000,                    44.437278,      0.982000
                1636339080,           2021-11-08 02:38:00,           2021-11-07 20:38:00,      3.430000,     14.901000,          4.424000,                    44.530242,      0.982000
                1636339140,           2021-11-08 02:39:00,           2021-11-07 20:39:00,      3.430000,     14.892000,          4.422000,                    44.501441,      0.982000
                1636339200,           2021-11-08 02:40:00,           2021-11-07 20:40:00,      3.430000,     14.883000,          4.408000,                    44.351908,      0.981000
                1636339260,           2021-11-08 02:41:00,           2021-11-07 20:41:00,      3.430000,     14.892000,          4.392000,                    44.199532,      0.982000
                1636339320,           2021-11-08 02:42:00,           2021-11-07 20:42:00,      3.430000,     14.892000,          4.363000,                    43.907686,      0.982000
                1636339380,           2021-11-08 02:43:00,           2021-11-07 20:43:00,      3.430000,     14.892000,          4.319000,                    43.464886,      0.982000
                1636339440,           2021-11-08 02:44:00,           2021-11-07 20:44:00,      3.430000,     14.892000,          4.252000,                    42.790621,      0.982000
                1636339500,           2021-11-08 02:45:00,           2021-11-07 20:45:00,      3.430000,     14.901000,          4.174000,                    42.013840,      0.982000
                1636339560,           2021-11-08 02:46:00,           2021-11-07 20:46:00,      3.430000,     14.918000,          4.118000,                    41.465417,      0.982000
                1636339620,           2021-11-08 02:47:00,           2021-11-07 20:47:00,      3.430000,     14.935000,          4.049000,                    40.785631,      0.982000
                1636339680,           2021-11-08 02:48:00,           2021-11-07 20:48:00,      3.430000,     14.918000,          3.987000,                    40.146338,      0.982000
                1636339740,           2021-11-08 02:49:00,           2021-11-07 20:49:00,      3.430000,     14.918000,          3.921000,                    39.481763,      0.982000
                1636339800,           2021-11-08 02:50:00,           2021-11-07 20:50:00,      3.430000,     14.918000,          3.848000,                    38.746704,      0.982000
                1636339860,           2021-11-08 02:51:00,           2021-11-07 20:51:00,      3.430000,     14.935000,          3.788000,                    38.156575,      0.982000
                1636339920,           2021-11-08 02:52:00,           2021-11-07 20:52:00,      3.430000,     14.918000,          3.776000,                    38.021713,      0.982000
                1636339980,           2021-11-08 02:53:00,           2021-11-07 20:53:00,      3.430000,     14.918000,          3.807000,                    38.333862,      0.982000
                1636340040,           2021-11-08 02:54:00,           2021-11-07 20:54:00,      3.430000,     14.926000,          3.860000,                    38.874263,      0.982000
                1636340100,           2021-11-08 02:55:00,           2021-11-07 20:55:00,      3.430000,     14.926000,          3.933000,                    39.609450,      0.982000
                1636340160,           2021-11-08 02:56:00,           2021-11-07 20:56:00,      3.430000,     14.918000,          4.014000,                    40.418209,      0.982000
                1636340220,           2021-11-08 02:57:00,           2021-11-07 20:57:00,      3.430000,     14.909000,          4.058000,                    40.853302,      0.982000
                1636340280,           2021-11-08 02:58:00,           2021-11-07 20:58:00,      3.430000,     14.909000,          4.055000,                    40.823100,      0.982000
                1636340340,           2021-11-08 02:59:00,           2021-11-07 20:59:00,      3.430000,     14.909000,          4.061000,                    40.883504,      0.982000
                1636340400,           2021-11-08 03:00:00,           2021-11-07 21:00:00,      3.430000,     14.901000,          4.065000,                    40.916689,      0.982000
                1636340460,           2021-11-08 03:01:00,           2021-11-07 21:01:00,      3.430000,     14.926000,          4.048000,                    40.767621,      0.982000
                1636340520,           2021-11-08 03:02:00,           2021-11-07 21:02:00,      3.430000,     14.918000,          4.037000,                    40.649803,      0.982000
                1636340580,           2021-11-08 03:03:00,           2021-11-07 21:03:00,      3.430000,     14.901000,          4.025000,                    40.514065,      0.982000
                1636340640,           2021-11-08 03:04:00,           2021-11-07 21:04:00,      3.430000,     14.901000,          4.028000,                    40.544262,      0.982000
                1636340700,           2021-11-08 03:05:00,           2021-11-07 21:05:00,      3.430000,     14.901000,          4.020000,                    40.463737,      0.982000
                1636340760,           2021-11-08 03:06:00,           2021-11-07 21:06:00,      3.430000,     14.926000,          4.010000,                    40.384921,      0.982000
                1636340820,           2021-11-08 03:07:00,           2021-11-07 21:07:00,      3.430000,     14.918000,          4.041000,                    40.690080,      0.982000
                1636340880,           2021-11-08 03:08:00,           2021-11-07 21:08:00,      3.430000,     14.901000,          4.108000,                    41.349510,      0.982000
                1636340940,           2021-11-08 03:09:00,           2021-11-07 21:09:00,      3.430000,     14.892000,          4.224000,                    42.508839,      0.982000
                1636341000,           2021-11-08 03:10:00,           2021-11-07 21:10:00,      3.430000,     14.909000,          4.342000,                    43.712429,      0.982000
                1636341060,           2021-11-08 03:11:00,           2021-11-07 21:11:00,      3.430000,     14.883000,          4.437000,                    44.643697,      0.982000
                1636341120,           2021-11-08 03:12:00,           2021-11-07 21:12:00,      3.430000,     14.883000,          4.489000,                    45.166905,      0.982000
                1636341180,           2021-11-08 03:13:00,           2021-11-07 21:13:00,      3.430000,     14.875000,          4.544000,                    45.712379,      0.982000
                1636341240,           2021-11-08 03:14:00,           2021-11-07 21:14:00,      3.430000,     14.892000,          4.590000,                    46.192133,      0.982000
                1636341300,           2021-11-08 03:15:00,           2021-11-07 21:15:00,      3.430000,     14.883000,          4.617000,                    46.454800,      0.982000
                1636341360,           2021-11-08 03:16:00,           2021-11-07 21:16:00,      3.430000,     14.875000,          4.627000,                    46.547354,      0.981000
                1636341420,           2021-11-08 03:17:00,           2021-11-07 21:17:00,      3.430000,     14.909000,          4.629000,                    46.601758,      0.982000
                1636341480,           2021-11-08 03:18:00,           2021-11-07 21:18:00,      3.430000,     14.892000,          4.659000,                    46.886525,      0.982000
                1636341540,           2021-11-08 03:19:00,           2021-11-07 21:19:00,      3.430000,     14.909000,          4.662000,                    46.933981,      0.982000
                1636341600,           2021-11-08 03:20:00,           2021-11-07 21:20:00,      3.430000,     14.909000,          4.700000,                    47.316540,      0.981000
                1636341660,           2021-11-08 03:21:00,           2021-11-07 21:21:00,      3.430000,     14.926000,          4.724000,                    47.575652,      0.981000
                1636341720,           2021-11-08 03:22:00,           2021-11-07 21:22:00,      3.430000,     14.935000,          4.753000,                    47.877033,      0.981000
                1636341780,           2021-11-08 03:23:00,           2021-11-07 21:23:00,      3.430000,     14.926000,          4.767000,                    48.008708,      0.982000
                1636341840,           2021-11-08 03:24:00,           2021-11-07 21:24:00,      3.430000,     14.918000,          4.771000,                    48.040676,      0.981000
                1636341900,           2021-11-08 03:25:00,           2021-11-07 21:25:00,      3.430000,     14.935000,          4.754000,                    47.887106,      0.981000
                1636341960,           2021-11-08 03:26:00,           2021-11-07 21:26:00,      3.430000,     14.935000,          4.727000,                    47.615135,      0.982000
                1636342020,           2021-11-08 03:27:00,           2021-11-07 21:27:00,      3.430000,     14.935000,          4.719000,                    47.534550,      0.982000
                1636342080,           2021-11-08 03:28:00,           2021-11-07 21:28:00,      3.430000,     14.935000,          4.721000,                    47.554696,      0.982000
                1636342140,           2021-11-08 03:29:00,           2021-11-07 21:29:00,      3.430000,     14.926000,          4.670000,                    47.031816,      0.982000
                1636342200,           2021-11-08 03:30:00,           2021-11-07 21:30:00,      3.430000,     14.926000,          4.627000,                    46.598760,      0.981000
                1636342260,           2021-11-08 03:31:00,           2021-11-07 21:31:00,      3.430000,     14.944000,          4.605000,                    46.395257,      0.982000
                1636342320,           2021-11-08 03:32:00,           2021-11-07 21:32:00,      3.430000,     14.935000,          4.600000,                    46.335862,      0.982000
                1636342380,           2021-11-08 03:33:00,           2021-11-07 21:33:00,      3.430000,     14.926000,          4.604000,                    46.367126,      0.981000
                1636342440,           2021-11-08 03:34:00,           2021-11-07 21:34:00,      3.430000,     14.918000,          4.598000,                    46.298686,      0.981000
                1636342500,           2021-11-08 03:35:00,           2021-11-07 21:35:00,      3.430000,     14.935000,          4.560000,                    45.932941,      0.982000
                1636342560,           2021-11-08 03:36:00,           2021-11-07 21:36:00,      3.430000,     14.909000,          4.581000,                    46.118526,      0.982000
                1636342620,           2021-11-08 03:37:00,           2021-11-07 21:37:00,      3.430000,     14.909000,          4.633000,                    46.642028,      0.981000
                1636342680,           2021-11-08 03:38:00,           2021-11-07 21:38:00,      3.430000,     14.918000,          4.633000,                    46.651112,      0.982000
                1636342740,           2021-11-08 03:39:00,           2021-11-07 21:39:00,      3.430000,     14.909000,          4.580000,                    46.108458,      0.982000
                1636342800,           2021-11-08 03:40:00,           2021-11-07 21:40:00,      3.430000,     14.909000,          4.512000,                    45.423879,      0.982000
                1636342860,           2021-11-08 03:41:00,           2021-11-07 21:41:00,      3.430000,     14.901000,          4.470000,                    44.993260,      0.982000
                1636342920,           2021-11-08 03:42:00,           2021-11-07 21:42:00,      3.430000,     14.883000,          4.484000,                    45.116596,      0.982000
                1636342980,           2021-11-08 03:43:00,           2021-11-07 21:43:00,      3.430000,     14.909000,          4.519000,                    45.494350,      0.982000
                1636343040,           2021-11-08 03:44:00,           2021-11-07 21:44:00,      3.430000,     14.918000,          4.589000,                    46.208062,      0.981000
                1636343100,           2021-11-08 03:45:00,           2021-11-07 21:45:00,      3.430000,     14.926000,          4.716000,                    47.495084,      0.981000
                1636343160,           2021-11-08 03:46:00,           2021-11-07 21:46:00,      3.430000,     14.935000,          4.721000,                    47.554696,      0.981000
                1636343220,           2021-11-08 03:47:00,           2021-11-07 21:47:00,      3.430000,     14.926000,          4.675000,                    47.082171,      0.982000
                1636343280,           2021-11-08 03:48:00,           2021-11-07 21:48:00,      3.430000,     14.926000,          4.644000,                    46.769968,      0.982000
                1636343340,           2021-11-08 03:49:00,           2021-11-07 21:49:00,      3.430000,     14.901000,          4.616000,                    46.462838,      0.982000
                1636343400,           2021-11-08 03:50:00,           2021-11-07 21:50:00,      3.430000,     14.909000,          4.563000,                    45.937313,      0.982000
                1636343460,           2021-11-08 03:51:00,           2021-11-07 21:51:00,      3.430000,     14.926000,          4.486000,                    45.178742,      0.982000
                1636343520,           2021-11-08 03:52:00,           2021-11-07 21:52:00,      3.430000,     14.926000,          4.413000,                    44.443555,      0.982000
                1636343580,           2021-11-08 03:53:00,           2021-11-07 21:53:00,      3.430000,     14.935000,          4.319000,                    43.505345,      0.982000
                1636343640,           2021-11-08 03:54:00,           2021-11-07 21:54:00,      3.430000,     14.944000,          4.236000,                    42.677591,      0.982000
                1636343700,           2021-11-08 03:55:00,           2021-11-07 21:55:00,      3.430000,     14.935000,          4.182000,                    42.125342,      0.982000
                1636343760,           2021-11-08 03:56:00,           2021-11-07 21:56:00,      3.430000,     14.926000,          4.139000,                    41.684087,      0.982000
                1636343820,           2021-11-08 03:57:00,           2021-11-07 21:57:00,      3.430000,     14.926000,          4.110000,                    41.392026,      0.982000
                1636343880,           2021-11-08 03:58:00,           2021-11-07 21:58:00,      3.430000,     14.926000,          4.087000,                    41.160392,      0.982000
                1636343940,           2021-11-08 03:59:00,           2021-11-07 21:59:00,      3.430000,     14.944000,          4.059000,                    40.894321,      0.982000
                1636344000,           2021-11-08 04:00:00,           2021-11-07 22:00:00,      3.430000,     14.944000,          4.026000,                    40.561847,      0.982000
                1636344060,           2021-11-08 04:01:00,           2021-11-07 22:01:00,      3.430000,     14.935000,          3.985000,                    40.140959,      0.982000
                1636344120,           2021-11-08 04:02:00,           2021-11-07 22:02:00,      3.430000,     14.926000,          3.952000,                    39.800800,      0.982000
                1636344180,           2021-11-08 04:03:00,           2021-11-07 22:03:00,      3.430000,     14.918000,          3.920000,                    39.471694,      0.982000
                1636344240,           2021-11-08 04:04:00,           2021-11-07 22:04:00,      3.430000,     14.944000,          3.885000,                    39.141275,      0.982000
                1636344300,           2021-11-08 04:05:00,           2021-11-07 22:05:00,      3.430000,     14.926000,          3.860000,                    38.874263,      0.982000
                1636344360,           2021-11-08 04:06:00,           2021-11-07 22:06:00,      3.430000,     14.935000,          3.835000,                    38.630007,      0.982000
                1636344420,           2021-11-08 04:07:00,           2021-11-07 22:07:00,      3.430000,     14.926000,          3.814000,                    38.410995,      0.982000
                1636344480,           2021-11-08 04:08:00,           2021-11-07 22:08:00,      3.430000,     14.944000,          3.800000,                    38.284903,      0.982000
                1636344540,           2021-11-08 04:09:00,           2021-11-07 22:09:00,      3.430000,     14.909000,          3.809000,                    38.346532,      0.982000
                1636344600,           2021-11-08 04:10:00,           2021-11-07 22:10:00,      3.430000,     14.918000,          3.877000,                    39.038714,      0.982000
                1636344660,           2021-11-08 04:11:00,           2021-11-07 22:11:00,      3.430000,     14.901000,          3.982000,                    40.081244,      0.982000
                1636344720,           2021-11-08 04:12:00,           2021-11-07 22:12:00,      3.430000,     14.918000,          4.095000,                    41.233823,      0.982000
                1636344780,           2021-11-08 04:13:00,           2021-11-07 22:13:00,      3.430000,     14.926000,          4.197000,                    42.268208,      0.981000
                1636344840,           2021-11-08 04:14:00,           2021-11-07 22:14:00,      3.430000,     14.935000,          4.267000,                    42.981548,      0.982000
                1636344900,           2021-11-08 04:15:00,           2021-11-07 22:15:00,      3.430000,     14.901000,          4.335000,                    43.634403,      0.982000
                1636344960,           2021-11-08 04:16:00,           2021-11-07 22:16:00,      3.430000,     14.918000,          4.386000,                    44.163992,      0.982000
                1636345020,           2021-11-08 04:17:00,           2021-11-07 22:17:00,      3.430000,     14.918000,          4.433000,                    44.637250,      0.982000
                1636345080,           2021-11-08 04:18:00,           2021-11-07 22:18:00,      3.430000,     14.918000,          4.453000,                    44.838636,      0.982000
                1636345140,           2021-11-08 04:19:00,           2021-11-07 22:19:00,      3.430000,     14.909000,          4.455000,                    44.850040,      0.982000
                1636345200,           2021-11-08 04:20:00,           2021-11-07 22:20:00,      3.430000,     14.901000,          4.459000,                    44.882538,      0.982000
                1636345260,           2021-11-08 04:21:00,           2021-11-07 22:21:00,      3.430000,     14.926000,          4.441000,                    44.725545,      0.981000
                1636345320,           2021-11-08 04:22:00,           2021-11-07 22:22:00,      3.430000,     14.909000,          4.441000,                    44.709097,      0.982000
                1636345380,           2021-11-08 04:23:00,           2021-11-07 22:23:00,      3.430000,     14.918000,          4.433000,                    44.637250,      0.982000
                1636345440,           2021-11-08 04:24:00,           2021-11-07 22:24:00,      3.430000,     14.918000,          4.432000,                    44.627180,      0.982000
                1636345500,           2021-11-08 04:25:00,           2021-11-07 22:25:00,      3.430000,     14.918000,          4.421000,                    44.516418,      0.982000
                1636345560,           2021-11-08 04:26:00,           2021-11-07 22:26:00,      3.430000,     14.926000,          4.408000,                    44.393200,      0.982000
                1636345620,           2021-11-08 04:27:00,           2021-11-07 22:27:00,      3.430000,     14.918000,          4.434000,                    44.647319,      0.982000
                1636345680,           2021-11-08 04:28:00,           2021-11-07 22:28:00,      3.430000,     14.935000,          4.443000,                    44.754399,      0.981000
                1636345740,           2021-11-08 04:29:00,           2021-11-07 22:29:00,      3.430000,     14.926000,          4.439000,                    44.705402,      0.982000
                1636345800,           2021-11-08 04:30:00,           2021-11-07 22:30:00,      3.430000,     14.926000,          4.448000,                    44.796042,      0.982000
                1636345860,           2021-11-08 04:31:00,           2021-11-07 22:31:00,      3.430000,     14.926000,          4.465000,                    44.967250,      0.981000
                1636345920,           2021-11-08 04:32:00,           2021-11-07 22:32:00,      3.430000,     14.944000,          4.475000,                    45.085510,      0.982000
                1636345980,           2021-11-08 04:33:00,           2021-11-07 22:33:00,      3.430000,     14.935000,          4.472000,                    45.046516,      0.982000
                1636346040,           2021-11-08 04:34:00,           2021-11-07 22:34:00,      3.430000,     14.926000,          4.473000,                    45.047818,      0.982000
                1636346100,           2021-11-08 04:35:00,           2021-11-07 22:35:00,      3.430000,     14.926000,          4.495000,                    45.269381,      0.982000
                1636346160,           2021-11-08 04:36:00,           2021-11-07 22:36:00,      3.430000,     14.935000,          4.529000,                    45.620678,      0.982000
                1636346220,           2021-11-08 04:37:00,           2021-11-07 22:37:00,      3.430000,     14.935000,          4.552000,                    45.852357,      0.981000
                1636346280,           2021-11-08 04:38:00,           2021-11-07 22:38:00,      3.430000,     14.926000,          4.585000,                    46.175776,      0.982000
                1636346340,           2021-11-08 04:39:00,           2021-11-07 22:39:00,      3.430000,     14.918000,          4.601000,                    46.328894,      0.982000
                1636346400,           2021-11-08 04:40:00,           2021-11-07 22:40:00,      3.430000,     14.935000,          4.603000,                    46.366081,      0.982000
                1636346460,           2021-11-08 04:41:00,           2021-11-07 22:41:00,      3.430000,     14.926000,          4.606000,                    46.387268,      0.982000
                1636346520,           2021-11-08 04:42:00,           2021-11-07 22:42:00,      3.430000,     14.935000,          4.603000,                    46.366081,      0.982000
                1636346580,           2021-11-08 04:43:00,           2021-11-07 22:43:00,      3.430000,     14.918000,          4.611000,                    46.429587,      0.982000
                1636346640,           2021-11-08 04:44:00,           2021-11-07 22:44:00,      3.430000,     14.944000,          4.609000,                    46.435557,      0.981000
                1636346700,           2021-11-08 04:45:00,           2021-11-07 22:45:00,      3.430000,     14.926000,          4.615000,                    46.477908,      0.982000
                1636346760,           2021-11-08 04:46:00,           2021-11-07 22:46:00,      3.430000,     14.926000,          4.615000,                    46.477908,      0.982000
                1636346820,           2021-11-08 04:47:00,           2021-11-07 22:47:00,      3.430000,     14.918000,          4.619000,                    46.510141,      0.982000
                1636346880,           2021-11-08 04:48:00,           2021-11-07 22:48:00,      3.430000,     14.935000,          4.615000,                    46.486957,      0.981000
                1636346940,           2021-11-08 04:49:00,           2021-11-07 22:49:00,      3.430000,     14.909000,          4.621000,                    46.521220,      0.982000
                1636347000,           2021-11-08 04:50:00,           2021-11-07 22:50:00,      3.430000,     14.918000,          4.618000,                    46.500072,      0.981000
                1636347060,           2021-11-08 04:51:00,           2021-11-07 22:51:00,      3.430000,     14.926000,          4.618000,                    46.508121,      0.982000
                1636347120,           2021-11-08 04:52:00,           2021-11-07 22:52:00,      3.430000,     14.926000,          4.612000,                    46.447695,      0.981000
                1636347180,           2021-11-08 04:53:00,           2021-11-07 22:53:00,      3.430000,     14.926000,          4.599000,                    46.316771,      0.982000
                1636347240,           2021-11-08 04:54:00,           2021-11-07 22:54:00,      3.430000,     14.918000,          4.572000,                    46.036884,      0.982000
                1636347300,           2021-11-08 04:55:00,           2021-11-07 22:55:00,      3.430000,     14.944000,          4.533000,                    45.669859,      0.981000
                1636347360,           2021-11-08 04:56:00,           2021-11-07 22:56:00,      3.430000,     14.926000,          4.519000,                    45.511087,      0.982000
                1636347420,           2021-11-08 04:57:00,           2021-11-07 22:57:00,      3.430000,     14.935000,          4.555000,                    45.882576,      0.981000
                1636347480,           2021-11-08 04:58:00,           2021-11-07 22:58:00,      3.430000,     14.926000,          4.580000,                    46.125421,      0.982000
                1636347540,           2021-11-08 04:59:00,           2021-11-07 22:59:00,      3.430000,     14.918000,          4.577000,                    46.087230,      0.982000
                1636347600,           2021-11-08 05:00:00,           2021-11-07 23:00:00,      3.430000,     14.926000,          4.571000,                    46.034781,      0.981000
                1636347660,           2021-11-08 05:01:00,           2021-11-07 23:01:00,      3.430000,     14.935000,          4.572000,                    46.053817,      0.982000
                1636347720,           2021-11-08 05:02:00,           2021-11-07 23:02:00,      3.430000,     14.935000,          4.569000,                    46.023598,      0.982000
                1636347780,           2021-11-08 05:03:00,           2021-11-07 23:03:00,      3.430000,     14.944000,          4.559000,                    45.931808,      0.982000
                1636347840,           2021-11-08 05:04:00,           2021-11-07 23:04:00,      3.430000,     14.935000,          4.561000,                    45.943014,      0.982000
                1636347900,           2021-11-08 05:05:00,           2021-11-07 23:05:00,      3.430000,     14.918000,          4.561000,                    45.926121,      0.982000
                1636347960,           2021-11-08 05:06:00,           2021-11-07 23:06:00,      3.430000,     14.944000,          4.553000,                    45.871358,      0.982000
                1636348020,           2021-11-08 05:07:00,           2021-11-07 23:07:00,      3.430000,     14.935000,          4.550000,                    45.832211,      0.982000
                1636348080,           2021-11-08 05:08:00,           2021-11-07 23:08:00,      3.430000,     14.944000,          4.544000,                    45.780684,      0.982000
                1636348140,           2021-11-08 05:09:00,           2021-11-07 23:09:00,      3.430000,     14.918000,          4.544000,                    45.754943,      0.982000
                1636348200,           2021-11-08 05:10:00,           2021-11-07 23:10:00,      3.430000,     14.926000,          4.540000,                    45.722579,      0.982000
                1636348260,           2021-11-08 05:11:00,           2021-11-07 23:11:00,      3.430000,     14.918000,          4.541000,                    45.724735,      0.982000
                1636348320,           2021-11-08 05:12:00,           2021-11-07 23:12:00,      3.430000,     14.918000,          4.535000,                    45.664319,      0.981000
                1636348380,           2021-11-08 05:13:00,           2021-11-07 23:13:00,      3.430000,     14.909000,          4.537000,                    45.675562,      0.982000
                1636348440,           2021-11-08 05:14:00,           2021-11-07 23:14:00,      3.430000,     14.909000,          4.533000,                    45.635293,      0.981000
                1636348500,           2021-11-08 05:15:00,           2021-11-07 23:15:00,      3.430000,     14.918000,          4.532000,                    45.634111,      0.982000
                1636348560,           2021-11-08 05:16:00,           2021-11-07 23:16:00,      3.430000,     14.918000,          4.537000,                    45.684458,      0.982000
                1636348620,           2021-11-08 05:17:00,           2021-11-07 23:17:00,      3.430000,     14.926000,          4.538000,                    45.702437,      0.982000
                1636348680,           2021-11-08 05:18:00,           2021-11-07 23:18:00,      3.430000,     14.918000,          4.538000,                    45.694527,      0.982000
                1636348740,           2021-11-08 05:19:00,           2021-11-07 23:19:00,      3.430000,     14.935000,          4.527000,                    45.600532,      0.982000
                1636348800,           2021-11-08 05:20:00,           2021-11-07 23:20:00,      3.430000,     14.935000,          4.521000,                    45.540094,      0.982000
                1636348860,           2021-11-08 05:21:00,           2021-11-07 23:21:00,      3.430000,     14.926000,          4.516000,                    45.480873,      0.982000
                1636348920,           2021-11-08 05:22:00,           2021-11-07 23:22:00,      3.430000,     14.926000,          4.504000,                    45.360021,      0.982000
                1636348980,           2021-11-08 05:23:00,           2021-11-07 23:23:00,      3.430000,     14.944000,          4.496000,                    45.297085,      0.981000
                1636349040,           2021-11-08 05:24:00,           2021-11-07 23:24:00,      3.430000,     14.944000,          4.512000,                    45.458284,      0.982000
                1636349100,           2021-11-08 05:25:00,           2021-11-07 23:25:00,      3.430000,     14.926000,          4.533000,                    45.652081,      0.982000
                1636349160,           2021-11-08 05:26:00,           2021-11-07 23:26:00,      3.430000,     14.935000,          4.540000,                    45.731481,      0.981000
                1636349220,           2021-11-08 05:27:00,           2021-11-07 23:27:00,      3.430000,     14.935000,          4.560000,                    45.932941,      0.982000
                1636349280,           2021-11-08 05:28:00,           2021-11-07 23:28:00,      3.430000,     14.926000,          4.570000,                    46.024710,      0.982000
                1636349340,           2021-11-08 05:29:00,           2021-11-07 23:29:00,      3.430000,     14.944000,          4.573000,                    46.072858,      0.982000
                1636349400,           2021-11-08 05:30:00,           2021-11-07 23:30:00,      3.430000,     14.935000,          4.579000,                    46.124329,      0.982000
                1636349460,           2021-11-08 05:31:00,           2021-11-07 23:31:00,      3.430000,     14.935000,          4.546000,                    45.791919,      0.982000
                1636349520,           2021-11-08 05:32:00,           2021-11-07 23:32:00,      3.430000,     14.935000,          4.442000,                    44.744326,      0.982000
                1636349580,           2021-11-08 05:33:00,           2021-11-07 23:33:00,      3.430000,     14.944000,          4.329000,                    43.614564,      0.981000
                1636349640,           2021-11-08 05:34:00,           2021-11-07 23:34:00,      3.430000,     14.926000,          4.249000,                    42.791902,      0.982000
                1636349700,           2021-11-08 05:35:00,           2021-11-07 23:35:00,      3.430000,     14.935000,          4.174000,                    42.044758,      0.982000
                1636349760,           2021-11-08 05:36:00,           2021-11-07 23:36:00,      3.430000,     14.969000,          4.088000,                    41.208764,      0.982000
                1636349820,           2021-11-08 05:37:00,           2021-11-07 23:37:00,      3.430000,     14.944000,          4.017000,                    40.471172,      0.982000
                1636349880,           2021-11-08 05:38:00,           2021-11-07 23:38:00,      3.430000,     14.961000,          3.944000,                    39.750308,      0.982000
                1636349940,           2021-11-08 05:39:00,           2021-11-07 23:39:00,      3.430000,     14.952000,          3.884000,                    39.137971,      0.982000
                1636350000,           2021-11-08 05:40:00,           2021-11-07 23:40:00,      3.430000,     14.961000,          3.838000,                    38.681968,      0.982000
                1636350060,           2021-11-08 05:41:00,           2021-11-07 23:41:00,      3.430000,     14.961000,          3.800000,                    38.298979,      0.982000
                1636350120,           2021-11-08 05:42:00,           2021-11-07 23:42:00,      3.430000,     14.952000,          3.779000,                    38.079915,      0.982000
                1636350180,           2021-11-08 05:43:00,           2021-11-07 23:43:00,      3.430000,     14.952000,          3.757000,                    37.858228,      0.982000
                1636350240,           2021-11-08 05:44:00,           2021-11-07 23:44:00,      3.430000,     14.952000,          3.737000,                    37.656693,      0.982000
                1636350300,           2021-11-08 05:45:00,           2021-11-07 23:45:00,      3.430000,     14.952000,          3.725000,                    37.535773,      0.982000
                1636350360,           2021-11-08 05:46:00,           2021-11-07 23:46:00,      3.430000,     14.952000,          3.717000,                    37.455159,      0.982000
                1636350420,           2021-11-08 05:47:00,           2021-11-07 23:47:00,      3.430000,     14.944000,          3.724000,                    37.519205,      0.982000
                1636350480,           2021-11-08 05:48:00,           2021-11-07 23:48:00,      3.430000,     14.935000,          3.744000,                    37.713362,      0.982000
                1636350540,           2021-11-08 05:49:00,           2021-11-07 23:49:00,      3.430000,     14.952000,          3.758000,                    37.868304,      0.982000
                1636350600,           2021-11-08 05:50:00,           2021-11-07 23:50:00,      3.430000,     14.961000,          3.773000,                    38.026854,      0.982000
                1636350660,           2021-11-08 05:51:00,           2021-11-07 23:51:00,      3.430000,     14.952000,          3.799000,                    38.281450,      0.982000
                1636350720,           2021-11-08 05:52:00,           2021-11-07 23:52:00,      3.430000,     14.944000,          3.805000,                    38.335277,      0.982000
                1636350780,           2021-11-08 05:53:00,           2021-11-07 23:53:00,      3.430000,     14.961000,          3.805000,                    38.349372,      0.982000
